artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
LOST FREQUENCIES feat. JANIECK DEVY,Belgium,house,Person,1993-11-30,,false
U2,Ireland,alternative rock,Group,1976-01-01,,false
D.A.M.A,Unknown,"","",,,false
KYGO & PARSON JAMES,United States,"",Person,1994-06-07,,false
"HMB, Carminho",Portugal,fado,Person,1984-08-20,,false
POST MALONE & SWAE LEE,United States,hip hop,Person,1993-06-07,,false
Diana Lima,Germany,"",Person,,,false
"Gwen Stefani, Akon",Senegal,hip hop,Person,1973-04-16,,false
Keane,United Kingdom,alternative rock,Group,1995-01-01,,false
Pitbull,United States,dance-pop,Person,1981-01-15,,false
MC Davi,Unknown,"",Person,,,false
MANUEL TURIZO,Colombia,latin,Person,2000-04-12,,false
Bárbara Tinoco,Unknown,"",Person,1998-11-16,,false
DENNIS x MC KEVIN O CHRIS,Unknown,fixme,Person,2000-02-22,,false
TAYLOR SWIFT,United States,pop,Person,1989-12-13,,false
DEAN LEWIS,United States,rockabilly,Person,1935-09-29,2022-10-28,true
Sia,Australia,pop,Person,1975-12-18,,false
ISRAEL KAMAKAWIWOOLE,Unknown,hawaiian music,Person,1959-05-20,1997-06-26,true
ANA LAURA LOPES,Unknown,"",Person,,,false
TRAIN,United States,pop,Group,1994-01-01,,false
"Miley Cyrus, Beyoncé",United States,pop,Person,1981-09-04,,false
ELLIE GOULDING,United Kingdom,electropop,Person,1986-12-30,,false
Madredeus,Portugal,fado,Group,1985-01-01,,false
RAUW ALEJANDRO,Puerto Rico,latin,Person,1993-01-10,,false
Myles Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true
POST MALONE FT. 21 SAVAGE,United States,hip hop,Person,1992-10-22,,false
JOHN LEGEND,United States,soul,Person,1978-12-28,,false
CYRIL,France,"",Person,1962-01-01,,false
"Bluay, Irina Barros",Finland,pop,Person,1975-05-10,,false
Lana Del Rey,United States,indie pop,Person,1985-06-21,,false
EMINEM,United States,hip hop,Person,1972-10-17,,false
"The Weeknd, Daft Punk",France,electronic,Group,1993-01-01,2021-02-22,true
"Zayn, Sia",Australia,pop,Person,1975-12-18,,false
"Timbaland, OneRepublic",United States,pop,Group,2004-01-01,,false
"MR. PROBZ, ROBIN SCHULZ",Germany,dance-pop,Person,1987-04-28,,false
THE WEEKND,Canada,r&b,Person,1990-02-16,,false
miguel luz,Spain,rock,Person,1958-11-11,,false
Iñigo Quintero,Spain,"",Person,,,false
Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false
MITSKI,United States,indie rock,Person,1990-09-27,,false
"Maninho, Marisa Liz",Portugal,"",Person,1982-01-01,,false
"Coldplay, BTS","Korea, Republic of",k-pop,Group,2013-06-13,,false
FERNANDO DANIEL,Argentina,conductor,Person,1942-11-15,,false
LADY GAGA FT. BRADLEY COOPER,United States,pop,Person,1986-03-28,,false
Carminho,Portugal,fado,Person,1984-08-20,,false
Domingues,Portugal,"","",,,false
Lizzo,United States,hip hop,Person,1988-04-27,,false
Swedish House Mafia,Sweden,house,Group,2008-01-01,,false
TOPIC FT. A7S,Sweden,vocal house,Person,1994-05-03,,false
Miguel,Spain,ballad,Person,1956-04-03,,false
DAVID KUSHNER,United States,"",Person,,,false
Lauren Spencer-Smith,Unknown,panic at the disco,Person,1987-09-02,,false
YEARS & YEARS,United Kingdom,electropop,Group,2010-07-20,2023-12-16,true
PASSENGER,Unknown,"","",,,
FLOYYMENOR feat. CRIS MJ,Unknown,"",Person,2001-11-11,,false
Amor Electro,Portugal,"",Group,2011-04-28,,false
Olivia Rodrigo,United States,pop,Person,2003-02-20,,false
PATTI LABELLE [+] MICHAEL MCDONALD,United States,2008 universal fire victim,Person,1944-05-24,,false
StaySolidRocky ,Unknown,english,Person,,,false
CHRIS DE BURGH,United Kingdom,soft rock,Person,1948-10-15,,false
branko,Unknown,"",Person,,,false
Sara Bareilles,United States,classic pop and rock,Person,1979-12-07,,false
JAMES BLUNT,United Kingdom,pop rock,Person,1974-02-22,,false
"Ed Sheeran, Taylor Swift",United States,pop,Person,1989-12-13,,false
TETO,Japan,"",Group,2016-01-01,2022-01-01,true
"Metro Boomin, The Weeknd, 21 Savage",Canada,r&b,Person,1990-02-16,,false
Nenny,Portugal,hip hop,Person,2002-11-19,,false
TIMBALAND [+] ONEREPUBLIC,United States,pop,Group,2004-01-01,,false
"Kygo, Conrad",Germany,krautrock,Person,1937-03-17,2011-08-04,true
NININHO VAZ MAIA,Portugal,"",Person,1988-02-25,,false
"ROSÉ, BRUNO MARS",United States,pop,Person,1985-10-08,,false
FEID & REMA,Nigeria,afrobeat,Person,2000-05-01,,false
ARIANA GRANDE,United States,pop,Person,1993-06-26,,false
"Sia, Diplo, The Weeknd",Canada,r&b,Person,1990-02-16,,false
ARIANA GRANDE [+] ZEDD,United States,pop,Person,1993-06-26,,false
"NUNO RIBEIRO, CALEMA, MARIZA",Portugal,world,Person,1973-12-16,,false
J Balvin ,Colombia,reggaeton,Person,1985-05-07,,false
"Alicia Keys, Bono",United States,contemporary r&b,Person,1981-01-25,,false
MELIM,Brazil,"",Group,2015-01-01,,false
DURAN DURAN,United Kingdom,new wave,Group,1978-01-01,,false
David Archuleta,United States,queer,Person,1990-12-28,,false
TRIBALISTAS,Brazil,mpb,Group,2002-01-01,,false
"H.E.R., Bryson Tiller",United States,contemporary r&b,Person,1993-01-02,,false
J. BALVIN feat. KHALID,Colombia,reggaeton,Person,1985-05-07,,false
"Fernando Daniel, Melim",Brazil,"",Group,2015-01-01,,false
Tommy Richman,Unknown,"",Person,2000-03-21,,false
"Nelly, Jahiem",United States,hip hop rnb and dance hall,Person,1978-05-26,,false
Tate McRae,Canada,pop,Person,2003-07-01,,false
DILLAZ,Unknown,hip hop,Person,1991-05-04,,false
"Jorja Smith, Preditah",United Kingdom,grime,Person,,,false
Travis Scott,United States,hip hop,Person,1991-04-30,,false
IVANDRO FEAT. VAN ZEE,Germany,classical,Person,1770-12-17,1827-03-26,true
Vanessa Carlton,United States,piano pop,Person,1980-08-16,,false
Glass Animals,United Kingdom,electronic,Group,2010-01-01,,false
"Flo Rida, David Guetta",France,house,Person,1967-11-07,,false
ARTEMAS,United Kingdom,"",Person,1999-09-23,,false
CALVIN HARRIS x RAG N BONE MAN,Unknown,blues,Person,1985-01-29,,false
"KYGO, CONRAD",Germany,krautrock,Person,1937-03-17,2011-08-04,true
Alessia Cara,Canada,contemporary r&b,Person,1996-07-11,,false
t-rex,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true
Os Quatro e Meia,Portugal,"",Group,2013-01-01,,false
PEDRO MÁFAMA,Portugal,"",Person,,,false
Noah Kahan,United States,folk pop,Person,1997-01-01,,false
HMB,Portugal,"",Group,,,false
MIZZY MILES feat. DEEJAY TELIO & TETO & GSON,Portugal,"",Person,1996-07-20,,false
ANA CASTELA & AGROPLAY,Brazil,dance-pop,Person,2003-11-16,,false
MR BIG,United States,hard rock,Group,1988-01-01,2024-08-23,true
Frank Ocean,United States,contemporary r&b,Person,1987-10-28,,false
"Eminem, Dido",United Kingdom,pop,Person,1971-12-25,,false
Klepht,Portugal,"",Group,,,false
Rauw Alejandro,Puerto Rico,latin,Person,1993-01-10,,false
Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false
NENA,Germany,pop,Person,1960-03-24,,false
"HUGEL, TOPIC, ARASH",Germany,dance,Person,1992-03-23,,false
Tiesto,Netherlands,trance,Person,1969-01-17,,false
MIKE 11 ft. D.A.M.A.,Czechia,"",Orchestra,1990-01-01,,false
GLASS ANIMALS,United Kingdom,electronic,Group,2010-01-01,,false
IVANDRO FEAT. JULINHO KSD,Portugal,"",Person,,,false
DEEJAY RIFOX x TIA VIVIX,Japan,"",Group,2004-02-21,,false
"ZERB, SOFIYA NZAU",Unknown,"","",,,false
KEANE,United Kingdom,alternative rock,Group,1995-01-01,,false
Sade,United Kingdom,smooth jazz,Group,1982-01-01,,false
Magic!,Japan,synthpop,Group,1978-01-01,,false
"Pitbull, Ne-Yo",United States,contemporary r&b,Person,1979-10-18,,false
NELLY [+] KELLY ROLAND,United States,contemporary r&b,Person,1981-02-11,,false
NOAH KAHAN,United States,folk pop,Person,1997-01-01,,false
vasco palmeirim,Portugal,"",Person,,,false
Dermot Kennedy,Ireland,pop,Person,1991-12-13,,false
Charli XCX,Unknown,electropop,Person,1992-08-02,,false
Pink,Unknown,progressive rock,Group,1965-01-01,2014-01-01,true
"H.E.R., Daniel Caesar",Canada,caesar,Person,1995-04-05,,false
Kevin o Chris,Brazil,"",Person,1997-12-05,,false
DA WEASEL,Portugal,rock,Group,1993-01-01,,true
MILEY CYRUS,United States,pop,Person,1992-11-23,,false
"Mary J. Blige, U2",Ireland,alternative rock,Group,1976-01-01,,false
Thirty Seconds to Mars,United States,alternative rock,Group,1998-01-01,,false
Kappa Jotta,Unknown,"",Person,,,false
Green Day,United States,punk rock,Group,1989-01-01,,false
"João Pedro Pais, Mafalda Veiga",Portugal,folk,Person,1965-12-24,,false
JULINHO KSD,Portugal,"",Person,,,false
Nelly Furtado,Canada,pop,Person,1978-12-02,,false
COLDPLAY,United Kingdom,alternative rock,Group,1996-09-01,,false
IMAGINE DRAGONS,United States,alternative rock,Group,2008-01-01,,false
CALEMA,Sao Tome and Principe,"",Group,2011-01-01,,false
NELLY,United States,hip hop,Person,1974-11-02,,false
Adam Port,Unknown,"",Person,,,false
Carolina de Deus,Brazil,"",Person,,,false
NATIRUTS [+] MONICA FERRAZ,Portugal,"",Person,1980-03-23,,false
"B.o.B., Bruno Mars",United States,pop,Person,1985-10-08,,false
Dove Cameron,United States,pop,Person,1996-01-15,,false
HUGEL x TOPIC x ARASH feat. DAECOLM,United States,punk rock,Group,1977-01-01,,false
"TYLA, GUNNA & SKILLIBENG",Unknown,drill,"",,,false
"Lost Frequencies, Calum Scott",United Kingdom,lgbtqi,Person,1988-10-12,,false
Giulia Be,United States,alternative rock,Group,1982-01-01,,false
GAVIN JAMES,United States,soul,Person,1933-05-03,2006-12-25,true
Elas,Portugal,"",Group,2019-09-29,2020-06-07,true
BÁRBARA BANDEIRA,Portugal,"",Person,,,false
KAPO,Unknown,"",Group,,,false
Gnarls Barkley,United States,alternative hip hop,Group,2006-01-01,,false
MATUE feat. RICH THE KID,United States,hip hop,Person,1992-07-13,,false
"Duncan Laurence, Fletcher",United Kingdom,"",Person,,,false
Addison Rae,United States,pop,Person,2000-10-06,,false
ANNE-MARIE FEAT. SHANIA TWAIN,Canada,country,Person,1965-08-28,,false
TREZE,Unknown,"","",,,false
Bryan Adams,Canada,rock,Person,1959-11-05,,false
"Craig David, Sting",Unknown,pop,Person,1951-10-02,,false
MADONNA,United States,pop,Person,1958-08-16,,false
PROFJAM,Portugal,"",Person,,,false
COLBIE CAILLAT,United States,pop,Person,1985-05-28,,false
BRYAN ADAMS,Canada,rock,Person,1959-11-05,,false
Avicii,Sweden,progressive house,Person,1989-09-08,2018-04-20,true
ROSA LINN,Armenia,eurovision 2022 artists,Person,2000-03-20,,false
MAROON 5,United States,pop,Group,2002-01-01,,false
JAMES MORRISON [+] NELLY FURTADO,Canada,pop,Person,1978-12-02,,false
Drake,Canada,hip hop,Person,1986-10-24,,false
Mario,United States,"",Person,1921-01-31,1959-10-07,true
Britney Spears,United States,pop,Person,1981-12-02,,false
Mike11,Portugal,"",Person,,,false
JOE COCKER [+] JENNIFER WARNES,United States,pop,Person,1947-03-03,,false
"Jessie Murph, Teddy Swims",United States,alternative rock,Person,1992-09-25,,false
"Dengaz, Seu Jorge",Brazil,brazilian,Person,1970-06-08,,false
PLUTONIO,Portugal,"",Person,,,false
NELLY FURTADO feat. TIMBALAND,United States,contemporary r&b,Person,1972-03-10,,false
ZZOILO & AITANA,Spain,2020s,Person,1999-06-27,,false
LON3R JOHNY x PLUTONIO,Portugal,"",Person,,,false
Ellie Goulding,United Kingdom,electropop,Person,1986-12-30,,false
MIGUEL CARMONA FT. RITA ROCHA,Unknown,"",Person,2006-08-08,,false
Calema,Sao Tome and Principe,"",Group,2011-01-01,,false
American Hi-Fi,Russian Federation,"",Group,1998-08-02,,false
MICHAEL MARCAGI,Unknown,"",Person,,,false
BLUAY FEAT. IRINA BARROS,United States,southern rock,Group,1969-01-01,,false
"ADAM PORT, STYV, KEINEMUSIK, ORSO, MALACHII",Unknown,"",Group,,,false
MURTA,Portugal,"",Person,,,false
Lorde,New Zealand,pop,Person,1996-11-07,,false
NUNO RIBEIRO,Portugal,"",Person,,,false
"DISTURBED, CYRIL REMIX",Latvia,latvian,Group,1985-01-01,1992-01-01,true
TRAVIS SCOTT,United States,hip hop,Person,1991-04-30,,false
Halsey,United States,alternative pop,Person,1994-09-29,,false
CHRIS BROWN,Unknown,"","",,,
BARBARA BANDEIRA,Portugal,"",Person,,,false
Polo G,Germany,schlager,Person,1949-12-04,,false
John Mayer,United States,acoustic rock,Person,1977-10-16,,false
Maro,Portugal,eurovision 2022 artists,Person,1994-10-30,,false
Irma,United States,2008 universal fire victim,Person,1941-02-18,,false
DAVID GUETTA,France,house,Person,1967-11-07,,false
"ANJOS, NUNO RIBEIRO",Portugal,"",Person,,,false
Djo,United States,bedroom pop,Person,1992-04-24,,false
BÁRBARA TINOCO,Unknown,"",Person,1998-11-16,,false
EVANESCENCE,United States,alternative metal,Group,1995-01-01,,false
Soraia Tavares,United States,disco,Group,1959-01-01,,false
"Matias Damásio, Heber",Angola,kizomba,Person,1982-05-09,,false
THE WEEKND feat. DAFT PUNK,France,electronic,Group,1993-01-01,2021-02-22,true
CALVIN HARRIS feat. RIHANNA,United States,pop,Person,1988-02-20,,false
DJ TOPO,Spain,"",Group,1978-01-01,,false
Luan Pereira,Brazil,"",Person,,,false
BLACK EYED PEAS x J. BALVIN,United States,hip hop,Group,1995-01-01,,false
BIA CABOZ,Unknown,"","",,,false
DEEJAY TELIO & YASMINE,Portugal,"",Person,1996-07-20,,false
IVANDRO,Portugal,"",Person,1998-07-26,,false
"David Guetta, Sam Martin",France,house,Person,1967-11-07,,false
BAD BUNNY & JHAY CORTEZ,Puerto Rico,reggaeton,Person,1993-04-09,,false
Arizona Zervas,United States,hip hop,Person,1995-04-19,,false
"KALI UCHIS, PESO PLUMA",Mexico,corrido tumbado,Person,1999-07-15,,false
LUISA SONZA feat. KAYBLACK,Brazil,alternative pop,Person,1998-07-18,,false
Post Malone ,United States,hip hop,Person,1995-07-04,,false
CHARLIE JEER,Unknown,"",Person,,,false
MICHAEL KIWANUKA,United Kingdom,soul,Person,1987-05-03,,false
SHABOOZEY,United States,country,Person,1995-05-09,,false
NE-YO,United States,contemporary r&b,Person,1979-10-18,,false
Avril Lavigne,Canada,pop punk,Person,1984-09-27,,false
Edward Maya,Romania,deep house,Person,1986-06-29,,false
CROWDED HOUSE,Australia,alternative rock,Group,1985-01-01,,false
MC Zaac,Greece,"",Person,,,false
"ARIANA GRANDE, NICKI MINAJ",United States,hip hop,Person,1982-12-08,,false
"Rihanna, Calvin Harris",Unknown,dance-pop,Person,1984-01-17,,false
"David Guetta, Sia",France,house,Person,1967-11-07,,false
Jack Harlow,United States,hip hop,Person,1998-03-13,,false
Nicky Jam ,United States,grunge,Group,1990-01-01,,false
RUDIMENTAL x SKEPSIS feat. CHARLOTTE PLANK & RIKO DAN,Unknown,drum and bass,Person,2001-01-01,,false
Miguel Araújo,Portugal,rock,Person,1978-07-13,,false
MARIZA,Portugal,world,Person,1973-12-16,,false
VAN ZEE,Germany,classical,Person,1770-12-17,1827-03-26,true
Rag'n'Bone Man,Unknown,blues,Person,1985-01-29,,false
Sam the Kid,Portugal,"",Person,1979-07-17,,false
Fingertips,Portugal,soft rock,Group,2002-01-01,,false
Lil Nas X,United States,pop rap,Person,1999-04-09,,false
KAROL G. x NICKI MINAJ,United States,hip hop,Person,1982-12-08,,false
Vitor Kley,Brazil,"",Person,1994-08-18,,false
"Inês Apenas, Irma",Portugal,"",Person,,,false
Adele,United Kingdom,pop,Person,1988-05-05,,false
PEGGY GOU,Unknown,dance,Person,1991-07-03,,false
Veigh,Brazil,hip hop,Person,2001-09-12,,false
DAVID GUETTA & BEBE REXHA,United States,pop,Person,1989-08-30,,false
MARK AMBOR,United States,"",Person,,,false
"Pedro Abrunhosa, Camané",Portugal,fado,Person,1966-12-20,,false
Frances,United States,aln-sh,Person,1912-11-04,1991-11-08,true
Mafalda Veiga,Portugal,folk,Person,1965-12-24,,false
JAX JONES & ZOE WEES,Germany,pop,Person,2002-05-13,,false
Dillaz,Unknown,hip hop,Person,1991-05-04,,false
SEBASTIAN YATRA,Colombia,latin pop,Person,1994-10-15,,false
"ALEC BENJAMIN, KHALID",United States,contemporary r&b,Person,1998-02-11,,false
Diana Castro,Portugal,"",Person,,,false
BANDIDOS DO CANTE,Unknown,special purpose artist,Other,,,false
Gabriella Cilmi,Australia,pop,Person,1991-10-10,,false
OUTKAST,United States,hip hop,Group,1991-01-01,,false
VIRGUL,Portugal,"",Person,1979-08-07,,false
"THE CHAINSMOKERS, COLDPLAY",United Kingdom,alternative rock,Group,1996-09-01,,false
JOANA OLIVEIRA,Sweden,electronic,Person,,,false
Bryant Barnes,Australia,aln-sh,Person,1956-04-28,,false
SABRINA CARPENTER,United States,pop,Person,1999-05-11,,false
Dave,"","","",,,
DANNI GATO x VIRGUL,Portugal,"",Person,1979-08-07,,false
PANIC! AT THE DISCO,United States,pop punk,Group,2004-01-01,2023-03-10,true
Pearl Jam,United States,grunge,Group,1990-01-01,,false
"Elton John, Britney Spears",United States,pop,Person,1981-12-02,,false
"Elton John, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false
FIFTY FIFTY,"Korea, Republic of",girl group,Group,2022-11-10,,false
"Sam Smith, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false
Daniel Powter,Canada,pop,Person,1971-02-25,,false
SHAKIRA [+] ALEJANDRO SANZ,Spain,latin pop,Person,1968-12-18,,false
CHAPPELL ROAN,United States,queer,Person,1998-02-19,,false
Mizzy Miles,United States,jazz,Person,1926-05-26,1991-09-28,true
Beatriz Caixinha,Unknown,"",Person,,,false
Muse,United Kingdom,alternative rock,Group,1994-01-01,,false
"KAPPA JOTTA, MUN",Poland,doom,Group,2015-01-01,,false
SZA,United States,contemporary r&b,Person,1989-11-08,,false
Amy MacDonald,United Kingdom,folk rock,Person,1987-08-25,,false
JACK HARLOW,United States,hip hop,Person,1998-03-13,,false
JUSTIN TIMBERLAKE,United States,pop,Person,1981-01-31,,false
LUIS TRIGACHEIRO,Unknown,"",Person,,,false
Jason Mraz,United States,pop rock,Person,1977-06-23,,false
WIU & Teto,Japan,"",Group,2016-01-01,2022-01-01,true
"Carolina Deslandes, Rui Veloso",Portugal,"",Person,1957-07-30,,false
Kurt Nilsen,Norway,country,Person,1978-09-29,,false
50 Cent ,United States,hip hop,Person,1975-07-06,,false
21 SAVAGE,United States,hip hop,Person,1992-10-22,,false
Natasha Bedingfield,United Kingdom,pop,Person,1981-11-26,,false
The Calling,United States,alternative rock,Group,1996-01-01,,false
Conan Gray,United States,ballad,Person,1998-12-05,,false
QUAVO & LANA DEL REY,United States,indie pop,Person,1985-06-21,,false
Eminem,United States,hip hop,Person,1972-10-17,,false
"Nelly, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false
JUSTIN TIMBERLAKE [+] NELLY FURTADO,Canada,pop,Person,1978-12-02,,false
Shouse,Unknown,dance,Group,,,false
BLACK EYED PEAS,United States,hip hop,Group,1995-01-01,,false
D4VD,United States,alternative r&b,Person,2005-03-28,,false
Damiano David,Unknown,art rock,Person,1947-01-08,2016-01-10,true
Lon3r Johny,Portugal,"",Person,1994-03-22,,false
JUICE WRLD,United States,hip hop,Person,1998-12-02,2019-12-08,true
ANITTA,Brazil,funk,Person,1993-03-30,,false
"Kygo, Jonas Brothers",United States,teen pop,Group,2005-01-01,,false
ED SHEERAN,United Kingdom,pop,Person,1991-02-17,,false
FLORITO,Unknown,"","",,,false
Florence and the Machine,United Kingdom,indie rock,Group,2007-01-01,,false
António Zambujo,Portugal,ballade,Person,1975-09-19,,false
"JOANA ALMEIRANTE, SAMUEL URIA",Portugal,"",Person,1979-09-18,,false
JAMES INGRAM [+] PATTY AUSTIN,United States,2008 universal fire victim,Person,1950-08-10,,false
Michael Jackson,United States,pop,Person,1958-08-29,2009-06-25,true
Bispo,Unknown,"",Person,1992-04-12,,false
KYLIE MINOGUE,Australia,dance-pop,Person,1968-05-28,,false
LIAM PAYNE feat. QUAVO,United States,hip hop,Person,1991-04-02,,false
"Pedro Abrunhosa, Cat",Portugal,"",Person,1960-12-20,,false
"Gary Jules, Michael Andrews",United States,soundtrack composer,Person,1967-11-17,,false
"Rihanna, Mikky Ekko",United States,"",Person,1984-12-17,,false
MEGAN THEE STALION & DUA LIPA,Unknown,dance-pop,Person,1995-08-22,,false
ADRIANA CALCANHOTO,Brazil,1990s,Person,1965-10-03,,false
Sétima Legião,Portugal,rock,Group,1982-01-01,,false
Train,United States,pop,Group,1994-01-01,,false
"Madonna, Timbaland, Justin Timberlake",United States,pop,Person,1981-01-31,,false
Colbie Caillat,United States,pop,Person,1985-05-28,,false
Lost Frequencies,Belgium,house,Person,1993-11-30,,false
LIZZO,United States,hip hop,Person,1988-04-27,,false
Gayle,United States,country pop,Person,1951-01-09,,false
RICHIE CAMPBELL FEAT. VAN ZEE & FRANKIEONTHEGUITAR,Portugal,"",Person,,,false
NIALL HORAN,Ireland,pop,Person,1993-09-13,,false
Jasmine Thompson,United Kingdom,dance-pop,Person,2000-11-08,,false
"Rihanna, Eminem",United States,hip hop,Person,1972-10-17,,false
KENDRICK LAMAR,United States,hip hop,Person,1987-06-17,,false
BAD BUNNY,Puerto Rico,latin trap,Person,1994-03-10,,false
Passenger [uk],United Kingdom,punk,Group,1977-01-01,,false
LYKKE LI,Sweden,art pop,Person,1986-03-18,,false
ZUCCHERO [+] PAUL YOUNG,United Kingdom,blue-eyed soul,Person,1956-01-17,,false
JAY SEAN feat. LIL WAYNE,United States,gangsta rap,Person,1982-09-27,,false
NATASHA BEDINGFIELD,United Kingdom,pop,Person,1981-11-26,,false
Vários: Homenagem RC a Carlos do Carmo,Portugal,fado,Person,1939-12-21,2021-01-01,true
BOYZ II MEN,United States,pop,Group,1988-01-01,,false
GIULIA BE feat. LUAN SANTANA,Brazil,country,Person,1991-03-13,,false
MYLES SMITH,United States,indie folk,Person,1969-08-06,2003-10-21,true
"Madcon, Ray Dalton",Unknown,gospel,Person,1991-05-10,,false
"DOJA CAT, SZA",United States,contemporary r&b,Person,1989-11-08,,false
CAPITAL CITIES,United States,electronic,Group,2009-01-01,,false
BL3SS & CAMRINWATSIN feat. BBYCLOSE,Unknown,"","",2022-01-01,,false
JUNG KOOK feat. LATTO,"Korea, Republic of",edm,Person,1997-09-01,,false
GRACIE ABRAMS,United States,folk pop,Person,1999-09-07,,false
"TWOLOLORS, SAFRI DUO, CHRIS DE SARAJDY",Denmark,electronic,Group,1988-01-01,,false
DUA LIPA,Unknown,dance-pop,Person,1995-08-22,,false
TRAVIS SCOTT x BAD BUNNY & THE WEEKND,Canada,r&b,Person,1990-02-16,,false
Vários: Homenagem RC a Jorge Palma,Portugal,"",Person,1950-06-04,,false
Billie Eilish,United States,alternative pop,Person,2001-12-18,,false
Ivete Sangalo,Brazil,axé,Person,1972-05-27,,false
DRAKE feat. WIZKID & KYLA,Nigeria,afropop,Person,1990-07-16,,false
Marisa Liz,Portugal,"",Person,1982-01-01,,false
TIMBALAND,United States,contemporary r&b,Person,1972-03-10,,false
Sebastian Yatra,Colombia,latin pop,Person,1994-10-15,,false
Tom Walker,United Kingdom,indie pop,Person,1991-12-17,,false
IVANDRO FEAT. BISPO,United States,southern rock,Group,1969-01-01,,false
"Miguel Araújo, Os Quatro e Meia",Portugal,"",Group,2013-01-01,,false
RITON X NIGHTCRAWLERS FT. MUFASA E HYPEMAN,Unknown,"",Group,,,false
SHAGGY feat. RAYVON,Unknown,dancehall,Person,1968-01-01,,false
Alex Warren,United Kingdom,"",Person,1962-07-04,,false
Kodaline,Ireland,alternative rock,Group,2011-01-01,,false
Virgem Suta,Portugal,"",Group,,,false
Jason Derulo,United States,pop,Person,1989-09-21,,false
Dina,United Kingdom,soul,Person,1968-08-21,,false
MIKE POSNER,United States,electropop,Person,1988-02-12,,false
DANIEL BEDINGFIELD,United Kingdom,english,Person,1979-12-03,,false
ROSALIA,Spain,flamenco,Person,1992-09-25,,false
TINASHE,United States,alternative r&b,Person,1993-02-06,,false
"Carolina Deslandes, António Zambujo",Portugal,ballade,Person,1975-09-19,,false
Alan Walker,Norway,electronic,Person,1997-08-24,,false
MARY J. BLIGE,United States,contemporary r&b,Person,1971-01-11,,false
"Camila Cabello, Ed Sheeran",United Kingdom,pop,Person,1991-02-17,,false
PRINCE AND THE REVOLUTION,United States,funk,Person,1958-06-07,2016-04-21,true
"James Morrison, Nelly Furtado",Canada,pop,Person,1978-12-02,,false
FrankieontheGuitar,Portugal,"",Person,,,false
BILLY GILLIES feat. HANNAH BOLEYN,United Kingdom,"",Person,1990-02-18,,false
Flo Rida ,United States,pop rap,Person,1979-09-16,,false
"Miguel Carmona, Rita Rocha",Unknown,"",Person,2006-08-08,,false
Sech,Panama,latin,Person,1993-12-03,,false
THE GAME feat. 50 CENT,United States,hip hop,Person,1975-07-06,,false
LOGIC feat. ALESSIA CARA & KHALID,Canada,contemporary r&b,Person,1996-07-11,,false
"D.A.M.A., BUBA ESPINHO",Portugal,"",Person,,,false
DILLAZ feat. PLUTONIO,Portugal,"",Person,,,false
SILVA FT. ANITTA,Brazil,funk,Person,1993-03-30,,false
Da Weasel,Portugal,rock,Group,1993-01-01,,true
TEDDY SWIMS,United States,alternative rock,Person,1992-09-25,,false
"MARSHMELLO, MANUEL TURIZO",Colombia,latin,Person,2000-04-12,,false
Lenny Kravitz,United States,rock,Person,1964-05-26,,false
CHRIS ISAAK,United States,pop rock,Person,1956-06-26,,false
YANG,United States,crunk,Group,2000-01-01,,false
Miley Cyrus,United States,pop,Person,1992-11-23,,false
The Underdog Project,Germany,"",Group,2001-01-01,,false
REAMONN,Germany,pop rock,Group,1999-01-01,2012-01-01,true
WHITNEY HOUSTON,United States,contemporary r&b,Person,1963-08-09,2012-02-11,true
AXWELL & INGROSSO,Sweden,"",Group,2014-01-01,,false
CLEAN BANDIT feat. SEAN PAUL & ANNE-MARIE,United Kingdom,dance-pop,Group,2008-01-01,,false
MACKLEMORE & RYAN LEWIS feat. RAY DALTON,United States,hip hop,Group,2009-01-01,,false
DJ Dadda,Sweden,"",Person,,,false
POST MALONE,United States,hip hop,Person,1995-07-04,,false
THE WEEKND feat. ANITTA,Canada,r&b,Person,1990-02-16,,false
Jamiroquai,United Kingdom,acid jazz,Group,1992-01-01,,false
Shawn Mullins,United States,alternative rock,Person,1968-03-08,,false
Bad Bunny,Puerto Rico,latin trap,Person,1994-03-10,,false
JOHN LENNON,United Kingdom,rock,Person,1940-10-09,1980-12-08,true
NORAH JONES,United States,vocal jazz,Person,1979-03-30,,false
JONAS BROTHERS,United States,teen pop,Group,2005-01-01,,false
BÁRBARA TINOCO FT. BÁRBARA BANDEIRA,Unknown,"",Person,1998-11-16,,false
KATSEYE,United States,girl group,Group,2023-11-18,,false
Years & Years,United Kingdom,electropop,Group,2010-07-20,2023-12-16,true
"Beyoncé, Jay Z",United States,pop rap,Person,1969-12-04,,false
Coldplay,United Kingdom,alternative rock,Group,1996-09-01,,false
One Direction,Unknown,boy band,Group,2010-07-23,2015-12-31,true
SWEDISH HOUSE MAFIA FT. THE WEEKND,Canada,r&b,Person,1990-02-16,,false
Hoobastank,United States,alternative rock,Group,1994-01-01,,false
