artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality
"David Guetta, Usher",France,house,Person,1967-11-07,,false,Unknown
IÃ‘IGO QUINTERO,Unknown,"",Group,,,false,Unknown
"Anavitória, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Portugal
POST MALONE feat. YOUNG THUG,United States,hip hop,Person,1991-08-16,,false,Unknown
Lisa [th],United Kingdom,rock,Group,1977-01-01,1995-01-01,true,Thailand
"The Script , will.i.am",United States,hip hop,Person,1975-03-15,,false,Unknown
SARA CORREIA,Portugal,"",Person,1993-05-27,,false,Portugal
Shaggy,Jamaica,dancehall,Person,1968-10-22,,false,Unknown
Black Eyed Peas,United States,hip hop,Group,1995-01-01,,false,Unknown
Ella Mai,United Kingdom,pop,Person,1994-11-03,,false,United Kingdom
ELTON JOHN & BRITNEY SPEARS,United States,pop,Person,1981-12-02,,false,Unknown
"Calvin Harris, Ellie Goulding",United Kingdom,electropop,Person,1986-12-30,,false,Unknown
"Christopher, Griff",United Kingdom,alternative pop,Person,2001-01-21,,false,United Kingdom
Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Portugal
SOPHIE B. HAWKINS,United States,rock,Person,1964-11-01,,false,United States of America
DAVID CARREIRA & JULIETTE,Portugal,"",Person,1991-07-30,,false,Brazil
Jão,Brazil,pop,Person,1994-11-03,,false,Brazil
Caetano Veloso,Brazil,mpb,Person,1942-08-07,,false,Brazil
Dido,United Kingdom,pop,Person,1971-12-25,,false,Phoenicia
POST MALONE feat. TY DOLLA $IGN,United States,hip hop,Person,1985-04-13,,false,Unknown
TONI BRAXTON,United States,r&b,Person,1967-10-07,,false,United States of America
"MANINHO, MARISA LIZ",Portugal,"",Person,1982-01-01,,false,Unknown
"Jay Z, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false,Unknown
DOJA CAT,United States,hip hop,Person,1995-10-21,,false,United States of America
Nikolaj Grandjean,Denmark,"",Person,1973-06-11,,false,Unknown
HAROLD,United States,ambient,Person,1936-05-24,2020-12-08,true,Unknown
The Fray,"","","",,,,Unknown
CALVIN HARRIS & SAM SMITH,United Kingdom,pop,Person,1992-05-19,,false,Unknown
"Calvin Harris, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown
"BUBA ESPINHO, BÁRBARA TINOCO",Unknown,"",Person,1998-11-16,,false,Unknown
Jimin,"Korea, Republic of",ballad,Person,1995-10-13,,false,South Korea
BEYONCÉ FEAT. JAY-Z,United States,pop rap,Person,1969-12-04,,false,Unknown
"NENA, JOANA ALMEIRANTE",Unknown,"","",,,false,Unknown
Gracie Abrams,United States,folk pop,Person,1999-09-07,,false,United States of America
Gims,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo
MARISA LIZ,Portugal,"",Person,1982-01-01,,false,Portugal
"Calvin Harris, Rihanna",United States,pop,Person,1988-02-20,,false,Unknown
Justin Bieber,Canada,pop,Person,1994-03-01,,false,Canada
"POST MALONE, MORGEN WALLEN",United States,hip hop,Person,1995-07-04,,false,Unknown
AMY WADGE,Canada,_edit,Group,1991-01-01,,false,United Kingdom
Jorge Cruz,Cuba,bolero,Person,1925-10-21,2003-07-16,true,United States of America
Tatiana Duarte,Portugal,"",Person,1980-11-20,,false,Unknown
MIZZY MILES feat. IVANDRO & PIRUKA,Portugal,"",Person,1998-07-26,,false,Unknown
Mariza,Portugal,world,Person,1973-12-16,,false,Portugal
Olivia Dean,United States,pop,Person,1917-06-07,1995-12-25,true,Unknown
"Bia Caboz, Piruka",Unknown,"","",,,false,Unknown
VITOR KLEY,Brazil,"",Person,1994-08-18,,false,Brazil
CHRISTINA AGUILERA,United States,pop,Person,1980-12-18,,false,United States of America
Eddie Vedder,Unknown,acoustic rock,Person,1964-12-23,,false,United States of America
Mitski,United States,indie rock,Person,1990-09-27,,false,United States of America
NENNY,Portugal,hip hop,Person,2002-11-19,,false,Portugal
"",Unknown,special purpose artist,Other,,,false,Unknown
Usher,United States,contemporary r&b,Person,1978-10-14,,false,Unknown
Norah Jones,United States,vocal jazz,Person,1979-03-30,,false,United States of America
NUNO RIBEIRO FT. CONAN OSIRIS,Unknown,"",Person,1989-01-05,,false,Unknown
Anastacia,United States,pop rock,Person,1968-09-17,,false,United States of America
Teddy Swims,United States,alternative rock,Person,1992-09-25,,false,United States of America
PITBULL [+] CHRISTINA AGUILERA,United States,pop,Person,1980-12-18,,false,Unknown
LOST FREQUENCIES feat. JANIECK DEVY,Belgium,house,Person,1993-11-30,,false,Unknown
U2,Ireland,alternative rock,Group,1976-01-01,,false,Unknown
D.A.M.A,Unknown,"","",,,false,Unknown
KYGO & PARSON JAMES,United States,"",Person,1994-06-07,,false,United States of America
"HMB, Carminho",Portugal,fado,Person,1984-08-20,,false,Portugal
POST MALONE & SWAE LEE,United States,hip hop,Person,1993-06-07,,false,Unknown
Diana Lima,Germany,"",Person,,,false,Unknown
"Gwen Stefani, Akon",Senegal,hip hop,Person,1973-04-16,,false,Unknown
Keane,United Kingdom,alternative rock,Group,1995-01-01,,false,Unknown
Pitbull,United States,dance-pop,Person,1981-01-15,,false,United States of America
MC Davi,Unknown,"",Person,,,false,Brazil
MANUEL TURIZO,Colombia,latin,Person,2000-04-12,,false,Colombia
Bárbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal
DENNIS x MC KEVIN O CHRIS,Unknown,fixme,Person,2000-02-22,,false,Unknown
TAYLOR SWIFT,United States,pop,Person,1989-12-13,,false,United States of America
DEAN LEWIS,United States,rockabilly,Person,1935-09-29,2022-10-28,true,Australia
Sia,Australia,pop,Person,1975-12-18,,false,Australia
ISRAEL KAMAKAWIWOOLE,Unknown,hawaiian music,Person,1959-05-20,1997-06-26,true,United States of America
ANA LAURA LOPES,Unknown,"",Person,,,false,Unknown
TRAIN,United States,pop,Group,1994-01-01,,false,Unknown
"Miley Cyrus, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown
ELLIE GOULDING,United Kingdom,electropop,Person,1986-12-30,,false,United Kingdom
Madredeus,Portugal,fado,Group,1985-01-01,,false,Unknown
RAUW ALEJANDRO,Puerto Rico,latin,Person,1993-01-10,,false,United States of America
Myles Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom
POST MALONE FT. 21 SAVAGE,United States,hip hop,Person,1992-10-22,,false,Unknown
JOHN LEGEND,United States,soul,Person,1978-12-28,,false,United States of America
CYRIL,France,"",Person,1962-01-01,,false,Unknown
"Bluay, Irina Barros",Finland,pop,Person,1975-05-10,,false,Unknown
Lana Del Rey,United States,indie pop,Person,1985-06-21,,false,United States of America
EMINEM,United States,hip hop,Person,1972-10-17,,false,United States of America
"The Weeknd, Daft Punk",France,electronic,Group,1993-01-01,2021-02-22,true,Unknown
"Zayn, Sia",Australia,pop,Person,1975-12-18,,false,Unknown
"Timbaland, OneRepublic",United States,pop,Group,2004-01-01,,false,Unknown
"MR. PROBZ, ROBIN SCHULZ",Germany,dance-pop,Person,1987-04-28,,false,Unknown
THE WEEKND,Canada,r&b,Person,1990-02-16,,false,Canada
miguel luz,Spain,rock,Person,1958-11-11,,false,Unknown
Iñigo Quintero,Spain,"",Person,,,false,Spain
Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,Scotland
MITSKI,United States,indie rock,Person,1990-09-27,,false,United States of America
"Maninho, Marisa Liz",Portugal,"",Person,1982-01-01,,false,Unknown
"Coldplay, BTS","Korea, Republic of",k-pop,Group,2013-06-13,,false,Unknown
FERNANDO DANIEL,Argentina,conductor,Person,1942-11-15,,false,Portugal
LADY GAGA FT. BRADLEY COOPER,United States,pop,Person,1986-03-28,,false,Unknown
Carminho,Portugal,fado,Person,1984-08-20,,false,Portugal
Domingues,Portugal,"","",,,false,Mozambique
Lizzo,United States,hip hop,Person,1988-04-27,,false,United States of America
Swedish House Mafia,Sweden,house,Group,2008-01-01,,false,Unknown
TOPIC FT. A7S,Sweden,vocal house,Person,1994-05-03,,false,Sweden
Miguel,Spain,ballad,Person,1956-04-03,,false,Unknown
DAVID KUSHNER,United States,"",Person,,,false,United States of America
Lauren Spencer-Smith,Unknown,panic at the disco,Person,1987-09-02,,false,Canada
YEARS & YEARS,United Kingdom,electropop,Group,2010-07-20,2023-12-16,true,Unknown
PASSENGER,Unknown,"","",,,,Unknown
FLOYYMENOR feat. CRIS MJ,Unknown,"",Person,2001-11-11,,false,Unknown
Amor Electro,Portugal,"",Group,2011-04-28,,false,Unknown
Olivia Rodrigo,United States,pop,Person,2003-02-20,,false,United States of America
PATTI LABELLE [+] MICHAEL MCDONALD,United States,2008 universal fire victim,Person,1944-05-24,,false,Unknown
StaySolidRocky ,Unknown,english,Person,,,false,United States of America
CHRIS DE BURGH,United Kingdom,soft rock,Person,1948-10-15,,false,Ireland
branko,Unknown,"",Person,,,false,Unknown
Sara Bareilles,United States,classic pop and rock,Person,1979-12-07,,false,United States of America
JAMES BLUNT,United Kingdom,pop rock,Person,1974-02-22,,false,United Kingdom
"Ed Sheeran, Taylor Swift",United States,pop,Person,1989-12-13,,false,Unknown
TETO,Japan,"",Group,2016-01-01,2022-01-01,true,Unknown
"Metro Boomin, The Weeknd, 21 Savage",Canada,r&b,Person,1990-02-16,,false,Unknown
Nenny,Portugal,hip hop,Person,2002-11-19,,false,Portugal
TIMBALAND [+] ONEREPUBLIC,United States,pop,Group,2004-01-01,,false,United States of America
"Kygo, Conrad",Germany,krautrock,Person,1937-03-17,2011-08-04,true,Norway
NININHO VAZ MAIA,Portugal,"",Person,1988-02-25,,false,Portugal
"ROSÉ, BRUNO MARS",United States,pop,Person,1985-10-08,,false,Unknown
FEID & REMA,Nigeria,afrobeat,Person,2000-05-01,,false,Colombia
ARIANA GRANDE,United States,pop,Person,1993-06-26,,false,United States of America
"Sia, Diplo, The Weeknd",Canada,r&b,Person,1990-02-16,,false,Unknown
ARIANA GRANDE [+] ZEDD,United States,pop,Person,1993-06-26,,false,Unknown
"NUNO RIBEIRO, CALEMA, MARIZA",Portugal,world,Person,1973-12-16,,false,Unknown
J Balvin ,Colombia,reggaeton,Person,1985-05-07,,false,Colombia
"Alicia Keys, Bono",United States,contemporary r&b,Person,1981-01-25,,false,Ireland
MELIM,Brazil,"",Group,2015-01-01,,false,Unknown
DURAN DURAN,United Kingdom,new wave,Group,1978-01-01,,false,Unknown
David Archuleta,United States,queer,Person,1990-12-28,,false,United States of America
TRIBALISTAS,Brazil,mpb,Group,2002-01-01,,false,Unknown
"H.E.R., Bryson Tiller",United States,contemporary r&b,Person,1993-01-02,,false,United States of America
J. BALVIN feat. KHALID,Colombia,reggaeton,Person,1985-05-07,,false,Unknown
"Fernando Daniel, Melim",Brazil,"",Group,2015-01-01,,false,Portugal
Tommy Richman,Unknown,"",Person,2000-03-21,,false,United States of America
"Nelly, Jahiem",United States,hip hop rnb and dance hall,Person,1978-05-26,,false,Unknown
Tate McRae,Canada,pop,Person,2003-07-01,,false,Canada
DILLAZ,Unknown,hip hop,Person,1991-05-04,,false,Portugal
"Jorja Smith, Preditah",United Kingdom,grime,Person,,,false,United Kingdom
Travis Scott,United States,hip hop,Person,1991-04-30,,false,United States of America
IVANDRO FEAT. VAN ZEE,Germany,classical,Person,1770-12-17,1827-03-26,true,Portugal
Vanessa Carlton,United States,piano pop,Person,1980-08-16,,false,United States of America
Glass Animals,United Kingdom,electronic,Group,2010-01-01,,false,Unknown
"Flo Rida, David Guetta",France,house,Person,1967-11-07,,false,Unknown
ARTEMAS,United Kingdom,"",Person,1999-09-23,,false,United Kingdom
CALVIN HARRIS x RAG N BONE MAN,Unknown,blues,Person,1985-01-29,,false,Unknown
"KYGO, CONRAD",Germany,krautrock,Person,1937-03-17,2011-08-04,true,Norway
Alessia Cara,Canada,contemporary r&b,Person,1996-07-11,,false,Italy
t-rex,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown
Os Quatro e Meia,Portugal,"",Group,2013-01-01,,false,Unknown
PEDRO MÁFAMA,Portugal,"",Person,,,false,Portugal
Noah Kahan,United States,folk pop,Person,1997-01-01,,false,United States of America
HMB,Portugal,"",Group,,,false,Unknown
MIZZY MILES feat. DEEJAY TELIO & TETO & GSON,Portugal,"",Person,1996-07-20,,false,Unknown
ANA CASTELA & AGROPLAY,Brazil,dance-pop,Person,2003-11-16,,false,Brazil
MR BIG,United States,hard rock,Group,1988-01-01,2024-08-23,true,Unknown
Frank Ocean,United States,contemporary r&b,Person,1987-10-28,,false,United States of America
"Eminem, Dido",United Kingdom,pop,Person,1971-12-25,,false,United Kingdom
Klepht,Portugal,"",Group,,,false,Unknown
Rauw Alejandro,Puerto Rico,latin,Person,1993-01-10,,false,United States of America
Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,United Kingdom
NENA,Germany,pop,Person,1960-03-24,,false,Germany
"HUGEL, TOPIC, ARASH",Germany,dance,Person,1992-03-23,,false,Unknown
Tiesto,Netherlands,trance,Person,1969-01-17,,false,Kingdom of the Netherlands
MIKE 11 ft. D.A.M.A.,Czechia,"",Orchestra,1990-01-01,,false,Unknown
GLASS ANIMALS,United Kingdom,electronic,Group,2010-01-01,,false,Unknown
IVANDRO FEAT. JULINHO KSD,Portugal,"",Person,,,false,Unknown
DEEJAY RIFOX x TIA VIVIX,Japan,"",Group,2004-02-21,,false,Unknown
"ZERB, SOFIYA NZAU",Unknown,"","",,,false,Kenya
KEANE,United Kingdom,alternative rock,Group,1995-01-01,,false,Unknown
Sade,United Kingdom,smooth jazz,Group,1982-01-01,,false,France
Magic!,Japan,synthpop,Group,1978-01-01,,false,United States of America
"Pitbull, Ne-Yo",United States,contemporary r&b,Person,1979-10-18,,false,Unknown
NELLY [+] KELLY ROLAND,United States,contemporary r&b,Person,1981-02-11,,false,Unknown
NOAH KAHAN,United States,folk pop,Person,1997-01-01,,false,United States of America
vasco palmeirim,Portugal,"",Person,,,false,Portugal
Dermot Kennedy,Ireland,pop,Person,1991-12-13,,false,Ireland
Charli XCX,Unknown,electropop,Person,1992-08-02,,false,United Kingdom
Pink,Unknown,progressive rock,Group,1965-01-01,2014-01-01,true,Unknown
"H.E.R., Daniel Caesar",Canada,caesar,Person,1995-04-05,,false,Canada
Kevin o Chris,Brazil,"",Person,1997-12-05,,false,Brazil
DA WEASEL,Portugal,rock,Group,1993-01-01,,true,Unknown
MILEY CYRUS,United States,pop,Person,1992-11-23,,false,United States of America
"Mary J. Blige, U2",Ireland,alternative rock,Group,1976-01-01,,false,Unknown
Thirty Seconds to Mars,United States,alternative rock,Group,1998-01-01,,false,Unknown
Kappa Jotta,Unknown,"",Person,,,false,Portugal
Green Day,United States,punk rock,Group,1989-01-01,,false,Unknown
"João Pedro Pais, Mafalda Veiga",Portugal,folk,Person,1965-12-24,,false,Portugal
JULINHO KSD,Portugal,"",Person,,,false,Unknown
Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada
COLDPLAY,United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown
IMAGINE DRAGONS,United States,alternative rock,Group,2008-01-01,,false,Unknown
CALEMA,Sao Tome and Principe,"",Group,2011-01-01,,false,Unknown
NELLY,United States,hip hop,Person,1974-11-02,,false,United States of America
Adam Port,Unknown,"",Person,,,false,Unknown
Carolina de Deus,Brazil,"",Person,,,false,Unknown
NATIRUTS [+] MONICA FERRAZ,Portugal,"",Person,1980-03-23,,false,Unknown
"B.o.B., Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown
Dove Cameron,United States,pop,Person,1996-01-15,,false,United States of America
HUGEL x TOPIC x ARASH feat. DAECOLM,United States,punk rock,Group,1977-01-01,,false,Unknown
"TYLA, GUNNA & SKILLIBENG",Unknown,drill,"",,,false,Unknown
"Lost Frequencies, Calum Scott",United Kingdom,lgbtqi,Person,1988-10-12,,false,Unknown
Giulia Be,United States,alternative rock,Group,1982-01-01,,false,Brazil
GAVIN JAMES,United States,soul,Person,1933-05-03,2006-12-25,true,Unknown
Elas,Portugal,"",Group,2019-09-29,2020-06-07,true,Unknown
BÁRBARA BANDEIRA,Portugal,"",Person,,,false,Portugal
KAPO,Unknown,"",Group,,,false,Unknown
Gnarls Barkley,United States,alternative hip hop,Group,2006-01-01,,false,Unknown
MATUE feat. RICH THE KID,United States,hip hop,Person,1992-07-13,,false,Brazil
"Duncan Laurence, Fletcher",United Kingdom,"",Person,,,false,Kingdom of the Netherlands
Addison Rae,United States,pop,Person,2000-10-06,,false,United States of America
ANNE-MARIE FEAT. SHANIA TWAIN,Canada,country,Person,1965-08-28,,false,Unknown
TREZE,Unknown,"","",,,false,Unknown
Bryan Adams,Canada,rock,Person,1959-11-05,,false,Canada
"Craig David, Sting",Unknown,pop,Person,1951-10-02,,false,Unknown
MADONNA,United States,pop,Person,1958-08-16,,false,United States of America
PROFJAM,Portugal,"",Person,,,false,Portugal
COLBIE CAILLAT,United States,pop,Person,1985-05-28,,false,United States of America
BRYAN ADAMS,Canada,rock,Person,1959-11-05,,false,Canada
Avicii,Sweden,progressive house,Person,1989-09-08,2018-04-20,true,Sweden
ROSA LINN,Armenia,eurovision 2022 artists,Person,2000-03-20,,false,Armenia
MAROON 5,United States,pop,Group,2002-01-01,,false,Unknown
JAMES MORRISON [+] NELLY FURTADO,Canada,pop,Person,1978-12-02,,false,Canada
Drake,Canada,hip hop,Person,1986-10-24,,false,Unknown
Mario,United States,"",Person,1921-01-31,1959-10-07,true,Mushroom Kingdom
Britney Spears,United States,pop,Person,1981-12-02,,false,United States of America
Mike11,Portugal,"",Person,,,false,Unknown
JOE COCKER [+] JENNIFER WARNES,United States,pop,Person,1947-03-03,,false,United States of America
"Jessie Murph, Teddy Swims",United States,alternative rock,Person,1992-09-25,,false,Unknown
"Dengaz, Seu Jorge",Brazil,brazilian,Person,1970-06-08,,false,Unknown
PLUTONIO,Portugal,"",Person,,,false,Portugal
NELLY FURTADO feat. TIMBALAND,United States,contemporary r&b,Person,1972-03-10,,false,Unknown
ZZOILO & AITANA,Spain,2020s,Person,1999-06-27,,false,Spain
LON3R JOHNY x PLUTONIO,Portugal,"",Person,,,false,Unknown
Ellie Goulding,United Kingdom,electropop,Person,1986-12-30,,false,United Kingdom
MIGUEL CARMONA FT. RITA ROCHA,Unknown,"",Person,2006-08-08,,false,Brazil
Calema,Sao Tome and Principe,"",Group,2011-01-01,,false,Unknown
American Hi-Fi,Russian Federation,"",Group,1998-08-02,,false,Unknown
MICHAEL MARCAGI,Unknown,"",Person,,,false,Unknown
BLUAY FEAT. IRINA BARROS,United States,southern rock,Group,1969-01-01,,false,Unknown
"ADAM PORT, STYV, KEINEMUSIK, ORSO, MALACHII",Unknown,"",Group,,,false,Unknown
MURTA,Portugal,"",Person,,,false,Unknown
Lorde,New Zealand,pop,Person,1996-11-07,,false,New Zealand
NUNO RIBEIRO,Portugal,"",Person,,,false,Portugal
"DISTURBED, CYRIL REMIX",Latvia,latvian,Group,1985-01-01,1992-01-01,true,Unknown
TRAVIS SCOTT,United States,hip hop,Person,1991-04-30,,false,United States of America
Halsey,United States,alternative pop,Person,1994-09-29,,false,Unknown
CHRIS BROWN,Unknown,"","",,,,United States of America
BARBARA BANDEIRA,Portugal,"",Person,,,false,Portugal
Polo G,Germany,schlager,Person,1949-12-04,,false,United States of America
John Mayer,United States,acoustic rock,Person,1977-10-16,,false,United States of America
Maro,Portugal,eurovision 2022 artists,Person,1994-10-30,,false,Unknown
Irma,United States,2008 universal fire victim,Person,1941-02-18,,false,Unknown
DAVID GUETTA,France,house,Person,1967-11-07,,false,France
"ANJOS, NUNO RIBEIRO",Portugal,"",Person,,,false,Portugal
Djo,United States,bedroom pop,Person,1992-04-24,,false,United States of America
BÁRBARA TINOCO,Unknown,"",Person,1998-11-16,,false,Portugal
EVANESCENCE,United States,alternative metal,Group,1995-01-01,,false,Unknown
Soraia Tavares,United States,disco,Group,1959-01-01,,false,Unknown
"Matias Damásio, Heber",Angola,kizomba,Person,1982-05-09,,false,Angola
THE WEEKND feat. DAFT PUNK,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown
CALVIN HARRIS feat. RIHANNA,United States,pop,Person,1988-02-20,,false,Unknown
DJ TOPO,Spain,"",Group,1978-01-01,,false,Unknown
Luan Pereira,Brazil,"",Person,,,false,Brazil
BLACK EYED PEAS x J. BALVIN,United States,hip hop,Group,1995-01-01,,false,Unknown
BIA CABOZ,Unknown,"","",,,false,Unknown
DEEJAY TELIO & YASMINE,Portugal,"",Person,1996-07-20,,false,Unknown
IVANDRO,Portugal,"",Person,1998-07-26,,false,Brazil
"David Guetta, Sam Martin",France,house,Person,1967-11-07,,false,Unknown
BAD BUNNY & JHAY CORTEZ,Puerto Rico,reggaeton,Person,1993-04-09,,false,Unknown
Arizona Zervas,United States,hip hop,Person,1995-04-19,,false,United States of America
"KALI UCHIS, PESO PLUMA",Mexico,corrido tumbado,Person,1999-07-15,,false,Mexico
LUISA SONZA feat. KAYBLACK,Brazil,alternative pop,Person,1998-07-18,,false,Unknown
Post Malone ,United States,hip hop,Person,1995-07-04,,false,United States of America
CHARLIE JEER,Unknown,"",Person,,,false,Unknown
MICHAEL KIWANUKA,United Kingdom,soul,Person,1987-05-03,,false,United Kingdom
SHABOOZEY,United States,country,Person,1995-05-09,,false,United States of America
NE-YO,United States,contemporary r&b,Person,1979-10-18,,false,United States of America
Avril Lavigne,Canada,pop punk,Person,1984-09-27,,false,Canada
Edward Maya,Romania,deep house,Person,1986-06-29,,false,Romania
CROWDED HOUSE,Australia,alternative rock,Group,1985-01-01,,false,Unknown
MC Zaac,Greece,"",Person,,,false,Unknown
"ARIANA GRANDE, NICKI MINAJ",United States,hip hop,Person,1982-12-08,,false,Unknown
"Rihanna, Calvin Harris",Unknown,dance-pop,Person,1984-01-17,,false,Scotland
"David Guetta, Sia",France,house,Person,1967-11-07,,false,Unknown
Jack Harlow,United States,hip hop,Person,1998-03-13,,false,United States of America
Nicky Jam ,United States,grunge,Group,1990-01-01,,false,United States of America
RUDIMENTAL x SKEPSIS feat. CHARLOTTE PLANK & RIKO DAN,Unknown,drum and bass,Person,2001-01-01,,false,Unknown
Miguel Araújo,Portugal,rock,Person,1978-07-13,,false,Peru
MARIZA,Portugal,world,Person,1973-12-16,,false,Portugal
VAN ZEE,Germany,classical,Person,1770-12-17,1827-03-26,true,Unknown
Rag'n'Bone Man,Unknown,blues,Person,1985-01-29,,false,United Kingdom
Sam the Kid,Portugal,"",Person,1979-07-17,,false,Portugal
Fingertips,Portugal,soft rock,Group,2002-01-01,,false,Unknown
Lil Nas X,United States,pop rap,Person,1999-04-09,,false,United States of America
KAROL G. x NICKI MINAJ,United States,hip hop,Person,1982-12-08,,false,Unknown
Vitor Kley,Brazil,"",Person,1994-08-18,,false,Brazil
"Inês Apenas, Irma",Portugal,"",Person,,,false,Unknown
Adele,United Kingdom,pop,Person,1988-05-05,,false,United Kingdom
PEGGY GOU,Unknown,dance,Person,1991-07-03,,false,South Korea
Veigh,Brazil,hip hop,Person,2001-09-12,,false,United States of America
DAVID GUETTA & BEBE REXHA,United States,pop,Person,1989-08-30,,false,Unknown
MARK AMBOR,United States,"",Person,,,false,United States of America
"Pedro Abrunhosa, Camané",Portugal,fado,Person,1966-12-20,,false,Unknown
Frances,United States,aln-sh,Person,1912-11-04,1991-11-08,true,Unknown
Mafalda Veiga,Portugal,folk,Person,1965-12-24,,false,Portugal
JAX JONES & ZOE WEES,Germany,pop,Person,2002-05-13,,false,Germany
Dillaz,Unknown,hip hop,Person,1991-05-04,,false,Portugal
SEBASTIAN YATRA,Colombia,latin pop,Person,1994-10-15,,false,Colombia
"ALEC BENJAMIN, KHALID",United States,contemporary r&b,Person,1998-02-11,,false,Unknown
Diana Castro,Portugal,"",Person,,,false,United States of America
BANDIDOS DO CANTE,Unknown,special purpose artist,Other,,,false,Unknown
Gabriella Cilmi,Australia,pop,Person,1991-10-10,,false,Australia
OUTKAST,United States,hip hop,Group,1991-01-01,,false,Unknown
VIRGUL,Portugal,"",Person,1979-08-07,,false,Unknown
"THE CHAINSMOKERS, COLDPLAY",United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown
JOANA OLIVEIRA,Sweden,electronic,Person,,,false,Spain
Bryant Barnes,Australia,aln-sh,Person,1956-04-28,,false,United States of America
SABRINA CARPENTER,United States,pop,Person,1999-05-11,,false,United States of America
Dave,"","","",,,,Unknown
DANNI GATO x VIRGUL,Portugal,"",Person,1979-08-07,,false,Unknown
PANIC! AT THE DISCO,United States,pop punk,Group,2004-01-01,2023-03-10,true,Unknown
Pearl Jam,United States,grunge,Group,1990-01-01,,false,Unknown
"Elton John, Britney Spears",United States,pop,Person,1981-12-02,,false,Unknown
"Elton John, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown
FIFTY FIFTY,"Korea, Republic of",girl group,Group,2022-11-10,,false,Unknown
"Sam Smith, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false,Unknown
Daniel Powter,Canada,pop,Person,1971-02-25,,false,Canada
SHAKIRA [+] ALEJANDRO SANZ,Spain,latin pop,Person,1968-12-18,,false,Spain
CHAPPELL ROAN,United States,queer,Person,1998-02-19,,false,United States of America
Mizzy Miles,United States,jazz,Person,1926-05-26,1991-09-28,true,Unknown
Beatriz Caixinha,Unknown,"",Person,,,false,Brazil
Muse,United Kingdom,alternative rock,Group,1994-01-01,,false,Unknown
"KAPPA JOTTA, MUN",Poland,doom,Group,2015-01-01,,false,Unknown
SZA,United States,contemporary r&b,Person,1989-11-08,,false,United States of America
Amy MacDonald,United Kingdom,folk rock,Person,1987-08-25,,false,United Kingdom
JACK HARLOW,United States,hip hop,Person,1998-03-13,,false,United States of America
JUSTIN TIMBERLAKE,United States,pop,Person,1981-01-31,,false,United States of America
LUIS TRIGACHEIRO,Unknown,"",Person,,,false,Portugal
Jason Mraz,United States,pop rock,Person,1977-06-23,,false,United States of America
WIU & Teto,Japan,"",Group,2016-01-01,2022-01-01,true,Unknown
"Carolina Deslandes, Rui Veloso",Portugal,"",Person,1957-07-30,,false,Portugal
Kurt Nilsen,Norway,country,Person,1978-09-29,,false,Norway
50 Cent ,United States,hip hop,Person,1975-07-06,,false,United States of America
21 SAVAGE,United States,hip hop,Person,1992-10-22,,false,United States of America
Natasha Bedingfield,United Kingdom,pop,Person,1981-11-26,,false,United Kingdom
The Calling,United States,alternative rock,Group,1996-01-01,,false,Unknown
Conan Gray,United States,ballad,Person,1998-12-05,,false,United States of America
QUAVO & LANA DEL REY,United States,indie pop,Person,1985-06-21,,false,Unknown
Eminem,United States,hip hop,Person,1972-10-17,,false,United States of America
"Nelly, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false,Unknown
JUSTIN TIMBERLAKE [+] NELLY FURTADO,Canada,pop,Person,1978-12-02,,false,Canada
Shouse,Unknown,dance,Group,,,false,Unknown
BLACK EYED PEAS,United States,hip hop,Group,1995-01-01,,false,Unknown
D4VD,United States,alternative r&b,Person,2005-03-28,,false,United States of America
Damiano David,Unknown,art rock,Person,1947-01-08,2016-01-10,true,Italy
Lon3r Johny,Portugal,"",Person,1994-03-22,,false,Portugal
JUICE WRLD,United States,hip hop,Person,1998-12-02,2019-12-08,true,United States of America
ANITTA,Brazil,funk,Person,1993-03-30,,false,Brazil
"Kygo, Jonas Brothers",United States,teen pop,Group,2005-01-01,,false,United States of America
ED SHEERAN,United Kingdom,pop,Person,1991-02-17,,false,United Kingdom
FLORITO,Unknown,"","",,,false,Unknown
Florence and the Machine,United Kingdom,indie rock,Group,2007-01-01,,false,Unknown
António Zambujo,Portugal,ballade,Person,1975-09-19,,false,Portugal
