radio,day,time_played,track_title,artist_name
MegaHits,2024-11-01,01:32:00.000000000,END OF BEGINNING,DJO
MegaHits,2024-11-01,01:35:00.000000000,BEIJINHO,GUGA
MegaHits,2024-11-01,01:38:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-01,01:40:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-01,01:43:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-01,01:47:00.000000000,BECAUSE OF YOU,NE-YO
MegaHits,2024-11-01,01:51:00.000000000,SI NO ESTÃS,IÃ‘IGO QUINTERO
MegaHits,2024-11-01,01:54:00.000000000,RITINHA,ATOA & GRUPO ACADEMICO SEISTETOS
MegaHits,2024-11-01,01:57:00.000000000,I CAN DO IT WITH A BROKEN HEART,TAYLOR SWIFT
MegaHits,2024-11-01,02:00:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-01,02:04:00.000000000,EL CHAPO,WET BED GANG
MegaHits,2024-11-01,02:08:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-01,02:12:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-01,02:15:00.000000000,WATER,TYLA
MegaHits,2024-11-01,02:19:00.000000000,FLORA,TREZE
MegaHits,2024-11-01,02:21:00.000000000,PROBLEMAS DE UM MILIONARIO,WIU
MegaHits,2024-11-01,02:24:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-01,02:27:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-01,02:30:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-01,02:33:00.000000000,LOSE CONTROL,TEDDY SWIMS
MegaHits,2024-11-01,02:36:00.000000000,SOLTEIROS,DEEJAY TELIO & YASMINE
MegaHits,2024-11-01,02:39:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-01,02:42:00.000000000,DESPECHA,ROSALIA
MegaHits,2024-11-01,02:45:00.000000000,STUMBLIN IN,CYRIL
MegaHits,2024-11-01,02:48:00.000000000,SOMETIMES,JULINHO KSD
MegaHits,2024-11-01,02:51:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-01,02:53:00.000000000,BUBALU,FEID & REMA
MegaHits,2024-11-01,02:57:00.000000000,OBSESSED,OLIVIA RODRIGO
MegaHits,2024-11-01,03:00:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-01,03:03:00.000000000,WE CANT BE FRIENDS (WAIT FOR YOUR LOVE),ARIANA GRANDE
MegaHits,2024-11-01,03:07:00.000000000,IMAGINA ESSE CENARIO,MATUE & VEIGH
MegaHits,2024-11-01,03:11:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-01,03:13:00.000000000,PANTEAO,PIRUKA
MegaHits,2024-11-01,03:15:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-01,03:18:00.000000000,MONACO,BAD BUNNY
MegaHits,2024-11-01,03:22:00.000000000,OHNANA,KAPO
MegaHits,2024-11-01,03:25:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-01,03:28:00.000000000,ESPRESSO,SABRINA CARPENTER
MegaHits,2024-11-01,03:31:00.000000000,MINHA VIDA E UM FILME,TETO
MegaHits,2024-11-01,03:34:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-01,03:38:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-01,03:41:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-11-01,03:43:00.000000000,CALL ME MAYBE,CARLY RAE JEPSEN
MegaHits,2024-11-01,03:47:00.000000000,LOVIN ON ME,JACK HARLOW
MegaHits,2024-11-01,03:49:00.000000000,TEMPO,VAN ZEE
MegaHits,2024-11-01,03:52:00.000000000,BEAUTIFUL THINGS,BENSON BOONE
MegaHits,2024-11-01,03:55:00.000000000,LIKE THAT,FUTURE & METRO BOOMIN feat. KENDRICK LAMAR
MegaHits,2024-11-01,03:59:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-01,04:02:00.000000000,CORACAO DE GELO,WIU
MegaHits,2024-11-01,04:05:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-01,04:10:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-01,04:13:00.000000000,TATA,SLOW J
MegaHits,2024-11-01,04:16:00.000000000,NOTA 100,DILLAZ feat. JULINHO KSD
MegaHits,2024-11-01,04:18:00.000000000,FORTNIGHT,TAYLOR SWIFT FEAT. POST MALONE
MegaHits,2024-11-01,04:22:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-01,04:25:00.000000000,SO FE,GRELO
MegaHits,2024-11-01,04:29:00.000000000,BIRDS OF A FEATHER,BILLIE EILISH
MegaHits,2024-11-01,04:33:00.000000000,ONE OF THE GIRLS,"THE WEEKND, JENNIE, LILY-ROSE DEPP"
MegaHits,2024-11-01,04:37:00.000000000,TIGINNI,JIMMY P. & KIKIMOTELEBA
MegaHits,2024-11-01,04:39:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-01,04:42:00.000000000,BAD HABITS,ED SHEERAN
MegaHits,2024-11-01,04:46:00.000000000,ACORDAR,PLUTONIO
MegaHits,2024-11-01,04:50:00.000000000,DESLIZA,ANA MOURA
MegaHits,2024-11-01,04:52:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-01,04:55:00.000000000,ROCKABYE,CLEAN BANDIT feat. SEAN PAUL & ANNE-MARIE
MegaHits,2024-11-01,04:59:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-01,05:02:00.000000000,NOT LIKE US,KENDRICK LAMAR
MegaHits,2024-11-01,05:07:00.000000000,BOM DIA,BLUAY FEAT. IRINA BARROS
MegaHits,2024-11-01,05:12:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-01,05:16:00.000000000,PRICELESS,INSTINTO 26 & IVANDRO
MegaHits,2024-11-01,05:19:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-01,05:22:00.000000000,TEXAS HOLD EM,BEYONCE
MegaHits,2024-11-01,05:26:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-01,05:30:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-01,05:30:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-01,05:32:00.000000000,LOOK WHOS LAUGHING NOW,BENJAMIN INGROSSO
MegaHits,2024-11-01,05:35:00.000000000,ESSA MIUDA,DANNI GATO x VIRGUL
MegaHits,2024-11-01,05:38:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-01,05:40:00.000000000,WHY WHY WHY,SHAWN MENDES
MegaHits,2024-11-01,05:43:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-01,05:47:00.000000000,STAY,THE KID LAROI feat. JUSTIN BIEBER
MegaHits,2024-11-01,05:49:00.000000000,THE SOUND OF SILENCE,DISTURBED
MegaHits,2024-11-01,05:52:00.000000000,BEFORE I LOSE MY VOICE,RICHIE CAMPBELL
MegaHits,2024-11-01,05:55:00.000000000,EYES CLOSED,IMAGINE DRAGONS
MegaHits,2024-11-01,06:01:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-01,06:05:00.000000000,SORTE A NOSSA,CATARINA FILIPE
MegaHits,2024-11-01,06:07:00.000000000,GATA ONLY,FLOYYMENOR feat. CRIS MJ
MegaHits,2024-11-01,06:10:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-01,06:13:00.000000000,SUCKER,JONAS BROTHERS
MegaHits,2024-11-01,06:16:00.000000000,360,CHARLI XCX
MegaHits,2024-11-01,06:18:00.000000000,DEVIA IR,WET BED GANG
MegaHits,2024-11-01,06:22:00.000000000,MTG QUEM NAO QUER SOU EU,"DJ TOPO, SEU JORGE, MC LEOZIN & MC G15"
MegaHits,2024-11-01,06:25:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-01,06:28:00.000000000,MALIBU,PROFJAM
MegaHits,2024-11-01,06:32:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-01,06:35:00.000000000,FANTASMA,ANA LAURA LOPES
MegaHits,2024-11-01,06:38:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-01,06:41:00.000000000,ASSOBIA PARA O LADO,CARLAO
MegaHits,2024-11-01,06:44:00.000000000,COLD HEART,ELTON JOHN & DUA LIPA
MegaHits,2024-11-01,06:50:00.000000000,HOUDINI,EMINEM
MegaHits,2024-11-01,06:54:00.000000000,LA LA,MYKE TOWERS
MegaHits,2024-11-01,06:57:00.000000000,DIE FOR YOU,THE WEEKND feat. ARIANA GRANDE
MegaHits,2024-11-01,07:01:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-01,07:04:00.000000000,CORDAPELE,SLOW J
MegaHits,2024-11-01,07:08:00.000000000,VAMOS DE PAGODIN/SAMBA DE MALANDRO,"DJ WN, DJ GM, MC PULIN DA CAPITAL, RYAN SP, PIEDRO & DANIEL"
MegaHits,2024-11-01,07:16:00.000000000,MILLION DOLLAR BABY,TOMMY RICHMAN
MegaHits,2024-11-01,07:19:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-01,07:24:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-01,07:27:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-01,07:30:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-01,07:33:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-01,07:36:00.000000000,BUSSOLA,NENNY
MegaHits,2024-11-01,07:41:00.000000000,AUSTIN,DASHA
MegaHits,2024-11-01,07:44:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-11-01,07:46:00.000000000,BABY BOY,BEYONCE feat. SEAN PAUL
MegaHits,2024-11-01,07:53:00.000000000,POR ENQUANTO,PLUTONIO
MegaHits,2024-11-01,07:55:00.000000000,MONICA,JULINHO KSD FEAT. SORAIA RAMOS
MegaHits,2024-11-01,07:59:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-01,08:01:00.000000000,FICA,DOMINGUES
MegaHits,2024-11-01,08:06:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-01,08:13:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-01,08:16:00.000000000,MILES ON IT,MARSHMELLO & KANE BROWN
MegaHits,2024-11-01,08:18:00.000000000,FLOATING,RICHIE CAMPBELL
MegaHits,2024-11-01,08:21:00.000000000,MAMIII,BECKY G & KAROL G
MegaHits,2024-11-01,08:26:00.000000000,CHINATOWN,YANG
MegaHits,2024-11-01,08:29:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-01,08:33:00.000000000,AMAR DE COR,VAN ZEE
MegaHits,2024-11-01,08:37:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-01,08:39:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-01,08:42:00.000000000,NOVIDADE NA AREA,MC LIVINHO & DJ MATT D
MegaHits,2024-11-01,08:46:00.000000000,LOVE FORA DE STOCK,PIKIKA
MegaHits,2024-11-01,08:49:00.000000000,AGORA HILLS,DOJA CAT
MegaHits,2024-11-01,08:54:00.000000000,STAY,THE KID LAROI feat. JUSTIN BIEBER
MegaHits,2024-11-01,08:56:00.000000000,NOT MY FAULT,MEGAN THEE STALLION & RENEE RAPP
MegaHits,2024-11-01,08:59:00.000000000,OHNANA,KAPO
MegaHits,2024-11-01,09:02:00.000000000,TOUGH,QUAVO & LANA DEL REY
MegaHits,2024-11-01,09:06:00.000000000,A VIDA DA,JURA
MegaHits,2024-11-01,09:11:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-01,09:14:00.000000000,SEYA,MORAD & GIMS
MegaHits,2024-11-01,09:17:00.000000000,SOMOS IGUAIS,PLUTONIO
MegaHits,2024-11-01,09:21:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-01,09:24:00.000000000,EU E TU,MIKE 11 FEAT. D.A.M.A.
MegaHits,2024-11-01,09:28:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-01,09:31:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-01,09:34:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-01,09:39:00.000000000,BONES,IMAGINE DRAGONS
MegaHits,2024-11-01,09:42:00.000000000,ON MY LOVE,ZARA LARSSON x DAVID GUETTA
MegaHits,2024-11-01,09:48:00.000000000,TOQUE-TOQUE,DA WEASEL
MegaHits,2024-11-01,09:53:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-01,09:56:00.000000000,NEVER BE LONELY,JAX JONES & ZOE WEES
MegaHits,2024-11-01,09:59:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-01,10:02:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-01,10:06:00.000000000,BKBN,SORAIA RAMOS
MegaHits,2024-11-01,10:09:00.000000000,BIRDS OF A FEATHER,BILLIE EILISH
MegaHits,2024-11-01,10:12:00.000000000,SO FE,GRELO
MegaHits,2024-11-01,10:16:00.000000000,STICK SEASON,NOAH KAHAN
MegaHits,2024-11-01,10:19:00.000000000,ESSA SAIA,BISPO feat. IVANDRO
MegaHits,2024-11-01,10:22:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-01,10:25:00.000000000,AS IT WAS,HARRY STYLES
MegaHits,2024-11-01,10:28:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-01,10:30:00.000000000,CHINATOWN,YANG
MegaHits,2024-11-01,10:32:00.000000000,CAVALINHO,PEDRO SAMPAIO & GASPARZINHO
MegaHits,2024-11-01,10:35:00.000000000,SCARED TO START,MICHAEL MARCAGI feat. JOY OLADOKUN
MegaHits,2024-11-01,10:37:00.000000000,LOUCO,PIRUKA feat. BLUAY
MegaHits,2024-11-01,10:41:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-01,10:47:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-01,10:50:00.000000000,UH LA LA,LON3R JOHNY x PLUTONIO
MegaHits,2024-11-01,10:52:00.000000000,TOO SWEET,HOZIER
MegaHits,2024-11-01,10:57:00.000000000,FOR LIFE,KYGO FEAT. ZAK ABEL & NILE RODGERS
MegaHits,2024-11-01,11:00:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-01,11:03:00.000000000,COLAS,DILLAZ
MegaHits,2024-11-01,11:06:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-01,11:12:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-01,11:16:00.000000000,MOCA,IVANDRO
MegaHits,2024-11-01,11:19:00.000000000,A BAR SONG (TIPSY),SHABOOZEY
MegaHits,2024-11-01,11:22:00.000000000,WHY WHY WHY,SHAWN MENDES
MegaHits,2024-11-01,11:25:00.000000000,GATA ONLY,FLOYYMENOR feat. CRIS MJ
MegaHits,2024-11-01,11:28:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-01,11:32:00.000000000,NASTY,TINASHE
MegaHits,2024-11-01,11:35:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-01,11:37:00.000000000,SEM TI,SLOW J
MegaHits,2024-11-01,11:40:00.000000000,BRUTOS DIAMANTES,SYRO FEAT. BISPO
MegaHits,2024-11-01,11:43:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-11-01,11:45:00.000000000,HERO,NELSON FREITAS
MegaHits,2024-11-01,11:48:00.000000000,IN THE STARS,BENSON BOONE
MegaHits,2024-11-01,11:52:00.000000000,"YES, AND?",ARIANA GRANDE
MegaHits,2024-11-01,11:55:00.000000000,BETTER,KHALID
MegaHits,2024-11-01,11:59:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-01,12:02:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-01,12:05:00.000000000,ROSAS,KAPPA JOTTA feat. MUN
MegaHits,2024-11-01,12:09:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-01,12:11:00.000000000,FANTASMA,ANA LAURA LOPES
MegaHits,2024-11-01,12:14:00.000000000,GREEN & GOLD,RUDIMENTAL x SKEPSIS feat. CHARLOTTE PLANK & RIKO DAN
MegaHits,2024-11-01,12:17:00.000000000,MAIS EU,BARBARA BANDEIRA
MegaHits,2024-11-01,12:19:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-01,12:22:00.000000000,"SHAKIRA: BZRP MUSIC SESSIONS, VOL. 53",BIZARRAP & SHAKIRA
MegaHits,2024-11-01,12:26:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-01,12:30:00.000000000,CHINATOWN,YANG
MegaHits,2024-11-01,12:32:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-01,12:35:00.000000000,YAMORE,"MOBLACK & SALIF KEITA feat. CESARIA EVORA, BENJA & FRANC FALA"
MegaHits,2024-11-01,12:40:00.000000000,ONDE ANDA,CALEMA & ZÃ‰ FILIPE
MegaHits,2024-11-01,12:42:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-01,12:49:00.000000000,CHAMADA NAO ATENDIDA,BARBARA TINOCO
MegaHits,2024-11-01,12:52:00.000000000,I LIKE THE WAY YOU KISS ME (PI),ARTEMAS
MegaHits,2024-11-01,12:55:00.000000000,RUNAWAY,ONEREPUBLIC
MegaHits,2024-11-01,12:57:00.000000000,CHASE IT (MMM DA DA DA),BEBE REXHA
MegaHits,2024-11-01,13:00:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-01,13:02:00.000000000,OLHA PARA NOS,SORAIA RAMOS FEAT. CAROLINA DESLANDES
MegaHits,2024-11-01,13:06:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-01,13:13:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-01,13:14:00.000000000,WHERE U @,SLOW J
MegaHits,2024-11-01,13:17:00.000000000,WHATEVER,KYGO & AVA MAX
MegaHits,2024-11-01,13:19:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-01,13:22:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-01,13:26:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-01,13:30:00.000000000,BEAUTIFUL THINGS,BENSON BOONE
MegaHits,2024-11-01,13:33:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-01,13:37:00.000000000,BAIRRO,WET BED GANG x LHAST
MegaHits,2024-11-01,13:40:00.000000000,EGO,HALSEY
MegaHits,2024-11-01,13:43:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-01,13:47:00.000000000,LA BACHATA,MANUEL TURIZO
MegaHits,2024-11-01,13:49:00.000000000,OBEAH ME,RICHIE CAMPBELL
MegaHits,2024-11-01,13:52:00.000000000,NOT LIKE US,KENDRICK LAMAR
MegaHits,2024-11-01,13:56:00.000000000,HIGH HOPES,PANIC! AT THE DISCO
MegaHits,2024-11-01,14:00:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-01,14:02:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-01,14:05:00.000000000,ESTRADA,PEDRO MAFAMA
MegaHits,2024-11-01,14:08:00.000000000,OHNANA,KAPO
MegaHits,2024-11-01,14:10:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-01,14:13:00.000000000,ANGEL NUMBERS / TEN TOES,CHRIS BROWN
MegaHits,2024-11-01,14:18:00.000000000,TA TUDO BEM,T-REX
MegaHits,2024-11-01,14:22:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-01,14:25:00.000000000,CALM DOWN,REMA & SELENA GOMEZ
MegaHits,2024-11-01,14:29:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-01,14:32:00.000000000,CHINATOWN,YANG
MegaHits,2024-11-01,14:35:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-01,14:38:00.000000000,ALIBI,ELLA HENDERSON feat. RUDIMENTAL
MegaHits,2024-11-01,14:41:00.000000000,A NOSSA DANCA,CALEMA
MegaHits,2024-11-01,14:44:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-01,14:51:00.000000000,ALMA NUA,VAN ZEE
MegaHits,2024-11-01,14:54:00.000000000,POCPOC,PEDRO SAMPAIO
MegaHits,2024-11-01,14:56:00.000000000,SUMMERS BACK,ALOK & JESS GLYNNE
MegaHits,2024-11-01,15:00:00.000000000,BIRDS OF A FEATHER,BILLIE EILISH
MegaHits,2024-11-01,15:03:00.000000000,SLOWLY,RICHIE CAMPBELL
MegaHits,2024-11-01,15:07:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-01,15:14:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-01,15:17:00.000000000,PRICELESS,INSTINTO 26 & IVANDRO
MegaHits,2024-11-01,15:21:00.000000000,TRAINING SEASON,DUA LIPA
MegaHits,2024-11-01,15:24:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-01,15:27:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-01,15:31:00.000000000,BABY IM BACK,THE KID LAROI
MegaHits,2024-11-01,15:34:00.000000000,I DONT WANNA WAIT,DAVID GUETTA + ONEREPUBLIC
MegaHits,2024-11-01,15:37:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-01,15:38:00.000000000,FIM DO NADA,MIZZY MILES FEAT. T-REX & ZARA G.
MegaHits,2024-11-01,15:42:00.000000000,K-POP,TRAVIS SCOTT x BAD BUNNY & THE WEEKND
MegaHits,2024-11-01,15:45:00.000000000,GUESS,CHARLI XCX FEAT. BILLIE EILISH
MegaHits,2024-11-01,15:48:00.000000000,QUERO FUGIR,SORAIA RAMOS
MegaHits,2024-11-01,15:51:00.000000000,UNDER THE INFLUENCE,CHRIS BROWN
MegaHits,2024-11-01,15:54:00.000000000,TENGO,JULIETTE
MegaHits,2024-11-01,15:56:00.000000000,BIG DAWGS,HANUMANKIND feat. KALMI
MegaHits,2024-11-01,16:03:00.000000000,MILAGRE,JURA
MegaHits,2024-11-01,16:06:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-01,16:10:00.000000000,FEATHER,SABRINA CARPENTER
MegaHits,2024-11-01,16:13:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-01,16:18:00.000000000,"QUEVEDO: BZRP MUSIC SESSIONS, VOL. 52",BIZARRAP & QUEVEDO
MegaHits,2024-11-01,16:22:00.000000000,MENTA,DAVID CARREIRA FEAT. DJODJE
MegaHits,2024-11-01,16:25:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-01,16:29:00.000000000,CHINATOWN,YANG
MegaHits,2024-11-01,16:31:00.000000000,MURDERGRAM DEUX,LL COOL J feat. EMINEM
MegaHits,2024-11-01,16:36:00.000000000,SO FE,GRELO
MegaHits,2024-11-01,16:40:00.000000000,MWAKI,"ZERB, SOFIYA NZAU"
MegaHits,2024-11-01,16:43:00.000000000,CRISTALIZA,BARBARA BANDEIRA
MegaHits,2024-11-01,16:50:00.000000000,REBOLA TI TXON,DEEJAY RIFOX x TIA VIVIX
MegaHits,2024-11-01,16:54:00.000000000,RGTN,PROFJAM
MegaHits,2024-11-01,16:57:00.000000000,VAMOS DE PAGODIN/SAMBA DE MALANDRO,"DJ WN, DJ GM, MC PULIN DA CAPITAL, RYAN SP, PIEDRO & DANIEL"
MegaHits,2024-11-01,17:02:00.000000000,GATA ONLY,FLOYYMENOR feat. CRIS MJ
MegaHits,2024-11-01,17:05:00.000000000,BENCAO,MIZZY MILES FEAT. VAN ZEE & BISPO
MegaHits,2024-11-01,17:09:00.000000000,TENHO DE PENSAR,PIKIKA
MegaHits,2024-11-01,17:17:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-01,17:20:00.000000000,DIALETOS DA TERNURA,DA WEASEL
MegaHits,2024-11-01,17:24:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-01,17:29:00.000000000,RUSH,TROYE SIVAN
MegaHits,2024-11-01,17:32:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-01,17:35:00.000000000,WHY WHY WHY,SHAWN MENDES
MegaHits,2024-11-01,17:38:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-01,17:43:00.000000000,PLACAS,BISPO feat. IVANDRO
MegaHits,2024-11-01,17:47:00.000000000,AUSTIN,DASHA
MegaHits,2024-11-01,17:49:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-01,17:51:00.000000000,NOTAS DE CEM,INSTINTO 26
MegaHits,2024-11-01,17:56:00.000000000,CREEPIN,METRO BOOMIN feat. THE WEEKND & 21 SAVAGE
MegaHits,2024-11-01,18:00:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-01,18:02:00.000000000,WATER,RICHIE CAMPBELL x SLOW J x LHAST
MegaHits,2024-11-01,18:05:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-01,18:10:00.000000000,GIMME LOVE,SIA
MegaHits,2024-11-01,18:13:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-01,18:17:00.000000000,ESCAPISM,RAYE feat. 070 SHAKE
MegaHits,2024-11-01,18:21:00.000000000,SUSHI,NENNY
MegaHits,2024-11-01,18:23:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-01,18:28:00.000000000,CHINATOWN,YANG
MegaHits,2024-11-01,18:31:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-01,18:36:00.000000000,FANTASMA,ANA LAURA LOPES
MegaHits,2024-11-01,18:38:00.000000000,OHNANA,KAPO
MegaHits,2024-11-01,18:40:00.000000000,NAO SOMOS IGUAIS,DIANA LIMA
MegaHits,2024-11-01,18:46:00.000000000,THE DOOR,TEDDY SWIMS
MegaHits,2024-11-01,18:50:00.000000000,FUMACA,BARBARA BANDEIRA FEAT. VEIGH
MegaHits,2024-11-01,18:53:00.000000000,SI NO ESTÃS,IÃ‘IGO QUINTERO
