radio,day,time_played,track_title,artist_name
CIDADE,2024-10-23,05:27:00.000000000,Seya,Gims
CIDADE,2024-10-23,05:24:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-23,05:21:00.000000000,Leave the Door Open,Silk Sonic
CIDADE,2024-10-23,05:17:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-23,05:15:00.000000000,Side to Side,Ariana Grande
CIDADE,2024-10-23,05:13:00.000000000,Tata,Slow J
CIDADE,2024-10-23,05:10:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-23,05:08:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-23,05:05:00.000000000,Novidade na Área,MC Livinho
CIDADE,2024-10-23,05:01:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-23,04:58:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-23,04:55:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-23,04:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-23,04:50:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-23,04:47:00.000000000,Acordar,Plutónio
CIDADE,2024-10-23,04:43:00.000000000,BESO,Rosalía
CIDADE,2024-10-23,04:40:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-23,04:36:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-23,04:33:00.000000000,Who,Jimin
CIDADE,2024-10-23,04:31:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-23,04:27:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-23,04:23:00.000000000,Savage Love,Jawsh 685
CIDADE,2024-10-23,04:20:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-23,04:17:00.000000000,Starboy,The Weeknd
CIDADE,2024-10-23,04:13:00.000000000,Chakras,Ivandro
CIDADE,2024-10-23,04:11:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-23,04:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-23,04:04:00.000000000,Ride,Mike11
CIDADE,2024-10-23,04:01:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-23,03:57:00.000000000,Water,Tyla
CIDADE,2024-10-23,03:54:00.000000000,Move,Adam Port
CIDADE,2024-10-23,03:51:00.000000000,Só Fé,Grelo
CIDADE,2024-10-23,03:47:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-23,03:44:00.000000000,Sprinter,Dave
CIDADE,2024-10-23,03:40:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-23,03:36:00.000000000,Alô,Dillaz
CIDADE,2024-10-23,03:33:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-23,03:31:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-23,03:27:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-23,03:24:00.000000000,Tequila,Nenny
CIDADE,2024-10-23,03:21:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-23,03:18:00.000000000,Havana,Camila Cabello
CIDADE,2024-10-23,03:15:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-23,03:12:00.000000000,Who,Jimin
CIDADE,2024-10-23,03:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-23,03:05:00.000000000,Moça,Ivandro
CIDADE,2024-10-23,03:02:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-23,02:59:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-23,02:56:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-23,02:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-23,02:49:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-23,02:46:00.000000000,Onde Anda,Calema
CIDADE,2024-10-23,02:42:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-23,02:39:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-23,02:34:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-23,02:31:00.000000000,Luna,Feid
CIDADE,2024-10-23,02:28:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-23,02:24:00.000000000,Mamacita,Black Eyed Peas
CIDADE,2024-10-23,02:21:00.000000000,I Adore You,Hugel
CIDADE,2024-10-23,02:18:00.000000000,Young Dumb & Broke,Khalid
CIDADE,2024-10-23,02:15:00.000000000,Chakras,Ivandro
CIDADE,2024-10-23,02:13:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-23,02:09:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-23,02:07:00.000000000,Love Nwantiti [remix],CKay
CIDADE,2024-10-23,02:03:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-23,01:59:00.000000000,Training Season,Dua Lipa
CIDADE,2024-10-23,01:56:00.000000000,Tata,Slow J
CIDADE,2024-10-23,01:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-23,01:49:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-23,01:46:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-23,01:43:00.000000000,TA TUDO BEM,T-Rex
CIDADE,2024-10-23,01:40:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-23,01:36:00.000000000,Even,Richie Campbell
CIDADE,2024-10-23,01:32:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-23,01:30:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-23,01:27:00.000000000,Só Fé,Grelo
CIDADE,2024-10-23,01:23:00.000000000,Bad Habits,Ed Sheeran
CIDADE,2024-10-23,01:20:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-23,01:17:00.000000000,Better Now,Post Malone
CIDADE,2024-10-23,01:14:00.000000000,Alô,Dillaz
CIDADE,2024-10-23,01:11:00.000000000,Who,Jimin
CIDADE,2024-10-23,01:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-23,01:04:00.000000000,Flowers,Miley Cyrus
CIDADE,2024-10-23,01:01:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-23,00:58:00.000000000,Houdini,Eminem
CIDADE,2024-10-23,00:55:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-23,00:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-23,00:48:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-23,00:45:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-23,00:42:00.000000000,Sacrifice,The Weeknd
CIDADE,2024-10-23,00:39:00.000000000,I Adore You,Hugel
CIDADE,2024-10-23,00:35:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-23,00:32:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-23,00:30:00.000000000,Seya,Gims
CIDADE,2024-10-23,00:25:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-23,00:22:00.000000000,Pode Tentar,Maninho
CIDADE,2024-10-23,00:18:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-23,00:16:00.000000000,Passionfruit,Drake
CIDADE,2024-10-23,00:13:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-23,00:10:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-23,00:08:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-23,00:05:00.000000000,As It Was,Harry Styles
CIDADE,2024-10-23,00:02:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-22,23:59:00.000000000,POCPOC,Pedro Sampaio 
CIDADE,2024-10-22,23:56:00.000000000,just wanna rock,lil uzi vert 
CIDADE,2024-10-22,23:53:00.000000000,Que Tire pa Lante,Daddy Yankee 
CIDADE,2024-10-22,23:51:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-22,23:47:00.000000000,Who,Jimin
CIDADE,2024-10-22,23:44:00.000000000,Idiota,Jão
CIDADE,2024-10-22,23:39:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-22,23:36:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-22,23:33:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-22,23:30:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-22,23:26:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-22,23:23:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-22,23:13:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-22,23:10:00.000000000,Bad Liar,Selena Gomez
CIDADE,2024-10-22,23:06:00.000000000,We're Good,Dua Lipa
CIDADE,2024-10-22,23:02:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-22,22:59:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-22,22:56:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-22,22:53:00.000000000,Só Fé,Grelo
CIDADE,2024-10-22,22:51:00.000000000,Todo de Ti,Rauw Alejandro
CIDADE,2024-10-22,22:47:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-22,22:44:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-22,22:41:00.000000000,Galopa,Pedro Sampaio
CIDADE,2024-10-22,22:37:00.000000000,I Adore You,Hugel
CIDADE,2024-10-22,22:34:00.000000000,Chakras,Ivandro
CIDADE,2024-10-22,22:31:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-22,22:27:00.000000000,Qué Pena,Maluma
CIDADE,2024-10-22,22:23:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-22,22:19:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-22,22:17:00.000000000,Even,Richie Campbell
CIDADE,2024-10-22,22:15:00.000000000,Devia Ir,Wet Bed Gang
CIDADE,2024-10-22,22:12:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-22,22:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-22,22:05:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-22,22:03:00.000000000,Mon Amour [remix],Zzoilo
CIDADE,2024-10-22,22:00:00.000000000,Water,Tyla
CIDADE,2024-10-22,21:56:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-22,21:53:00.000000000,Tata,Slow J
CIDADE,2024-10-22,21:50:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-22,21:45:00.000000000,Moth to a Flame,Swedish House Mafia
CIDADE,2024-10-22,21:42:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-22,21:36:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-22,21:33:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-22,21:30:00.000000000,Montero (Call Me by Your Name),Lil Nas X
CIDADE,2024-10-22,21:26:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-22,21:22:00.000000000,Luna,Feid
CIDADE,2024-10-22,21:18:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-22,21:15:00.000000000,IDGAF,Dua Lipa
CIDADE,2024-10-22,21:13:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-22,21:10:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-22,21:05:00.000000000,Under The Influence,Chris Brown
CIDADE,2024-10-22,21:01:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-22,20:58:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-22,20:51:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-22,20:43:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-22,20:39:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-22,20:35:00.000000000,Move,Adam Port
CIDADE,2024-10-22,20:32:00.000000000,Who,Jimin
CIDADE,2024-10-22,20:28:00.000000000,Imagina,FrankieontheGuitar
CIDADE,2024-10-22,20:25:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-22,20:21:00.000000000,Seya,Gims
CIDADE,2024-10-22,20:16:00.000000000,Alô,Dillaz
CIDADE,2024-10-22,20:12:00.000000000,MIA,Bad Bunny
CIDADE,2024-10-22,20:10:00.000000000,Só Fé,Grelo
CIDADE,2024-10-22,20:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-22,20:04:00.000000000,Cuff It,Beyoncé
CIDADE,2024-10-22,20:00:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-22,19:57:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-22,19:53:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-22,19:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-22,19:48:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-22,19:45:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-22,19:39:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-22,19:35:00.000000000,Savage,Megan Thee Stallion
CIDADE,2024-10-22,19:28:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-22,19:25:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-10-22,19:22:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-22,19:19:00.000000000,Sushi,Nenny
CIDADE,2024-10-22,19:15:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-22,19:11:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-22,19:05:00.000000000,Music Sessions Vol 52,Bizarrap
CIDADE,2024-10-22,19:02:00.000000000,Houdini,Eminem
CIDADE,2024-10-22,18:57:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-22,18:45:00.000000000,Chakras,Ivandro
CIDADE,2024-10-22,18:42:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-22,18:36:00.000000000,Heartless,Richie Campbell
CIDADE,2024-10-22,18:33:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-22,18:31:00.000000000,Cold Heart [Pnau remix],Elton John
CIDADE,2024-10-22,18:26:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-22,18:22:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-22,18:18:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-22,18:15:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-22,18:12:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-22,18:04:00.000000000,Acordar,Plutónio
CIDADE,2024-10-22,18:00:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-22,17:57:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-10-22,17:53:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-22,17:48:00.000000000,Só Fé,Grelo
CIDADE,2024-10-22,17:45:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-22,17:42:00.000000000,Borboletas,Gama WNTD
CIDADE,2024-10-22,17:37:00.000000000,Move,Adam Port
CIDADE,2024-10-22,17:34:00.000000000,Preço Certo,Pedro Mafama
CIDADE,2024-10-22,17:31:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-22,17:28:00.000000000,Alô,Dillaz
CIDADE,2024-10-22,17:24:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-22,17:21:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-22,17:17:00.000000000,Even,Richie Campbell
CIDADE,2024-10-22,17:13:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-22,17:10:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-22,17:07:00.000000000,The City is a Jungle,Fumaxa
CIDADE,2024-10-22,17:04:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-22,16:59:00.000000000,Water,Tyla
CIDADE,2024-10-22,16:56:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-22,16:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-22,16:49:00.000000000,Luna,Feid
CIDADE,2024-10-22,16:44:00.000000000,Positions,Ariana Grande
CIDADE,2024-10-22,16:40:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-22,16:37:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-22,16:31:00.000000000,Seven,Jung Kook
CIDADE,2024-10-22,16:28:00.000000000,Qué Más Pues?,J Balvin
CIDADE,2024-10-22,16:25:00.000000000,Chakras,Ivandro
CIDADE,2024-10-22,16:22:00.000000000,Seya,Gims
CIDADE,2024-10-22,16:19:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-22,16:16:00.000000000,Move,Adam Port
CIDADE,2024-10-22,16:13:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-22,16:10:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-22,16:04:00.000000000,Good 4 U,Olivia Rodrigo
CIDADE,2024-10-22,16:00:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-22,15:58:00.000000000,I Adore You,Hugel
CIDADE,2024-10-22,15:55:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-22,15:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-22,15:48:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-22,15:45:00.000000000,Lunch,Billie Eilish
CIDADE,2024-10-22,15:43:00.000000000,Mood,24kGoldn
CIDADE,2024-10-22,15:39:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-22,15:36:00.000000000,Don't Be Shy,Tiesto
CIDADE,2024-10-22,15:34:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-22,15:31:00.000000000,Don't Start Now,Dua Lipa
CIDADE,2024-10-22,15:28:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-22,15:24:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-22,15:21:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-22,15:17:00.000000000,Callaita,Bad Bunny
CIDADE,2024-10-22,15:14:00.000000000,Só Fé,Grelo
CIDADE,2024-10-22,15:11:00.000000000,Alô,Dillaz
CIDADE,2024-10-22,15:09:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-22,15:06:00.000000000,Planeta,Bispo
CIDADE,2024-10-22,15:02:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-22,14:59:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-22,14:56:00.000000000,Move,Adam Port
CIDADE,2024-10-22,14:53:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-22,14:49:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-22,14:46:00.000000000,Lemonade,Internet Money
CIDADE,2024-10-22,14:42:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-22,14:39:00.000000000,Cupid,FIFTY FIFTY
CIDADE,2024-10-22,14:33:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-22,14:31:00.000000000,Conexões de Máfia,Matuê
CIDADE,2024-10-22,14:28:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-22,14:24:00.000000000,Houdini,Eminem
CIDADE,2024-10-22,14:21:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-22,14:18:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-22,14:15:00.000000000,This One's for You,David Guetta
CIDADE,2024-10-22,14:11:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-22,14:08:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-22,14:05:00.000000000,I Don't Care,Ed Sheeran
CIDADE,2024-10-22,14:01:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-22,13:58:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-22,13:55:00.000000000,Chakras,Ivandro
CIDADE,2024-10-22,13:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-22,13:49:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-22,13:44:00.000000000,Desce pro Play (PA PA PA),MC Zaac
CIDADE,2024-10-22,13:41:00.000000000,Tata,Slow J
CIDADE,2024-10-22,13:37:00.000000000,Let You Go,Richie Campbell
CIDADE,2024-10-22,13:33:00.000000000,I Adore You,Hugel
CIDADE,2024-10-22,13:30:00.000000000,Morado,J Balvin
CIDADE,2024-10-22,13:27:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-22,13:23:00.000000000,Water,Tyla
CIDADE,2024-10-22,13:19:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-22,13:16:00.000000000,Strip that Down,Liam Payne
CIDADE,2024-10-22,13:13:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-22,13:10:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-22,13:07:00.000000000,Acordar,Plutónio
CIDADE,2024-10-22,13:05:00.000000000,Morena,Luan Santana
CIDADE,2024-10-22,13:01:00.000000000,Luna,Feid
CIDADE,2024-10-22,12:58:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-22,12:55:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-22,12:52:00.000000000,Só Fé,Grelo
CIDADE,2024-10-22,12:48:00.000000000,Seya,Gims
CIDADE,2024-10-22,12:44:00.000000000,Vivi Good,Julinho Ksd
CIDADE,2024-10-22,12:40:00.000000000,Move,Adam Port
CIDADE,2024-10-22,12:36:00.000000000,Europa,Mizzy Miles
CIDADE,2024-10-22,12:30:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-22,12:28:00.000000000,Bam Bam,Camila Cabello
CIDADE,2024-10-22,12:24:00.000000000,Alô,Dillaz
CIDADE,2024-10-22,12:21:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-10-22,12:17:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-22,12:14:00.000000000,Even,Richie Campbell
CIDADE,2024-10-22,12:11:00.000000000,"Thank U, Next",Ariana Grande
CIDADE,2024-10-22,12:08:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-22,12:06:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-22,12:03:00.000000000,Anda Comigo,David Carreira
CIDADE,2024-10-22,12:00:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-22,11:57:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-22,11:47:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-22,11:44:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-22,11:41:00.000000000,Loco Contigo,DJ Snake
CIDADE,2024-10-22,11:31:00.000000000,Chakras,Ivandro
CIDADE,2024-10-22,11:27:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-22,11:25:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-22,11:21:00.000000000,Happier,Marshmello
CIDADE,2024-10-22,11:17:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-22,11:15:00.000000000,Tata,Slow J
CIDADE,2024-10-22,11:11:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-22,11:07:00.000000000,Heat Waves,Glass Animals
CIDADE,2024-10-22,11:03:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-22,10:59:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-22,10:57:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-22,10:54:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-22,10:47:00.000000000,À Vontade,ProfJam
CIDADE,2024-10-22,10:44:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-22,10:41:00.000000000,Boyfriend,Dove Cameron
CIDADE,2024-10-22,10:36:00.000000000,Lunch,Billie Eilish
CIDADE,2024-10-22,10:32:00.000000000,Só Fé,Grelo
CIDADE,2024-10-22,10:27:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-22,10:18:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-22,10:14:00.000000000,First Class,Jack Harlow
CIDADE,2024-10-22,10:11:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-22,10:05:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-22,10:01:00.000000000,Bússola,Nenny
CIDADE,2024-10-22,09:58:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-22,09:55:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-22,09:52:00.000000000,I Adore You,Hugel
CIDADE,2024-10-22,09:46:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-22,09:36:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-22,09:33:00.000000000,Blinding Lights,The Weeknd
CIDADE,2024-10-22,09:28:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-22,09:24:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-22,09:17:00.000000000,Luna,Feid
CIDADE,2024-10-22,09:06:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-22,09:02:00.000000000,I Like It,Cardi B
CIDADE,2024-10-22,08:58:00.000000000,Training Season,Dua Lipa
CIDADE,2024-10-22,08:56:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-22,08:52:00.000000000,Houdini,Eminem
CIDADE,2024-10-22,08:47:00.000000000,Novidade na Área,MC Livinho
CIDADE,2024-10-22,08:43:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-22,08:35:00.000000000,Water,Tyla
CIDADE,2024-10-22,08:32:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-22,08:25:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-22,08:21:00.000000000,Acordar,Plutónio
CIDADE,2024-10-22,08:18:00.000000000,Where Are You Now,Lost Frequencies
CIDADE,2024-10-22,08:11:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-22,08:07:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-22,08:04:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-22,08:01:00.000000000,Só Fé,Grelo
CIDADE,2024-10-22,07:57:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-22,07:53:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-22,07:46:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-22,07:35:00.000000000,Bad Guy,Billie Eilish
CIDADE,2024-10-22,07:31:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-22,07:28:00.000000000,I Adore You,Hugel
CIDADE,2024-10-22,07:24:00.000000000,Enemy,Imagine Dragons
CIDADE,2024-10-22,07:18:00.000000000,One Kiss,Calvin Harris
CIDADE,2024-10-22,07:15:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-22,07:12:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-22,07:09:00.000000000,Move,Adam Port
CIDADE,2024-10-22,07:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-22,07:03:00.000000000,Kiss Me More,Doja Cat
CIDADE,2024-10-22,07:00:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-22,06:57:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-22,06:54:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-22,06:52:00.000000000,Peaches,Justin Bieber
