radio,day,time_played,track_title,artist_name
CIDADE,2024-10-31,08:28:00.000000000,Move,Adam Port
CIDADE,2024-10-31,08:25:00.000000000,Lunch,Billie Eilish
CIDADE,2024-10-31,08:18:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-31,08:15:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-31,08:12:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-31,08:05:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-31,08:01:00.000000000,Heartless,Richie Campbell
CIDADE,2024-10-31,07:56:00.000000000,I Adore You,Hugel
CIDADE,2024-10-31,07:51:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-31,07:46:00.000000000,Só Fé,Grelo
CIDADE,2024-10-31,07:42:00.000000000,Cooped Up,Post Malone
CIDADE,2024-10-31,07:35:00.000000000,Peaches,Justin Bieber
CIDADE,2024-10-31,07:31:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-31,07:25:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-31,07:22:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-31,07:19:00.000000000,Shape of You,Ed Sheeran
CIDADE,2024-10-31,07:15:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-31,07:13:00.000000000,Tata,Slow J
CIDADE,2024-10-31,07:09:00.000000000,Acordar,Plutónio
CIDADE,2024-10-31,07:07:00.000000000,Moscow Mule,Bad Bunny
CIDADE,2024-10-31,07:02:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-31,07:00:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-31,06:57:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-31,06:54:00.000000000,Tsunami,Richie Campbell
CIDADE,2024-10-31,06:52:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-31,06:48:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-31,06:44:00.000000000,About Damn Time,Lizzo
CIDADE,2024-10-31,06:40:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-31,06:36:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-31,06:33:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-10-31,06:30:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-31,06:26:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-31,06:23:00.000000000,Qué Más Pues?,J Balvin
CIDADE,2024-10-31,06:20:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-31,06:18:00.000000000,Slide,Calvin Harris
CIDADE,2024-10-31,06:14:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-31,06:11:00.000000000,Who,Jimin
CIDADE,2024-10-31,06:08:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-31,06:05:00.000000000,WHERE SHE GOES,Bad Bunny
CIDADE,2024-10-31,06:01:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-31,05:57:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-31,05:54:00.000000000,Move,Adam Port
CIDADE,2024-10-31,05:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-31,05:48:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-31,05:45:00.000000000,TQG,Karol G
CIDADE,2024-10-31,05:41:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-31,05:37:00.000000000,Alô,Dillaz
CIDADE,2024-10-31,05:34:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-31,05:30:00.000000000,Luna,Feid
CIDADE,2024-10-31,05:27:00.000000000,Só Fé,Grelo
CIDADE,2024-10-31,05:24:00.000000000,Imagina,FrankieontheGuitar
CIDADE,2024-10-31,05:21:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-31,05:18:00.000000000,Let Me Love You,DJ Snake
CIDADE,2024-10-31,05:14:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-31,05:10:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-31,05:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-31,05:03:00.000000000,Paint The Town Red,Doja Cat
CIDADE,2024-10-31,05:00:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-31,04:58:00.000000000,Training Season,Dua Lipa
CIDADE,2024-10-31,04:55:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-31,04:53:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-31,04:51:00.000000000,Montero (Call Me by Your Name),Lil Nas X
CIDADE,2024-10-31,04:47:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-31,04:44:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-31,04:41:00.000000000,Novidade na Área,MC Livinho
CIDADE,2024-10-31,04:38:00.000000000,I Adore You,Hugel
CIDADE,2024-10-31,04:34:00.000000000,Even,Richie Campbell
CIDADE,2024-10-31,04:31:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-31,04:28:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-31,04:25:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-31,04:22:00.000000000,Save Your Tears [remix],The Weeknd
CIDADE,2024-10-31,04:20:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-31,04:16:00.000000000,Señorita,Shawn Mendes
CIDADE,2024-10-31,04:14:00.000000000,Chakras,Ivandro
CIDADE,2024-10-31,04:12:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-31,04:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-31,04:05:00.000000000,Novo Balanço,Veigh
CIDADE,2024-10-31,04:01:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-31,03:58:00.000000000,Houdini,Eminem
CIDADE,2024-10-31,03:55:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-31,03:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-31,03:49:00.000000000,Who,Jimin
CIDADE,2024-10-31,03:46:00.000000000,Acordar,Plutónio
CIDADE,2024-10-31,03:43:00.000000000,Sprinter,Dave
CIDADE,2024-10-31,03:40:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-31,03:36:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-31,03:33:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-31,03:30:00.000000000,Seya,Gims
CIDADE,2024-10-31,03:27:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-31,03:23:00.000000000,Without You,The Kid Laroi
CIDADE,2024-10-31,03:20:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-31,03:17:00.000000000,I Feel It Coming,The Weeknd
CIDADE,2024-10-31,03:13:00.000000000,Move,Adam Port
CIDADE,2024-10-31,03:10:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-31,03:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-31,03:04:00.000000000,TA TUDO BEM,T-Rex
CIDADE,2024-10-31,03:00:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-31,02:57:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-31,02:55:00.000000000,Alô,Dillaz
CIDADE,2024-10-31,02:52:00.000000000,Só Fé,Grelo
CIDADE,2024-10-31,02:48:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-31,02:44:00.000000000,Abcdefu,Gayle
CIDADE,2024-10-31,02:40:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-31,02:37:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-31,02:35:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-31,02:32:00.000000000,Water,Tyla
CIDADE,2024-10-31,02:29:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-31,02:26:00.000000000,Tipo Gin [ao vivo],Kevin o Chris
CIDADE,2024-10-31,02:22:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-31,02:19:00.000000000,In My Feelings,Drake
CIDADE,2024-10-31,02:16:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-31,02:12:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-31,02:09:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-31,02:05:00.000000000,BESO,Rosalía
CIDADE,2024-10-31,02:02:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-31,01:59:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-10-31,01:56:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-31,01:53:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-31,01:49:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-31,01:46:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-31,01:43:00.000000000,Onde Anda,Calema
CIDADE,2024-10-31,01:40:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-31,01:36:00.000000000,Chakras,Ivandro
CIDADE,2024-10-31,01:32:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-31,01:29:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-31,01:25:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-31,01:22:00.000000000,Yonaguni,Bad Bunny
CIDADE,2024-10-31,01:19:00.000000000,I Adore You,Hugel
CIDADE,2024-10-31,01:16:00.000000000,Young Dumb & Broke,Khalid
CIDADE,2024-10-31,01:13:00.000000000,Tata,Slow J
CIDADE,2024-10-31,01:11:00.000000000,Who,Jimin
CIDADE,2024-10-31,01:08:00.000000000,Acordar,Plutónio
CIDADE,2024-10-31,01:05:00.000000000,Woman,Doja Cat
CIDADE,2024-10-31,01:01:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-31,00:58:00.000000000,Luna,Feid
CIDADE,2024-10-31,00:56:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-31,00:53:00.000000000,Só Fé,Grelo
CIDADE,2024-10-31,00:50:00.000000000,Qué Pena,Maluma
CIDADE,2024-10-31,00:47:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-31,00:44:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-31,00:41:00.000000000,Flowers,Miley Cyrus
CIDADE,2024-10-31,00:38:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-31,00:34:00.000000000,Even,Richie Campbell
CIDADE,2024-10-31,00:30:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-31,00:27:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-31,00:24:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-31,00:20:00.000000000,Bússola,Nenny
CIDADE,2024-10-31,00:17:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-31,00:14:00.000000000,Pray for Me,The Weeknd
CIDADE,2024-10-31,00:12:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-31,00:09:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-31,00:05:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-31,00:03:00.000000000,As It Was,Harry Styles
CIDADE,2024-10-31,00:00:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-30,23:57:00.000000000,Seya,Gims 
CIDADE,2024-10-30,23:55:00.000000000,Look Alive,BlocBoy JB 
CIDADE,2024-11-03,22:17:00.000000000,Who,Jimin 
CIDADE,2024-11-03,22:14:00.000000000,P.I.M.P.,50 Cent 
CIDADE,2024-11-03,22:12:00.000000000,No Te Enamores [remix],Milly 
CIDADE,2024-11-03,22:08:00.000000000,Who,Jimin
CIDADE,2024-11-03,22:05:00.000000000,P'ra Mim,t-rex
CIDADE,2024-11-03,22:00:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-03,21:57:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-03,21:55:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-03,21:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-03,21:49:00.000000000,"Yo x Ti, Tu x Mi",Rosalía
CIDADE,2024-11-03,21:45:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-03,21:42:00.000000000,Heartless,Richie Campbell
CIDADE,2024-11-03,21:38:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-03,21:33:00.000000000,Chakras,Ivandro
CIDADE,2024-11-03,21:29:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-03,21:26:00.000000000,Yonaguni,Bad Bunny
CIDADE,2024-11-03,21:22:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-03,21:18:00.000000000,Water,Tyla
CIDADE,2024-11-03,21:14:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-03,21:12:00.000000000,IDGAF,Dua Lipa
CIDADE,2024-11-03,21:09:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-03,21:06:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-03,21:04:00.000000000,Under The Influence,Chris Brown
CIDADE,2024-11-03,21:01:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-03,20:57:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-03,20:54:00.000000000,Tata,Slow J
CIDADE,2024-11-03,20:51:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-03,20:44:00.000000000,Cuff It,Beyoncé
CIDADE,2024-11-03,20:40:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-03,20:34:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-03,20:31:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-03,20:28:00.000000000,In Your Eyes [remix],The Weeknd
CIDADE,2024-11-03,20:25:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-03,20:21:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-03,20:17:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-03,20:14:00.000000000,Young Dumb & Broke,Khalid
CIDADE,2024-11-03,20:11:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-03,20:09:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-03,20:05:00.000000000,Unholy,Sam Smith
CIDADE,2024-11-03,20:01:00.000000000,Lunch,Billie Eilish
CIDADE,2024-11-03,19:58:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-03,19:56:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-03,19:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-03,19:49:00.000000000,Menina Solta,Giulia Be
CIDADE,2024-11-03,19:46:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-03,19:42:00.000000000,Music Sessions Vol 52,Bizarrap
CIDADE,2024-11-03,19:38:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-03,19:34:00.000000000,Move,Adam Port
CIDADE,2024-11-03,19:30:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-03,19:27:00.000000000,Morado,J Balvin
CIDADE,2024-11-03,19:23:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-03,19:20:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-11-03,19:17:00.000000000,Alô,Dillaz
CIDADE,2024-11-03,19:13:00.000000000,Strip that Down,Liam Payne
CIDADE,2024-11-03,19:10:00.000000000,Só Fé,Grelo
CIDADE,2024-11-03,19:06:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-03,19:04:00.000000000,Prozenza,Karol G
CIDADE,2024-11-03,19:00:00.000000000,Seya,Gims
CIDADE,2024-11-03,18:58:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-03,18:55:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-03,18:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-03,18:48:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-03,18:46:00.000000000,Luna,Feid
CIDADE,2024-11-03,18:43:00.000000000,Essa Saia,Bispo
CIDADE,2024-11-03,18:40:00.000000000,Even,Richie Campbell
CIDADE,2024-11-03,18:36:00.000000000,Kill Bill,SZA
CIDADE,2024-11-03,18:31:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-03,18:29:00.000000000,Roxanne,Arizona Zervas
CIDADE,2024-11-03,18:26:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-03,18:23:00.000000000,Houdini,Eminem
CIDADE,2024-11-03,18:19:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-03,18:16:00.000000000,7 Rings,Ariana Grande
CIDADE,2024-11-03,18:13:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-03,18:09:00.000000000,Chakras,Ivandro
CIDADE,2024-11-03,18:06:00.000000000,Acordar,Plutónio
CIDADE,2024-11-03,18:03:00.000000000,Cold Heart [Pnau remix],Elton John
CIDADE,2024-11-03,18:00:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-11-03,17:57:00.000000000,I Adore You,Hugel
CIDADE,2024-11-03,17:53:00.000000000,Tata,Slow J
CIDADE,2024-11-03,17:50:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-03,17:47:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-03,17:44:00.000000000,Bad Habits,Ed Sheeran
CIDADE,2024-11-03,17:41:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-03,17:38:00.000000000,Conexões de Máfia,Matuê
CIDADE,2024-11-03,17:33:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-03,17:30:00.000000000,Sai Da Frente,Juliette
CIDADE,2024-11-03,17:28:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-03,17:23:00.000000000,Water,Tyla
CIDADE,2024-11-03,17:19:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-03,17:15:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-03,17:13:00.000000000,I Like It,Cardi B
CIDADE,2024-11-03,17:10:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-03,17:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-03,17:04:00.000000000,Friday [Dopamine re-edit],Riton
CIDADE,2024-11-03,17:01:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-03,16:58:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-11-03,16:55:00.000000000,Move,Adam Port
CIDADE,2024-11-03,16:51:00.000000000,Só Fé,Grelo
CIDADE,2024-11-03,16:49:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-03,16:45:00.000000000,Me Gusta,Anitta
CIDADE,2024-11-03,16:41:00.000000000,Alô,Dillaz
CIDADE,2024-11-03,16:38:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-03,16:34:00.000000000,Woman,Doja Cat
CIDADE,2024-11-03,16:30:00.000000000,Todo de Ti,Rauw Alejandro
CIDADE,2024-11-03,16:27:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-03,16:24:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-03,16:20:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-03,16:17:00.000000000,Old Town Road [remix],Lil Nas X
CIDADE,2024-11-03,16:14:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-03,16:12:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-03,16:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-03,16:05:00.000000000,Seven,Jung Kook
CIDADE,2024-11-03,16:02:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-03,15:59:00.000000000,I Adore You,Hugel
CIDADE,2024-11-03,15:56:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-03,15:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-03,15:49:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-03,15:46:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-11-03,15:43:00.000000000,Stuck with U,Ariana Grande
CIDADE,2024-11-03,15:38:00.000000000,Chakras,Ivandro
CIDADE,2024-11-03,15:35:00.000000000,Let You Go,Richie Campbell
CIDADE,2024-11-03,15:30:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-03,15:28:00.000000000,Rockstar,DaBaby
CIDADE,2024-11-03,15:25:00.000000000,Tata,Slow J
CIDADE,2024-11-03,15:21:00.000000000,Seya,Gims
CIDADE,2024-11-03,15:18:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-03,15:14:00.000000000,Happier,Marshmello
CIDADE,2024-11-03,15:13:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-03,15:10:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-03,15:07:00.000000000,Acordar,Plutónio
CIDADE,2024-11-03,15:04:00.000000000,Tá OK,Dennis
CIDADE,2024-11-03,15:00:00.000000000,Lunch,Billie Eilish
CIDADE,2024-11-03,14:57:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-03,14:54:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-03,14:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-03,14:48:00.000000000,Luna,Feid
CIDADE,2024-11-03,14:45:00.000000000,Rapstar,Polo G
CIDADE,2024-11-03,14:39:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-03,14:36:00.000000000,TA TUDO BEM,T-Rex
CIDADE,2024-11-03,14:32:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-03,14:29:00.000000000,Cupid,FIFTY FIFTY
CIDADE,2024-11-03,14:26:00.000000000,Move,Adam Port
CIDADE,2024-11-03,14:22:00.000000000,Houdini,Eminem
CIDADE,2024-11-03,14:18:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-03,14:15:00.000000000,Alô,Dillaz
CIDADE,2024-11-03,14:12:00.000000000,"Thank U, Next",Ariana Grande
CIDADE,2024-11-03,14:10:00.000000000,Só Fé,Grelo
CIDADE,2024-11-03,14:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-03,14:04:00.000000000,Tequila,Nenny
CIDADE,2024-11-03,14:01:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-03,13:58:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-03,13:55:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-03,13:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-03,13:48:00.000000000,Without You,The Kid Laroi
CIDADE,2024-11-03,13:42:00.000000000,Even,Richie Campbell
CIDADE,2024-11-03,13:38:00.000000000,Planeta,Bispo
CIDADE,2024-11-03,13:34:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-03,13:32:00.000000000,Romance de Cinema,Domingues
CIDADE,2024-11-03,13:28:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-03,13:25:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-03,13:22:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-03,13:19:00.000000000,This One's for You,David Guetta
CIDADE,2024-11-03,13:15:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-03,13:13:00.000000000,Chakras,Ivandro
CIDADE,2024-11-03,13:09:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-03,13:07:00.000000000,Sprinter,Dave
CIDADE,2024-11-03,13:03:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-03,12:59:00.000000000,I Adore You,Hugel
CIDADE,2024-11-03,12:56:00.000000000,Tata,Slow J
CIDADE,2024-11-03,12:53:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-03,12:50:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-11-03,12:48:00.000000000,Somos Iguais,Plutónio
CIDADE,2024-11-03,12:42:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-03,12:38:00.000000000,Preço Certo,Pedro Mafama
CIDADE,2024-11-03,12:35:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-03,12:32:00.000000000,Popular,The Weeknd
CIDADE,2024-11-03,12:30:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-03,12:26:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-03,12:21:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-03,12:18:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-03,12:15:00.000000000,MIA,Bad Bunny
CIDADE,2024-11-03,12:13:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-03,12:09:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-03,12:07:00.000000000,Montero (Call Me by Your Name),Lil Nas X
CIDADE,2024-11-03,12:03:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-03,11:59:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-11-03,11:56:00.000000000,Move,Adam Port
CIDADE,2024-11-03,11:53:00.000000000,Só Fé,Grelo
CIDADE,2024-11-03,11:51:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-11-03,11:48:00.000000000,Loco Contigo,DJ Snake
CIDADE,2024-11-03,11:43:00.000000000,Alô,Dillaz
CIDADE,2024-11-03,11:39:00.000000000,Don't Be Shy,Tiesto
CIDADE,2024-11-03,11:34:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-03,11:31:00.000000000,Bipolar,MC Davi
CIDADE,2024-11-03,11:28:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-03,11:25:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-11-03,11:21:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-03,11:18:00.000000000,Slowly,Richie Campbell
CIDADE,2024-11-03,11:15:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-03,11:12:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-03,11:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-03,11:05:00.000000000,Morena,Luan Santana
CIDADE,2024-11-03,11:02:00.000000000,Seya,Gims
CIDADE,2024-11-03,10:58:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-03,10:56:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-03,10:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-03,10:49:00.000000000,Luna,Feid
CIDADE,2024-11-03,10:46:00.000000000,Pode Tentar,Maninho
CIDADE,2024-11-03,10:41:00.000000000,Chakras,Ivandro
CIDADE,2024-11-03,10:38:00.000000000,Bam Bam,Camila Cabello
CIDADE,2024-11-03,10:32:00.000000000,I Adore You,Hugel
CIDADE,2024-11-03,10:29:00.000000000,Sweetest Pie,Megan Thee Stallion
CIDADE,2024-11-03,10:26:00.000000000,Tata,Slow J
CIDADE,2024-11-03,10:22:00.000000000,Houdini,Eminem
CIDADE,2024-11-03,10:18:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-03,10:15:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-03,10:13:00.000000000,Rockstar,Post Malone
