radio,day,time_played,track_title,artist_name
CIDADE,2024-10-27,10:07:00.000000000,"Good Luck, Babe!",Chappel Roan
MegaHits,2024-11-14,21:16:00.000000000,Why Why Why,Shawn Mendes
Rádio Comercial,2024-11-18,03:59:00.000000000,Love Generation,Bob Sinclar
Rádio Comercial,2024-11-08,09:48:00.000000000,Heaven,Niall Horan
CIDADE,2024-10-28,12:43:00.000000000,Tata,Slow J
MegaHits,2024-10-27,07:35:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
RFM,2024-11-11,16:05:00.000000000,Capicuas,Rita Rocha
CIDADE,2024-11-07,19:29:00.000000000,Move,Adam Port
MegaHits,2024-11-13,22:05:00.000000000,Menta,David Carreira Feat. Djodje
MegaHits,2024-11-05,13:03:00.000000000,Alibi,Sevdaliza With Pabllo Vittar & Yseult
MegaHits,2024-11-11,04:18:00.000000000,Bussola,Nenny
MegaHits,2024-11-07,21:15:00.000000000,Acordar,Plutonio
CIDADE,2024-11-17,12:45:00.000000000,Positions,Ariana Grande
Rádio Comercial,2024-11-03,10:48:00.000000000,Laura,Khiaro
Rádio Comercial,2024-11-01,17:19:00.000000000,Onde Vais,"Bárbara Bandeira, Carminho"
MegaHits,2024-11-08,12:54:00.000000000,Monaco,Bad Bunny
CIDADE,2024-10-24,23:24:00.000000000,Timeless,The Weeknd
MegaHits,2024-11-04,16:48:00.000000000,We Cant Be Friends (Wait For Your Love),Ariana Grande
RFM,2024-11-02,21:19:00.000000000,Close To You,Gracie Abrams
RFM,2024-11-05,07:35:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-10-30,02:23:00.000000000,Si Antes Te Hubiera Conocido,Karol G.
CIDADE,2024-10-23,02:24:00.000000000,Mamacita,Black Eyed Peas
RFM,2024-11-04,04:23:00.000000000,Hey Soul Sister,Train
MegaHits,2024-11-03,21:29:00.000000000,Stumblin In,Cyril
MegaHits,2024-11-01,12:22:00.000000000,"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira
CIDADE,2024-11-13,23:24:00.000000000,I Adore You,Hugel
MegaHits,2024-11-10,13:55:00.000000000,Selfish,Justin Timberlake
CIDADE,2024-10-28,19:14:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-17,22:58:00.000000000,Alibi,Sevdaliza
Rádio Comercial,2024-10-24,15:19:00.000000000,Cold Heart [Pnau Remix],"Elton John, Dua Lipa"
CIDADE,2024-10-25,11:21:00.000000000,Lunch,Billie Eilish
MegaHits,2024-11-06,18:33:00.000000000,Heart Of Gold,Shawn Mendes
Rádio Comercial,2024-11-06,02:18:00.000000000,Castle On The Hill,Ed Sheeran
MegaHits,2024-11-09,06:37:00.000000000,Dancing In The Flames (Pi),The Weeknd
Rádio Comercial,2024-11-10,00:13:00.000000000,A Bar Song (Tipsy),Shaboozey
RFM,2024-10-27,19:21:00.000000000,Benção,"Mizzy Miles, Van Zee, Bispo"
CIDADE,2024-11-04,01:35:00.000000000,Fe!N,Travis Scott
RFM,2024-11-11,11:19:00.000000000,Safe And Sound,Capital Cities
CIDADE,2024-11-11,19:42:00.000000000,Tá Ok,Dennis
MegaHits,2024-10-29,02:59:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
RFM,2024-11-04,12:28:00.000000000,Cooler Than Me,Mike Posner
CIDADE,2024-10-30,17:20:00.000000000,Alibi,Sevdaliza
MegaHits,2024-10-27,16:07:00.000000000,Bom Dia,Bluay Feat. Irina Barros
RFM,2024-11-08,05:08:00.000000000,Bom Dia,Bluay Feat. Irina Barros
Rádio Comercial,2024-11-02,14:17:00.000000000,Blinding Lights,The Weeknd
MegaHits,2024-10-29,17:55:00.000000000,Coracao,Jura
RFM,2024-10-26,17:47:00.000000000,Stargazing,Myles Smith
Rádio Comercial,2024-11-17,23:13:00.000000000,Close To You,Gracie Abrams
Rádio Comercial,2024-10-25,02:54:00.000000000,Love Me Like You Do,Ellie Goulding
RFM,2024-11-12,08:34:00.000000000,Garota,"Maninho, Marisa Liz"
CIDADE,2024-11-18,10:53:00.000000000,Tata,Slow J
CIDADE,2024-11-09,09:17:00.000000000,Callaita,Bad Bunny
CIDADE,2024-11-11,22:58:00.000000000,Seya,Gims
RFM,2024-11-03,20:08:00.000000000,La Tortura,Shakira [+] Alejandro Sanz
MegaHits,2024-11-03,11:56:00.000000000,The Business,Tiesto
MegaHits,2024-11-13,18:49:00.000000000,Dancarina,Pedro Sampaio Feat. Mc Pedrinho
RFM,2024-10-30,15:20:00.000000000,Permission To Dance,Bts
CIDADE,2024-11-17,23:20:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-10-28,07:55:00.000000000,Please Please Please,Sabrina Carpenter
MegaHits,2024-11-05,03:52:00.000000000,Taste (Pi),Sabrina Carpenter
CIDADE,2024-11-08,10:42:00.000000000,Calm Down,"Rema, Selena Gomez"
MegaHits,2024-11-10,20:04:00.000000000,Alibi,Sevdaliza With Pabllo Vittar & Yseult
RFM,2024-11-12,16:02:00.000000000,Faz Bem,"Bluay, Julinho Ksd"
Rádio Comercial,2024-10-30,17:30:00.000000000,Dialectos Da Ternura,Da Weasel
Rádio Comercial,2024-11-10,13:08:00.000000000,Fala-Me A Verdade,"Bia Caboz, Piruka"
Rádio Comercial,2024-11-06,01:28:00.000000000,"You Know, I'M No Good",Amy Winehouse
Rádio Comercial,2024-10-23,14:54:00.000000000,Desliza,Ana Moura
CIDADE,2024-11-01,10:09:00.000000000,Acordar,Plutónio
MegaHits,2024-10-26,01:44:00.000000000,I Dont Wanna Wait,David Guetta + Onerepublic
MegaHits,2024-11-04,12:01:00.000000000,Rebola Ti Txon,Deejay Rifox X Tia Vivix
CIDADE,2024-11-08,00:11:00.000000000,Fe!N,Travis Scott
Rádio Comercial,2024-11-07,11:18:00.000000000,Forget Me,Lewis Capaldi
Rádio Comercial,2024-11-08,05:17:00.000000000,Slow It Down,Benson Boone
CIDADE,2024-11-02,20:06:00.000000000,Acordar,Plutónio
Rádio Comercial,2024-10-29,21:51:00.000000000,Si Antes Te Hubiera Conocido,Karol G
Rádio Comercial,2024-11-13,12:28:00.000000000,She'S So High,Kurt Nilsen
Rádio Comercial,2024-10-29,18:56:00.000000000,Where Are You Now,"Lost Frequencies, Calum Scott"
CIDADE,2024-10-24,08:58:00.000000000,Houdini,Eminem
Rádio Comercial,2024-11-10,00:46:00.000000000,The Door,Teddy Swims
RFM,2024-11-10,10:18:00.000000000,Even,Richie Campbell Feat. Van Zee & Frankieontheguitar
CIDADE,2024-11-04,12:11:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-09,10:04:00.000000000,Essa Saia,Bispo
CIDADE,2024-11-18,17:42:00.000000000,Sagrado Profano,Luísa Sonza
Rádio Comercial,2024-10-26,19:09:00.000000000,Benção,"Mizzy Miles, Bispo, Van Zee"
MegaHits,2024-11-03,17:13:00.000000000,Tata,Slow J
CIDADE,2024-10-31,07:42:00.000000000,Cooped Up,Post Malone
Rádio Comercial,2024-10-27,01:13:00.000000000,Apneia,Tatiana Duarte
RFM,2024-11-17,12:01:00.000000000,Casa,Fernando Daniel
CIDADE,2024-11-13,20:27:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-03,19:04:00.000000000,Prozenza,Karol G
CIDADE,2024-11-03,18:43:00.000000000,Essa Saia,Bispo
MegaHits,2024-11-13,03:32:00.000000000,Estrada,Pedro Mafama
RFM,2024-11-11,22:06:00.000000000,Bleeding Love,Leona Lewis
Rádio Comercial,2024-11-12,11:09:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
RFM,2024-11-13,05:13:00.000000000,Drops Of Jupiter (Tell Me),Train
RFM,2024-11-15,21:08:00.000000000,Broken Strings,James Morrison [+] Nelly Furtado
RFM,2024-11-14,02:52:00.000000000,Too Sweet,Hozier
MegaHits,2024-11-02,05:21:00.000000000,A Bar Song (Tipsy),Shaboozey
MegaHits,2024-11-11,11:53:00.000000000,La La,Myke Towers
MegaHits,2024-11-02,03:52:00.000000000,Diet Pepsi (Pi),Addison Rae
CIDADE,2024-10-31,14:56:00.000000000,Tata,Slow J
RFM,2024-10-28,08:25:00.000000000,She Will Be Loved,Maroon 5
RFM,2024-11-15,17:10:00.000000000,Amor De Ganga,Miguel Luz
CIDADE,2024-11-04,05:56:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-11-06,18:53:00.000000000,Alibi,Ella Henderson Feat. Rudimental
Rádio Comercial,2024-11-01,16:36:00.000000000,All My Love,Coldplay
CIDADE,2024-11-10,10:44:00.000000000,Menina Solta,Giulia Be
MegaHits,2024-11-05,11:20:00.000000000,Pode Tentar,Maninho
MegaHits,2024-11-14,00:11:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-10-30,01:43:00.000000000,Stay,The Kid Laroi
Rádio Comercial,2024-10-26,08:54:00.000000000,"Olá, Solidão",Os Quatro E Meia
Rádio Comercial,2024-11-08,16:54:00.000000000,Birds Of A Feather,Billie Eilish
Rádio Comercial,2024-11-16,13:47:00.000000000,Team,Lorde
CIDADE,2024-11-14,01:21:00.000000000,Morado,J Balvin
CIDADE,2024-11-08,12:46:00.000000000,Pocpoc,Pedro Sampaio
MegaHits,2024-11-10,13:42:00.000000000,Dont Start Now,Dua Lipa
CIDADE,2024-11-15,02:12:00.000000000,Luxemburgo,Plutónio
MegaHits,2024-10-29,21:18:00.000000000,Acordar,Plutonio
CIDADE,2024-10-23,18:22:00.000000000,Cavalinho,Pedro Sampaio
MegaHits,2024-11-07,18:59:00.000000000,Touch (Pi),Katseye
CIDADE,2024-10-23,11:48:00.000000000,Die With A Smile,Lady Gaga
MegaHits,2024-11-15,20:40:00.000000000,Illusion,Dua Lipa
MegaHits,2024-11-04,06:21:00.000000000,Breaking News,Flowerovlove
Rádio Comercial,2024-11-10,02:49:00.000000000,Bad Dreams,Teddy Swims
Rádio Comercial,2024-11-05,23:10:00.000000000,In The Stars,Benson Boone
CIDADE,2024-10-28,17:54:00.000000000,Chakras,Ivandro
RFM,2024-11-12,20:24:00.000000000,Million Dollar Baby,Tommy Richman
RFM,2024-11-13,23:18:00.000000000,Far Away,Nickelback
Rádio Comercial,2024-11-08,14:04:00.000000000,Heart Of Gold,Shawn Mendes
Rádio Comercial,2024-11-10,03:48:00.000000000,Si Antes Te Hubiera Conocido,Karol G
MegaHits,2024-11-11,14:14:00.000000000,Apt.,Rose & Bruno Mars
MegaHits,2024-11-02,03:11:00.000000000,Rebola Ti Txon,Deejay Rifox X Tia Vivix
CIDADE,2024-11-04,00:28:00.000000000,Luna,Feid
MegaHits,2024-11-12,09:20:00.000000000,Stargazing,Myles Smith
RFM,2024-11-07,17:59:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-28,17:25:00.000000000,Gata Only,Floyymenor
MegaHits,2024-11-04,22:51:00.000000000,Give Me Everything (Tonight),"Pitbull Feat. Ne-Yo, Afrojack & Nayer"
CIDADE,2024-11-03,08:17:00.000000000,Timeless,The Weeknd
Rádio Comercial,2024-11-01,03:30:00.000000000,What Do You Believe In,Rag'N'Bone Man
CIDADE,2024-11-06,23:34:00.000000000,Alô,Dillaz
MegaHits,2024-11-01,10:16:00.000000000,Stick Season,Noah Kahan
RFM,2024-10-26,11:59:00.000000000,Fortnight,"Taylor Swift, Post Malone"
Rádio Comercial,2024-11-01,09:08:00.000000000,Apneia,Tatiana Duarte
MegaHits,2024-11-02,17:45:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
Rádio Comercial,2024-10-26,04:10:00.000000000,A Thousand Miles,Vanessa Carlton
CIDADE,2024-11-14,17:51:00.000000000,Birds Of A Feather,Billie Eilish
RFM,2024-11-08,12:10:00.000000000,Assobia Para O Lado,Carlão
Rádio Comercial,2024-11-07,09:38:00.000000000,Cartaxo,New York New York
RFM,2024-11-14,21:59:00.000000000,Royals,Lorde
RFM,2024-11-11,23:10:00.000000000,Ways To Go,"Alec Benjamin, Khalid"
MegaHits,2024-11-11,04:58:00.000000000,Never Be Lonely,Jax Jones & Zoe Wees
Rádio Comercial,2024-11-12,00:31:00.000000000,Thinking Out Loud,Ed Sheeran
Rádio Comercial,2024-11-10,16:16:00.000000000,Houdini,Dua Lipa
MegaHits,2024-11-04,19:25:00.000000000,Desire,Calvin Harris & Sam Smith
RFM,2024-10-28,03:53:00.000000000,Carry You Home,Alex Warren
MegaHits,2024-10-26,02:13:00.000000000,Ta Ok,Dennis X Mc Kevin O Chris
Rádio Comercial,2024-11-10,13:44:00.000000000,If I Ain'T Got You,Alicia Keys
MegaHits,2024-11-03,13:26:00.000000000,Yamore,"Moblack & Salif Keita Feat. Cesaria Evora, Benja & Franc Fala"
RFM,2024-11-04,02:28:00.000000000,Outro Planeta,Virgul
CIDADE,2024-11-13,00:08:00.000000000,Brutos Diamantes,Syro
RFM,2024-11-11,12:56:00.000000000,Die With A Smile,"Bruno Mars, Lady Gaga"
MegaHits,2024-11-15,15:37:00.000000000,Where U @,Slow J
CIDADE,2024-10-24,08:06:00.000000000,Too Sweet,Hozier
MegaHits,2024-11-16,04:43:00.000000000,Apt.,Rose & Bruno Mars
RFM,2024-11-14,20:27:00.000000000,Say You Wont Let Go,James Arthur
CIDADE,2024-11-14,17:44:00.000000000,Even,Richie Campbell
Rádio Comercial,2024-11-12,11:42:00.000000000,Saudade,"Miguel Araújo, Os Quatro E Meia"
CIDADE,2024-11-13,21:18:00.000000000,Tata,Slow J
CIDADE,2024-10-24,23:28:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-02,14:06:00.000000000,Please Please Please,Sabrina Carpenter
Rádio Comercial,2024-11-08,13:21:00.000000000,Dancing On My Own,Calum Scott
CIDADE,2024-11-12,13:05:00.000000000,About Damn Time,Lizzo
MegaHits,2024-11-13,10:11:00.000000000,Sagrado Profano,Luisa Sonza Feat. Kayblack
CIDADE,2024-11-10,22:14:00.000000000,Psycho,Post Malone
RFM,2024-10-27,21:12:00.000000000,Hot To Go!,Chappell Roan
Rádio Comercial,2024-11-11,17:46:00.000000000,Planeta,"Bispo, Bárbara Tinoco"
RFM,2024-10-27,19:33:00.000000000,"I Love You, Im Sorry",Gracie Abrams
RFM,2024-11-08,14:26:00.000000000,Carry You Home,Alex Warren
Rádio Comercial,2024-11-02,07:08:00.000000000,Na Escola,Os Quatro E Meia
Rádio Comercial,2024-11-14,20:54:00.000000000,Sometimes,Julinho Ksd
Rádio Comercial,2024-10-25,13:49:00.000000000,The Emptiness Machine,Linkin Park
CIDADE,2024-11-03,14:54:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-03,11:28:00.000000000,Beautiful Things,Benson Boone
RFM,2024-11-02,17:47:00.000000000,Kill Bill,Sza
RFM,2024-10-27,14:14:00.000000000,Heat Waves,Glass Animals
CIDADE,2024-11-08,21:16:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-02,12:59:00.000000000,End Of Beginning,Djo
MegaHits,2024-11-05,23:14:00.000000000,Disease,Lady Gaga
MegaHits,2024-11-12,18:18:00.000000000,Feather,Sabrina Carpenter
Rádio Comercial,2024-11-17,03:41:00.000000000,Desliza,Ana Moura
Rádio Comercial,2024-11-13,01:11:00.000000000,Human,The Killers
Rádio Comercial,2024-11-02,04:31:00.000000000,Home,Daughtry
Rádio Comercial,2024-11-14,14:16:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-01,03:31:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-30,00:33:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-31,13:47:00.000000000,Luna,Feid
MegaHits,2024-11-13,17:48:00.000000000,Garota,"Maninho, Marisa Liz"
MegaHits,2024-11-02,16:51:00.000000000,Casa,D.A.M.A. Feat. Buba Espinho
MegaHits,2024-11-08,20:25:00.000000000,In The Stars,Benson Boone
MegaHits,2024-10-30,23:33:00.000000000,I Like The Way You Kiss Me (Pi),Artemas
Rádio Comercial,2024-11-07,21:03:00.000000000,Tudo O Que Eu Te Dou,Pedro Abrunhosa
Rádio Comercial,2024-11-12,15:05:00.000000000,Jar Of Hearts,Christina Perri
RFM,2024-11-12,23:22:00.000000000,Un Altra Te,Eros Ramazzotti
MegaHits,2024-11-06,07:16:00.000000000,Sprinter,Dave X Central Cee
MegaHits,2024-11-05,09:36:00.000000000,Bad Dreams,Teddy Swims
CIDADE,2024-11-14,17:53:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-11-10,06:34:00.000000000,Used To Be Young,Miley Cyrus
MegaHits,2024-10-28,08:31:00.000000000,Call Me Maybe,Carly Rae Jepsen
MegaHits,2024-10-30,16:01:00.000000000,Love Again,Richie Campbell
CIDADE,2024-10-30,12:18:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-01,12:43:00.000000000,Friday [Dopamine Re-Edit],Riton
CIDADE,2024-11-09,04:38:00.000000000,Pocpoc,Pedro Sampaio
RFM,2024-11-14,01:42:00.000000000,Save Your Tears,The Weeknd
Rádio Comercial,2024-11-15,17:29:00.000000000,The Zephyr Song,Red Hot Chili Peppers
CIDADE,2024-10-22,00:14:00.000000000,Even,Richie Campbell
CIDADE,2024-10-23,09:59:00.000000000,Houdini,Eminem
MegaHits,2024-11-08,19:58:00.000000000,As It Was,Harry Styles
CIDADE,2024-10-23,17:01:00.000000000,Crack Com Mussilon,Matuê
MegaHits,2024-11-03,14:27:00.000000000,Embrace It,Ndotz
CIDADE,2024-11-01,04:46:00.000000000,Please Please Please,Sabrina Carpenter
Rádio Comercial,2024-10-30,02:19:00.000000000,Amigos Coloridos,Bandidos Do Cante
Rádio Comercial,2024-11-06,20:06:00.000000000,Elastic Heart,"Sia, Diplo, The Weeknd"
CIDADE,2024-11-15,16:03:00.000000000,Water,Tyla
CIDADE,2024-11-02,09:34:00.000000000,Roça Em Mim,Zé Felipe
CIDADE,2024-11-12,12:56:00.000000000,Taste,Sabrina Carpenter
Rádio Comercial,2024-11-08,22:21:00.000000000,Never Be Yours,Kali Uchis
CIDADE,2024-11-13,04:29:00.000000000,Si Antes Te Hubiera Conocido,Karol G
RFM,2024-11-15,10:44:00.000000000,Unforgettable,French Montana Feat. Swae Lee
CIDADE,2024-11-16,21:40:00.000000000,Rainha Da Finesse,Wiu
Rádio Comercial,2024-10-30,22:43:00.000000000,Breathe (2am),Anna Nalick
RFM,2024-11-12,20:46:00.000000000,I Like The Way You Kiss Me,Artemas
MegaHits,2024-11-05,20:49:00.000000000,Not Like Us,Kendrick Lamar
MegaHits,2024-10-26,13:07:00.000000000,Por Enquanto,Plutonio
MegaHits,2024-11-10,14:11:00.000000000,"I Love You, Im Sorry",Gracie Abrams
MegaHits,2024-11-11,12:34:00.000000000,Please Please Please,Sabrina Carpenter
Rádio Comercial,2024-11-11,11:10:00.000000000,Shake It Off (Taylor'S Version),Taylor Swift
MegaHits,2024-10-29,20:28:00.000000000,Tengo,Juliette
Rádio Comercial,2024-10-30,05:54:00.000000000,Take Me To Church,Hozier
CIDADE,2024-11-16,10:50:00.000000000,Crack Com Mussilon,Matuê
Rádio Comercial,2024-10-29,17:25:00.000000000,O Sol,Vitor Kley
RFM,2024-11-17,13:02:00.000000000,Esperava Mais De Ti,"Bianca Barros, Nuno Lanhoso, Rita Rocha"
MegaHits,2024-11-11,16:07:00.000000000,Sagrado Profano,Luisa Sonza Feat. Kayblack
Rádio Comercial,2024-11-08,15:20:00.000000000,It'S Time,Imagine Dragons
CIDADE,2024-10-31,14:33:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-02,11:32:00.000000000,Romance De Cinema,Domingues
MegaHits,2024-11-01,12:35:00.000000000,Yamore,"Moblack & Salif Keita Feat. Cesaria Evora, Benja & Franc Fala"
RFM,2024-11-02,20:27:00.000000000,If I Were A Boy,Beyoncé
CIDADE,2024-10-29,04:13:00.000000000,Gata Only,Floyymenor
MegaHits,2024-11-10,00:51:00.000000000,Who (Pi),Jimin
MegaHits,2024-11-05,14:34:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
Rádio Comercial,2024-11-05,12:29:00.000000000,Dilemma,"Nelly, Kelly Rowland"
Rádio Comercial,2024-11-13,03:53:00.000000000,Despedida De Solteira,Bárbara Tinoco
CIDADE,2024-11-10,01:14:00.000000000,Carro,Bárbara Bandeira
Rádio Comercial,2024-10-31,06:34:00.000000000,What Do You Believe In,Rag'N'Bone Man
MegaHits,2024-10-30,15:19:00.000000000,Acordar,Plutonio
MegaHits,2024-11-04,01:33:00.000000000,Who (Pi),Jimin
CIDADE,2024-11-05,19:59:00.000000000,Cavalinho,Pedro Sampaio
CIDADE,2024-11-02,05:11:00.000000000,Fe!N,Travis Scott
MegaHits,2024-10-26,11:26:00.000000000,Stargazing,Myles Smith
MegaHits,2024-10-29,01:07:00.000000000,Please Please Please,Sabrina Carpenter
MegaHits,2024-10-26,10:16:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
Rádio Comercial,2024-11-15,22:39:00.000000000,O Homem Do Leme [Ao Vivo No Cmpm],Xutos & Pontapés
RFM,2024-11-11,22:56:00.000000000,Rockstar,Post Malone Ft. 21 Savage
MegaHits,2024-11-04,22:26:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-11-16,19:21:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-04,07:02:00.000000000,Espresso,Sabrina Carpenter
MegaHits,2024-11-03,10:41:00.000000000,Adore You,Hugel X Topic X Arash Feat. Daecolm
Rádio Comercial,2024-11-13,06:43:00.000000000,Fala-Me A Verdade,"Bia Caboz, Piruka"
CIDADE,2024-10-24,02:44:00.000000000,Problemas De Um Milionário,Wiu & Teto
Rádio Comercial,2024-11-15,01:41:00.000000000,Invisível,"Murta, Jüra"
Rádio Comercial,2024-10-24,02:04:00.000000000,Ho Hey,The Lumineers
Rádio Comercial,2024-11-12,14:53:00.000000000,A Bar Song (Tipsy),Shaboozey
MegaHits,2024-11-03,01:29:00.000000000,I Dont Wanna Wait,David Guetta + Onerepublic
CIDADE,2024-10-24,21:03:00.000000000,P'Ra Mim,T-Rex
RFM,2024-11-13,07:17:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-23,23:58:00.000000000,Carro,Bárbara Bandeira 
Rádio Comercial,2024-11-13,00:42:00.000000000,Mine,Bazzi
CIDADE,2024-11-09,01:31:00.000000000,Houdini,Eminem
MegaHits,2024-11-15,06:26:00.000000000,Embrace It,Ndotz
CIDADE,2024-10-29,09:22:00.000000000,Die With A Smile,Lady Gaga
MegaHits,2024-11-02,02:36:00.000000000,Assobia Para O Lado,Carlao
MegaHits,2024-10-26,20:25:00.000000000,"I Love You, Im Sorry",Gracie Abrams
Rádio Comercial,2024-10-31,23:22:00.000000000,You Say,Lauren Daigle
CIDADE,2024-11-02,01:58:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-09,13:31:00.000000000,Ritmo (Bad Boys For Life),Black Eyed Peas
Rádio Comercial,2024-11-17,18:35:00.000000000,Houdini,Eminem
RFM,2024-11-05,02:10:00.000000000,One More Time,Daft Punk
MegaHits,2024-10-27,10:18:00.000000000,Fantasma,Ana Laura Lopes
CIDADE,2024-10-31,05:34:00.000000000,Fe!N,Travis Scott
Rádio Comercial,2024-11-04,11:01:00.000000000,"Olá, Solidão",Os Quatro E Meia
RFM,2024-11-02,21:47:00.000000000,You Give Me Something,James Morrison
CIDADE,2024-11-06,21:50:00.000000000,Positions,Ariana Grande
Rádio Comercial,2024-11-06,10:36:00.000000000,Complicated,Avril Lavigne
Rádio Comercial,2024-11-13,20:49:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-30,19:05:00.000000000,Unholy,Sam Smith
MegaHits,2024-11-16,00:16:00.000000000,Even,Richie Campbell Feat. Van Zee & Frankieontheguitar
MegaHits,2024-11-10,09:53:00.000000000,Not Like Us,Kendrick Lamar
Rádio Comercial,2024-11-01,08:41:00.000000000,Benção,"Mizzy Miles, Bispo, Van Zee"
RFM,2024-11-10,11:43:00.000000000,Maria Joana,"Nuno Ribeiro, Calema, Mariza"
MegaHits,2024-11-05,17:01:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
MegaHits,2024-11-08,18:35:00.000000000,Interestelar,Plutonio
MegaHits,2024-10-30,21:35:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
RFM,2024-11-16,05:08:00.000000000,Diz-Se Aí (Dois Pares De Botas),"Nena, Joana Almeirante"
Rádio Comercial,2024-10-23,10:17:00.000000000,Stereo Love,Edward Maya
CIDADE,2024-11-02,08:16:00.000000000,Even,Richie Campbell
MegaHits,2024-11-09,18:37:00.000000000,Rgtn,Profjam
RFM,2024-11-09,09:57:00.000000000,"I Love You, Im Sorry",Gracie Abrams
RFM,2024-11-11,18:31:00.000000000,"I Love You, Im Sorry",Gracie Abrams
Rádio Comercial,2024-11-17,05:22:00.000000000,Just The Way You Are,Bruno Mars
CIDADE,2024-10-28,02:09:00.000000000,Brutos Diamantes,Syro
RFM,2024-11-16,08:58:00.000000000,Bones,Imagine Dragons
RFM,2024-11-04,17:02:00.000000000,Inesquecível,Giulia Be Feat. Luan Santana
CIDADE,2024-10-24,17:09:00.000000000,Só Fé,Grelo
Rádio Comercial,2024-11-09,10:17:00.000000000,Believer,Imagine Dragons
CIDADE,2024-11-12,03:15:00.000000000,Señorita,Shawn Mendes
CIDADE,2024-11-06,18:11:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-10,08:46:00.000000000,Espresso,Sabrina Carpenter
RFM,2024-11-10,10:11:00.000000000,Bad Dreams,Teddy Swims
CIDADE,2024-11-03,03:43:00.000000000,Brutos Diamantes,Syro
Rádio Comercial,2024-10-26,06:23:00.000000000,A Sky Full Of Stars,Coldplay
CIDADE,2024-11-10,14:29:00.000000000,Love Again,Richie Campbell
MegaHits,2024-11-01,16:40:00.000000000,Mwaki,"Zerb, Sofiya Nzau"
CIDADE,2024-10-31,21:29:00.000000000,Bússola,Nenny
MegaHits,2024-11-10,22:19:00.000000000,Tough,Quavo & Lana Del Rey
CIDADE,2024-11-18,07:09:00.000000000,Acordar,Plutónio
Rádio Comercial,2024-11-03,06:08:00.000000000,"Olá, Solidão",Os Quatro E Meia
Rádio Comercial,2024-10-26,07:02:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
RFM,2024-11-17,23:58:00.000000000,I Give Up,Noble
MegaHits,2024-11-04,05:07:00.000000000,Ver-Te Dormir,Carlao
Rádio Comercial,2024-10-23,00:39:00.000000000,"Saudade, Saudade",Maro
CIDADE,2024-10-27,06:56:00.000000000,Move,Adam Port
RFM,2024-11-09,18:11:00.000000000,Close To You,Gracie Abrams
MegaHits,2024-11-08,16:47:00.000000000,Love Fora De Stock,Pikika
MegaHits,2024-11-12,17:46:00.000000000,Si Antes Te Hubiera Conocido,Karol G.
CIDADE,2024-10-22,01:41:00.000000000,Alibi,Sevdaliza
RFM,2024-10-28,00:46:00.000000000,Brutos Diamantes,"Syro, Bispo"
CIDADE,2024-10-31,06:08:00.000000000,Problemas De Um Milionário,Wiu & Teto
MegaHits,2024-11-06,11:23:00.000000000,Move,Adam Port
MegaHits,2024-11-15,13:27:00.000000000,Si Antes Te Hubiera Conocido,Karol G.
CIDADE,2024-11-16,02:27:00.000000000,Die With A Smile,Lady Gaga
Rádio Comercial,2024-11-17,11:35:00.000000000,Dusk Till Dawn,"Zayn, Sia"
RFM,2024-11-12,19:35:00.000000000,Fones Nos Ouvidos,Nena
RFM,2024-10-28,22:59:00.000000000,Ways To Go,"Alec Benjamin, Khalid"
CIDADE,2024-11-10,10:52:00.000000000,Só Fé,Grelo
Rádio Comercial,2024-11-10,07:03:00.000000000,In My Blood,Shawn Mendes
