artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,wiki_artist_start_date,combined_nationality,combined_artist_start_date
Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,United Kingdom,2002-01-01,United Kingdom,2002-01-01
Calvin Harris ,Unknown,dance-pop,Person,1984-01-17,,false,United Kingdom,2002-01-01,United Kingdom,2002-01-01
Calvin Harris & Sam Smith,United Kingdom,pop,Person,1992-05-19,,false,Unknown,,United Kingdom,1992-05-19
Calvin Harris Feat. John Newman,Unknown,pop,Person,1990-06-16,,false,Unknown,,Unknown,1990-06-16
Calvin Harris Feat. Rihanna,United States,pop,Person,1988-02-20,,false,Unknown,,United States,1988-02-20
Calvin Harris X Rag N Bone Man,Unknown,blues,Person,1985-01-29,,false,Unknown,,Unknown,1985-01-29
"Calvin Harris, Disciples",Unknown,dance-pop,Person,1984-01-17,,false,Unknown,,Unknown,1984-01-17
"Calvin Harris, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,,Unknown,1995-08-22
"Calvin Harris, Ellie Goulding",United Kingdom,electropop,Person,1986-12-30,,false,Unknown,,United Kingdom,1986-12-30
"Calvin Harris, Rihanna",United States,pop,Person,1988-02-20,,false,Unknown,,United States,1988-02-20
"Calvin Harris, Sam Smith",United Kingdom,pop,Person,1992-05-19,,false,Unknown,,United Kingdom,1992-05-19
Camila Cabello,United States,pop,Person,1997-03-03,,false,Cuba,2012-01-01,United States,2012-01-01
Camila Cabello ,United States,pop,Person,1997-03-03,,false,Cuba,2012-01-01,United States,2012-01-01
Camila Cabello Ft. Ed Sheeran,United Kingdom,pop,Person,1991-02-17,,false,Unknown,,United Kingdom,1991-02-17
"Camila Cabello, Ed Sheeran",United Kingdom,pop,Person,1991-02-17,,false,Unknown,,United Kingdom,1991-02-17
Camilo ,Spain,canción melódica,Person,1946-09-16,2019-09-08,true,Unknown,,Spain,1946-09-16
Capicua,Unknown,"",Person,,,false,Portugal,2006-01-01,Portugal,2006-01-01
Capital Cities,United States,electronic,Group,2009-01-01,,false,Unknown,,United States,2009-01-01
Capitao Fausto,Portugal,"",Group,,,false,Unknown,2009-01-01,Portugal,2009-01-01
Capitão Fausto,Portugal,"",Group,,,false,Unknown,2009-01-01,Portugal,2009-01-01
Cardi B,United States,hip hop,Person,1992-10-11,,false,United States,2013-01-01,United States,2013-01-01
Carla Prata,Unknown,"",Person,1999-09-05,,false,Unknown,1999-09-05,Unknown,1999-09-05
Carlao,Portugal,hip hop,Person,1975-07-20,,false,Unknown,,Portugal,1975-07-20
Carly Rae Jepsen,Canada,pop,Person,1985-11-21,,false,Canada,2008-01-01,Canada,2008-01-01
Carly Simon,United States,soft rock,Person,1943-06-25,,false,United States,1964-01-01,United States,1964-01-01
Carlão,Portugal,hip hop,Person,1975-07-20,,false,Unknown,,Portugal,1975-07-20
Carminho,Portugal,fado,Person,1984-08-20,,false,Portugal,2003-01-01,Portugal,2003-01-01
Carol Biazin,Unknown,"",Person,1997-04-22,,false,Brazil,1997-04-22,Brazil,1997-04-22
Carolina De Deus,Brazil,"",Person,,,false,Unknown,,Brazil,
"Carolina De Deus, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Unknown,,Portugal,1975-09-19
"Carolina De Deus, Ricardo Liz Almeida",Unknown,"",Person,,,false,Unknown,1948-01-01,Unknown,1948-01-01
Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Portugal,1991-08-27,Portugal,1991-08-27
Carolina Deslandes Ft. Rui Veloso,Portugal,"",Person,1957-07-30,,false,Unknown,,Portugal,1957-07-30
"Carolina Deslandes, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Unknown,,Portugal,1975-09-19
"Carolina Deslandes, Rui Veloso",Portugal,"",Person,1957-07-30,,false,Portugal,1991-08-27,Portugal,1991-08-27
Casper Magico ,Puerto Rico,latin,Person,1989-06-21,,false,Unknown,,Puerto Rico,1989-06-21
Casso X Raye X D-Block Europe,United Kingdom,"",Group,,,false,Unknown,,United Kingdom,
Catarina Castanhas,Sweden,soprano,Person,1937-10-18,,false,Unknown,,Sweden,1937-10-18
Catarina Filipe,Brazil,"",Person,1987-09-26,,false,Brazil,2003-01-01,Brazil,2003-01-01
Cece Winans,United States,"",Person,1964-10-08,,false,United States,1984-01-01,United States,1984-01-01
"Ceelo Green, The Muppets",Unknown,"",Group,1963-01-01,,false,United States,1994-01-01,United States,1994-01-01
Celine Dion,Canada,pop,Person,1968-03-30,,false,Canada,1980-01-01,Canada,1980-01-01
Central Cee Feat. 21 Savage,United States,trap,Person,1992-10-22,,false,Unknown,,United States,1992-10-22
Century,France,aor,Group,1985-01-01,1989-01-01,true,Unknown,,France,1985-01-01
Champaign,United States,r&b,Group,1981-01-01,,false,Unknown,,United States,1981-01-01
Chappel Roan,Unknown,"",Person,,,false,United States,2014-01-01,United States,2014-01-01
Chappel Roan ,Unknown,"",Person,,,false,United States,2014-01-01,United States,2014-01-01
Chappell Roan,United States,queer,Person,1998-02-19,,false,United States,2014-01-01,United States,2014-01-01
Charice,Unknown,"",Person,,,false,Philippines,2005-01-01,Philippines,2005-01-01
Charli Xcx,Unknown,electropop,Person,1992-08-02,,false,United Kingdom,2007-01-01,United Kingdom,2007-01-01
Charli Xcx Feat. Billie Eilish,United States,alternative pop,Person,2001-12-18,,false,Unknown,,United States,2001-12-18
Charlie Jeer,Unknown,"",Person,,,false,Unknown,,Unknown,
Charlie Puth,United States,pop,Person,1991-12-02,,false,United States,2009-01-01,United States,2009-01-01
"Charlie Puth, Meghan Trainor",United States,pop,Person,1993-12-22,,false,United States,2009-01-01,United States,2009-01-01
"Charlie Puth, Selena Gomes",United States,pop,Person,1991-12-02,,false,United States,2002-01-01,United States,2002-01-01
"Charlie Puth, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false,Unknown,,United States,1992-07-22
Charlotte Day Wilson,Canada,alternative r&b,Person,1993-01-01,,false,Canada,1993-01-01,Canada,1993-01-01
Cheat Codes,United States,edm,Group,2014-01-01,,false,Unknown,,United States,2014-01-01
Chicago,United States,rock,Group,1967-01-01,,false,Unknown,,United States,1967-01-01
Chris Brown,United States,pop,Person,1989-05-05,,false,United States,2002-01-01,United States,2002-01-01
Chris Brown Feat. Wizkid,Nigeria,afropop,Person,1990-07-16,,false,United States,2002-01-01,Nigeria,2002-01-01
"Chris Brown, Young Thug",United States,hip hop,Person,1991-08-16,,false,Unknown,,United States,1991-08-16
Chris De Burg,United Kingdom,soft rock,Person,1948-10-15,,false,Ireland,1974-01-01,United Kingdom,1974-01-01
Chris De Burgh,United Kingdom,soft rock,Person,1948-10-15,,false,Ireland,1974-01-01,United Kingdom,1974-01-01
Chris Isaak,United States,pop rock,Person,1956-06-26,,false,United States,1984-01-01,United States,1984-01-01
Chris Jeday ,Unknown,"","",,,false,Puerto Rico,2010-01-01,Puerto Rico,2010-01-01
Chris Lake & Aluna,United Kingdom,progressive rock,Group,1970-01-01,2011-01-01,true,Unknown,2012-01-01,United Kingdom,2012-01-01
Chris Rea,United Kingdom,blues,Person,1951-03-04,,false,United Kingdom,1978-01-01,United Kingdom,1978-01-01
Christians,United Kingdom,british,Group,1985-01-01,,false,Unknown,,United Kingdom,1985-01-01
Christina Aguilera,United States,pop,Person,1980-12-18,,false,United States,1988-01-01,United States,1988-01-01
Christina Perri,United States,pop,Person,1986-08-19,,false,United States,2008-01-01,United States,2008-01-01
Christopher Cross,United States,soft rock,Person,1951-05-03,,false,United States,1971-01-01,United States,1971-01-01
"Christopher, Griff",United Kingdom,alternative pop,Person,2001-01-21,,false,United Kingdom,2019-01-01,United Kingdom,2019-01-01
Cian Ducrot,Unknown,"",Person,,,false,Ireland,1997-01-01,Ireland,1997-01-01
Cian Ducrot Ft Ella Henderson,United Kingdom,pop,Person,1996-01-12,,false,Unknown,,United Kingdom,1996-01-12
"Cian Ducrot, Ella Henderson",United Kingdom,pop,Person,1996-01-12,,false,Ireland,1997-01-01,United Kingdom,1997-01-01
Cian Ducrot.,Unknown,"",Person,,,false,Ireland,1997-01-01,Ireland,1997-01-01
City High,United States,"",Group,,,false,Unknown,1999-01-01,United States,1999-01-01
Ckay,Nigeria,afrobeats,Person,,,false,Nigeria,2016-01-01,Nigeria,2016-01-01
Ckay ,Nigeria,afrobeats,Person,,,false,Nigeria,2016-01-01,Nigeria,2016-01-01
Ckay Feat. Dj Yo! & Axel,Unknown,"",Group,,,false,Unknown,,Unknown,
Clannad [+] Bono,Ireland,alternative/indie rock,Person,1960-05-10,,false,Unknown,1970-01-01,Ireland,1970-01-01
Clean Bandit Feat. Sean Paul & Anne-Marie,United Kingdom,dance-pop,Group,2008-01-01,,false,Unknown,,United Kingdom,2008-01-01
Cláudia Pascoal,Portugal,"",Person,1994-10-12,,false,Portugal,2015-01-01,Portugal,2015-01-01
Clã,Portugal,"",Group,1992-11-01,,false,Unknown,1992-01-01,Portugal,1992-01-01
Cnco ,United States,latin pop,Group,2015-12-13,,false,Unknown,2015-01-01,United States,2015-01-01
Coco Jones,United States,country,Person,1931-09-12,2013-04-26,true,United States,2006-01-01,United States,2006-01-01
Colbie Caillat,United States,pop,Person,1985-05-28,,false,United States,2007-01-01,United States,2007-01-01
Coldplay,United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,1997-01-01,United Kingdom,1997-01-01
"Coldplay Feat. Little Simz, Burna Boy, Elyanna & Tini",United States,southern rock,Group,1969-01-01,,false,Unknown,,United States,1969-01-01
"Coldplay, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown,,United States,1981-09-04
"Coldplay, Bts","Korea, Republic of",k-pop,Group,2013-06-13,,false,Unknown,,"Korea, Republic of",2013-06-13
"Coldplay, Little Simz, Tini, Burna Boy, Elyanna",United Kingdom,hip hop,Person,1994-02-23,,false,Unknown,,United Kingdom,1994-02-23
Conan Gray,United States,ballad,Person,1998-12-05,,false,United States,2017-01-01,United States,2017-01-01
Corinne Bailey Rae,United Kingdom,soul,Person,1979-02-26,,false,United Kingdom,2003-01-01,United Kingdom,2003-01-01
Corinne Bailey Ray,United States,"",Person,,,false,United Kingdom,2003-01-01,United States,2003-01-01
Coro De Santo Amaro De Oeiras,Portugal,"",Choir,1976-12-10,,false,Portugal,1974-12-09,Portugal,1974-12-09
Counting Crows,United States,alternative rock,Group,1991-01-01,,false,Unknown,1991-01-01,United States,1991-01-01
Craig David,Unknown,art rock,Person,1947-01-08,2016-01-10,true,United Kingdom,1999-01-01,United Kingdom,1999-01-01
"Craig David, Sting",Unknown,pop,Person,1951-10-02,,false,Unknown,,Unknown,1951-10-02
Creed,United States,alternative rock,Group,1995-01-01,,false,Unknown,,United States,1995-01-01
Cris Mj ,Unknown,"",Person,2001-11-11,,false,Chile,2019-01-01,Chile,2019-01-01
Criss Calisto,Unknown,"",Person,,,false,Unknown,,Unknown,
Crowded House,Australia,alternative rock,Group,1985-01-01,,false,Unknown,1996-01-01,Australia,1996-01-01
Cuca Roseta,Portugal,"",Person,1982-01-01,,false,Portugal,1981-12-02,Portugal,1981-12-02
Cyndi Lauper,United States,pop,Person,1953-06-22,,false,United States,1977-01-01,United States,1977-01-01
Cyril,France,"",Person,1962-01-01,,false,Unknown,,France,1962-01-01
Cyril & Maryjo,Unknown,"",Person,,,false,Australia,1997-01-01,Australia,1997-01-01
D.A.M.A,Unknown,"","",,,false,Unknown,2008-01-01,Unknown,2008-01-01
"D.A.M.A, Los Romeros",Spain,"",Group,1960-01-01,,false,El Salvador,1918-08-15,Spain,1918-08-15
D.A.M.A.,Unknown,"","",,,false,Unknown,2008-01-01,Unknown,2008-01-01
D.A.M.A. Feat. Buba Espinho,Portugal,"",Person,,,false,Unknown,,Portugal,
D.A.M.A. Feat. Los Romeros,Spain,"",Group,1960-01-01,,false,Mexico,1925-07-22,Spain,1925-07-22
"D.A.M.A., Buba Espinho",Portugal,"",Person,,,false,Unknown,,Portugal,
D4vd,United States,alternative r&b,Person,2005-03-28,,false,United States,2021-01-01,United States,2021-01-01
Da Weasel,Portugal,rock,Group,1993-01-01,,true,Unknown,1993-01-01,Portugal,1993-01-01
Da Weasel ,Portugal,rock,Group,1993-01-01,,true,Unknown,1993-01-01,Portugal,1993-01-01
Dababy,United States,hip hop,Person,1991-12-22,,false,United States,2014-01-01,United States,2014-01-01
Daddy Yankee ,Puerto Rico,reggaeton,Person,1977-02-03,,false,United States,1994-01-01,Puerto Rico,1994-01-01
Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,1993-01-01,France,1993-01-01
Daft Punk [+] Pharrell Williams,United States,contemporary r&b,Person,1973-04-05,,false,Unknown,,United States,1973-04-05
"Daft Punk, Pharrell Williams",United States,contemporary r&b,Person,1973-04-05,,false,Unknown,,United States,1973-04-05
Damiano David,Unknown,art rock,Person,1947-01-08,2016-01-10,true,Italy,2016-01-01,Italy,2016-01-01
Damien Rice,Ireland,folk,Person,1973-12-07,,false,Ireland,1991-01-01,Ireland,1991-01-01
Dan + Shay,United States,country pop,Group,2012-12-01,,false,Unknown,2012-01-01,United States,2012-01-01
Daniel Bedingfield,United Kingdom,english,Person,1979-12-03,,false,United Kingdom,2001-01-01,United Kingdom,2001-01-01
Daniel Powter,Canada,pop,Person,1971-02-25,,false,Canada,1997-01-01,Canada,1997-01-01
Daniela Soares,Brazil,samba,Person,1930-06-23,2022-01-20,true,Unknown,,Brazil,1930-06-23
Danni Gato X Virgul,Portugal,"",Person,1979-08-07,,false,Unknown,,Portugal,1979-08-07
Dasha,United States,"",Person,2000-02-27,,false,Unknown,,United States,2000-02-27
Daughtry,United States,alternative rock,Group,2006-07-10,,false,Unknown,1999-01-01,United States,1999-01-01
Dave,"","","",,,,Unknown,,Unknown,
Dave Mathews [+] Tim Reynolds,United States,classical,Person,1957-12-15,,false,United States,1984-01-01,United States,1984-01-01
Dave Matthews Band,United States,rock,Group,1991-01-01,,false,Unknown,1991-01-01,United States,1991-01-01
Dave X Central Cee,Unknown,hip hop,Person,1998-06-04,,false,United Kingdom,2015-01-01,United Kingdom,2015-01-01
David Archuleta,United States,queer,Person,1990-12-28,,false,United States,2003-01-01,United States,2003-01-01
David Bowie,Unknown,art rock,Person,1947-01-08,2016-01-10,true,United Kingdom,1964-01-01,United Kingdom,1964-01-01
David Carreira,Portugal,"",Person,1991-07-30,,false,Portugal,2008-01-01,Portugal,2008-01-01
David Carreira & Juliette,Portugal,"",Person,1991-07-30,,false,Unknown,,Portugal,1991-07-30
David Carreira Feat. Djodje,Cabo Verde,kizomba,Person,1989-01-15,,false,Unknown,,Cabo Verde,1989-01-15
David Carreira Feat. Kell Smith,Brazil,"",Person,1993-04-07,,false,Portugal,2008-01-01,Brazil,2008-01-01
David Fonseca,Colombia,latin,Person,1979-05-29,,false,Portugal,1998-01-01,Colombia,1998-01-01
"David Fonseca, Márcia",Brazil,"",Person,1943-11-25,,false,Unknown,,Brazil,1943-11-25
David Guetta,France,house,Person,1967-11-07,,false,France,1986-01-01,France,1986-01-01
David Guetta & Bebe Rexha,United States,pop,Person,1989-08-30,,false,Unknown,,United States,1989-08-30
David Guetta & Kim Petras,United States,pop,Person,1992-08-27,,false,Unknown,,United States,1992-08-27
David Guetta + Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,,United States,2004-01-01
David Guetta X Girl On Couch X Billen Ted,Unknown,"",Group,,,false,Unknown,,Unknown,
"David Guetta, Alphaville & Ava Max",Germany,synth-pop,Group,1983-01-01,,false,Unknown,,Germany,1983-01-01
"David Guetta, Anne-Marie, Coi Leray",United States,pop rap,Person,1997-05-11,,false,United States,2017-01-01,United States,2017-01-01
"David Guetta, Bebe Rexha",United States,pop,Person,1989-08-30,,false,Unknown,,United States,1989-08-30
"David Guetta, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false,Unknown,,United States,1981-02-11
"David Guetta, Sam Martin",France,house,Person,1967-11-07,,false,Unknown,,France,1967-11-07
"David Guetta, Sia",France,house,Person,1967-11-07,,false,Unknown,,France,1967-11-07
"David Guetta, Usher",France,house,Person,1967-11-07,,false,Unknown,,France,1967-11-07
David Kushner,United States,"",Person,,,false,Unknown,,United States,
Dean Lewis,United States,rockabilly,Person,1935-09-29,2022-10-28,true,Australia,2016-01-01,United States,2016-01-01
Dean Martin,United States,pop,Person,1917-06-07,1995-12-25,true,United States,1940-01-01,United States,1940-01-01
Debbie Gibson,United States,pop,Person,1970-08-31,,false,United States,1986-01-01,United States,1986-01-01
Deejay Rifox X Tia Vivix,Japan,"",Group,2004-02-21,,false,Unknown,,Japan,2004-02-21
Deejay Telio & Yasmine,Portugal,"",Person,1996-07-20,,false,Unknown,,Portugal,1996-07-20
"Deejay Telio, Irina Barros",Portugal,"",Person,1996-07-20,,false,Unknown,,Portugal,1996-07-20
Delfins,Unknown,"",Group,1981-01-01,,true,Unknown,2009-12-31,Unknown,2009-12-31
Demi Lovato,United States,pop,Person,1992-08-20,,false,United States,2002-01-01,United States,2002-01-01
Dengaz,Portugal,"",Person,,,false,Portugal,1998-01-01,Portugal,1998-01-01
"Dengaz, Agir",Portugal,hip hop,Person,,,false,Unknown,,Portugal,
"Dengaz, Matay, Di Noise",Portugal,"",Person,,,false,Unknown,,Portugal,
"Dengaz, Seu Jorge",Brazil,brazilian,Person,1970-06-08,,false,Unknown,,Brazil,1970-06-08
Dennis,Jamaica,reggae,Person,1957-02-01,1999-07-01,true,Unknown,,Jamaica,1957-02-01
Dennis X Mc Kevin O Chris,Unknown,fixme,Person,2000-02-22,,false,Unknown,,Unknown,2000-02-22
Depresno,Norway,norwegian,Person,,,false,Norway,1998-08-08,Norway,1998-08-08
Dermot Kennedy,Ireland,pop,Person,1991-12-13,,false,Ireland,2015-01-01,Ireland,2015-01-01
Destiny'S Child,United States,pop,Group,1990-01-01,2006-01-01,true,Unknown,1990-01-01,United States,1990-01-01
"Destiny'S Child, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown,1990-01-01,United States,1990-01-01
Destinys Child,Unknown,has german audiobooks,Person,,,false,Unknown,1990-01-01,Unknown,1990-01-01
Diana Castro,Portugal,"",Person,,,false,United States,1940-04-12,Portugal,1940-04-12
Diana Krall,Canada,jazz,Person,1964-11-16,,false,Canada,1993-01-01,Canada,1993-01-01
Diana Lima,Germany,"",Person,,,false,Unknown,,Germany,
"Diana Lima, Murta",Portugal,"",Person,,,false,Unknown,,Portugal,
Dido,United Kingdom,pop,Person,1971-12-25,,false,Phoenicia,,United Kingdom,1971-12-25
Dillaz,Unknown,hip hop,Person,1991-05-04,,false,Portugal,1991-05-05,Portugal,1991-05-05
Dillaz ,Unknown,hip hop,Person,1991-05-04,,false,Portugal,1991-05-05,Portugal,1991-05-05
Dillaz Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,,Portugal,
Dillaz Feat. Plutonio,Portugal,"",Person,,,false,Unknown,,Portugal,
Dina,United Kingdom,soul,Person,1968-08-21,,false,Unknown,,United Kingdom,1968-08-21
Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Portugal,2006-01-01,Portugal,2006-01-01
Diogo Piçarra Ft. Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Unknown,,Portugal,1991-08-27
"Diogo Piçarra, Bispo",Portugal,"",Person,1990-10-19,,false,Unknown,,Portugal,1990-10-19
"Diogo Piçarra, Pedro Abrunhosa",Portugal,"",Person,1960-12-20,,false,Unknown,,Portugal,1960-12-20
Disclosure,United Kingdom,future garage,Group,2010-01-01,,false,Unknown,,United Kingdom,2010-01-01
Disturbed,United States,alternative metal,Group,1996-01-01,,false,Unknown,,United States,1996-01-01
"Disturbed, Cyril Remix",Latvia,latvian,Group,1985-01-01,1992-01-01,true,Unknown,,Latvia,1985-01-01
Dj Dadda,Sweden,"",Person,,,false,Portugal,2000-01-01,Sweden,2000-01-01
Dj Khaled ,Algeria,raï,Person,1960-02-29,,false,United States,1998-01-01,Algeria,1998-01-01
Dj Snake,France,dance,Person,1986-06-13,,false,France,2008-01-01,France,2008-01-01
"Dj Snake, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,,Canada,1994-03-01
Dj Topo,Spain,"",Group,1978-01-01,,false,Unknown,,Spain,1978-01-01
Dj Topo ,Spain,"",Group,1978-01-01,,false,Unknown,,Spain,1978-01-01
"Dj Topo, Seu Jorge, Mc Leozin & Mc G15",Brazil,"",Person,1998-10-01,,false,Unknown,,Brazil,1998-10-01
Dj Tuto & Dj Glenner,Unknown,"","",,,false,Unknown,,Unknown,
"Dj Wn, Dj Gm, Mc Pulin Da Capital, Ryan Sp, Piedro & Daniel",Brazil,"",Person,,,false,Unknown,,Brazil,
Djo,United States,bedroom pop,Person,1992-04-24,,false,Unknown,,United States,1992-04-24
Djo ,United States,indie pop,Person,1992-04-24,,false,Unknown,,United States,1992-04-24
Doechii,United States,hip hop,Person,1998-08-14,,false,United States,2016-01-01,United States,2016-01-01
Doismileoito,Unknown,"",Group,2009-01-01,,false,Unknown,,Unknown,2009-01-01
Doja Cat,United States,hip hop,Person,1995-10-21,,false,United States,2012-01-01,United States,2012-01-01
"Doja Cat, Sza",United States,contemporary r&b,Person,1989-11-08,,false,Unknown,,United States,1989-11-08
Dom Dolla,Australia,"",Person,,,false,Unknown,1992-01-01,Australia,1992-01-01
Domingues,Portugal,"","",,,false,Portugal,2006-01-01,Portugal,2006-01-01
Don Omar ,Puerto Rico,reggaeton,Person,1978-02-10,,false,United States,1996-01-01,Puerto Rico,1996-01-01
Don Toliver ,United States,hip hop,Person,1994-06-12,,false,United States,2015-01-01,United States,2015-01-01
Dove Cameron,United States,pop,Person,1996-01-15,,false,United States,2012-01-01,United States,2012-01-01
Dr. Dre ,United States,hip hop,Person,1965-02-18,,false,United States,1984-01-01,United States,1984-01-01
Drake,Canada,hip hop,Person,1986-10-24,,false,Unknown,,Canada,1986-10-24
Drake & 21savage ,Unknown,special purpose artist,Other,,,false,United States,2013-01-01,United States,2013-01-01
Drake Feat. Wizkid & Kyla,Nigeria,afropop,Person,1990-07-16,,false,Unknown,,Nigeria,1990-07-16
Dreamers,Unknown,"","",,,false,Unknown,,Unknown,
Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,United Kingdom,2014-01-01,United Kingdom,2014-01-01
"Dua Lipa, Dababy",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,,Unknown,1995-08-22
Duffy,United Kingdom,soul,Person,1984-06-23,,false,Unknown,,United Kingdom,1984-06-23
"Duncan Laurence, Fletcher",United Kingdom,"",Person,,,false,Kingdom of the Netherlands,2014-01-01,United Kingdom,2014-01-01
Duran Duran,United Kingdom,new wave,Group,1978-01-01,,false,Unknown,1978-01-01,United Kingdom,1978-01-01
Eartha Kitt,United States,2008 universal fire victim,Person,1927-01-17,2008-12-25,true,United States,1943-01-01,United States,1943-01-01
East 17,United Kingdom,boy band,Group,1992-01-01,,false,Unknown,1991-01-01,United Kingdom,1991-01-01
Ed Sheeran,United Kingdom,pop,Person,1991-02-17,,false,United Kingdom,2004-01-01,United Kingdom,2004-01-01
Ed Sheeran ,United Kingdom,pop,Person,1991-02-17,,false,United Kingdom,2004-01-01,United Kingdom,2004-01-01
Ed Sheeran & Beyonce,United States,pop,Person,1981-09-04,,false,Unknown,,United States,1981-09-04
Ed Sheeran & Elton John,United Kingdom,pop,Person,1947-03-25,,false,Unknown,,United Kingdom,1947-03-25
Ed Sheeran & Elton Jonh,United Kingdom,pop,Person,1991-02-17,,false,Unknown,,United Kingdom,1991-02-17
"Ed Sheeran, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown,,United States,1981-09-04
"Ed Sheeran, Elton John",United Kingdom,pop,Person,1947-03-25,,false,Unknown,,United Kingdom,1947-03-25
"Ed Sheeran, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,,Canada,1994-03-01
"Ed Sheeran, Khalid",United Kingdom,pop,Person,1991-02-17,,false,Unknown,,United Kingdom,1991-02-17
"Ed Sheeran, Taylor Swift",United States,pop,Person,1989-12-13,,false,Unknown,,United States,1989-12-13
Eddie Vedder,Unknown,acoustic rock,Person,1964-12-23,,false,United States,1979-01-01,United States,1979-01-01
Edward Maya,Romania,deep house,Person,1986-06-29,,false,Romania,2006-01-01,Romania,2006-01-01
El Alfa ,Dominican Republic,dembow,Person,1990-12-18,,false,Dominican Republic,2008-01-01,Dominican Republic,2008-01-01
Elas,Portugal,"",Group,2019-09-29,2020-06-07,true,Unknown,,Portugal,2019-09-29
Eliza Rose & Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,Unknown,,Unknown,1984-01-17
Ella Henderson,United Kingdom,pop,Person,1996-01-12,,false,United Kingdom,2012-01-01,United Kingdom,2012-01-01
Ella Henderson Feat. Rudimental,United Kingdom,drum and bass,Group,2010-01-01,,false,Unknown,,United Kingdom,2010-01-01
Ella Henderson X Aj Mitchell,United States,alternative r&b,Person,2001-05-17,,false,United Kingdom,2012-01-01,United States,2012-01-01
Ella Mai,United Kingdom,pop,Person,1994-11-03,,false,United Kingdom,2014-01-01,United Kingdom,2014-01-01
Ellie Goulding,United Kingdom,electropop,Person,1986-12-30,,false,United Kingdom,2009-01-01,United Kingdom,2009-01-01
Elton John,United Kingdom,pop,Person,1947-03-25,,false,United Kingdom,1962-01-01,United Kingdom,1962-01-01
Elton John & Britney Spears,United States,pop,Person,1981-12-02,,false,Unknown,,United States,1981-12-02
Elton John & Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,Unknown,,Unknown,1995-08-22
Elton John [+] Bonnie Raitt,United States,blues rock,Person,1949-11-08,,false,United States,1947-01-01,United States,1947-01-01
Elton John [+] George Michael,United Kingdom,pop,Person,1947-03-25,,false,Unknown,,United Kingdom,1947-03-25
"Elton John, Britney Spears",United States,pop,Person,1981-12-02,,false,Unknown,,United States,1981-12-02
"Elton John, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,,Unknown,1995-08-22
Emeli Sande,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,2008-01-01,United Kingdom,2008-01-01
Emeli Sandé,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,2008-01-01,United Kingdom,2008-01-01
Eminem,United States,hip hop,Person,1972-10-17,,false,United States,1988-01-01,United States,1988-01-01
Eminem ,United States,hip hop,Person,1972-10-17,,false,United States,1988-01-01,United States,1988-01-01
Eminem Feat. Rihanna,United States,pop,Person,1988-02-20,,false,Unknown,,United States,1988-02-20
"Eminem, Dido",United Kingdom,pop,Person,1971-12-25,,false,United Kingdom,1995-01-01,United Kingdom,1995-01-01
"Eminem, Rihanna",United States,pop,Person,1988-02-20,,false,Unknown,,United States,1988-02-20
Emma Bunton,United Kingdom,pop,Person,1976-01-21,,false,United Kingdom,1994-01-01,United Kingdom,1994-01-01
"Empire [Cast], Estelle, Jussie Smollett",United States,"",Person,1983-06-21,,false,United States,1991-01-01,United States,1991-01-01
Enrique Iglesias Ft. Pitbull,United States,dance-pop,Person,1981-01-15,,false,Unknown,,United States,1981-01-15
Equipa Rfm,Unknown,"","",,,false,Unknown,,Unknown,
Eric Clapton,United Kingdom,blues rock,Person,1945-03-30,,false,United Kingdom,1962-01-01,United Kingdom,1962-01-01
Eros Ramazzotti,Italy,pop,Person,1963-10-28,,false,Italy,1980-01-01,Italy,1980-01-01
Estelle Feat. Kanye West,United States,hip hop,Person,1977-06-08,,false,Unknown,,United States,1977-06-08
Estelle [+] Kanye West,United States,hip hop,Person,1977-06-08,,false,United Kingdom,2004-01-01,United States,2004-01-01
"Estelle, Kanye West",United States,hip hop,Person,1977-06-08,,false,United Kingdom,2004-01-01,United States,2004-01-01
