artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
Nelly,United States,hip hop,Person,1974-11-02,,false,United States of America,United States
"Lady Gaga, Bruno Mars",United States,pop,Person,1986-03-28,,false,Unknown,United States
Richie Campbell,United States,country,Person,1936-04-22,2017-08-08,true,United Kingdom,United States
50 Cent ,United States,hip hop,Person,1975-07-06,,false,United States of America,United States
The Weeknd Feat. Playboi Carti & Madonna,United States,hip hop,Person,1996-09-13,,false,Unknown,United States
Bl3ss & Camrinwatsin Feat. Bbyclose,Unknown,"","",2022-01-01,,false,Unknown,Unknown
Calema & Zã‰ Filipe,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
"Jorja Smith, Preditah",United Kingdom,grime,Person,,,false,United Kingdom,United Kingdom
"Coldplay, Bts","Korea, Republic of",k-pop,Group,2013-06-13,,false,Unknown,"Korea, Republic of"
Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada,Canada
Profjam,Portugal,"",Person,,,false,Portugal,Portugal
Peggy Gou,Unknown,dance,Person,1991-07-03,,false,South Korea,South Korea
Miguel Araújo,Portugal,rock,Person,1978-07-13,,false,Peru,Portugal
Shakira [+] Alejandro Sanz,Spain,latin pop,Person,1968-12-18,,false,Spain,Spain
Counting Crows,United States,alternative rock,Group,1991-01-01,,false,Unknown,United States
Gnarls Barkley,United States,alternative hip hop,Group,2006-01-01,,false,Unknown,United States
Purple Disco Machine & Kungs,Germany,dance,Person,1980-02-12,,false,Germany,Germany
"Valas, Raquel Tavares",Portugal,fado,Person,1985-01-11,,false,Unknown,Portugal
Plain White T'S,United States,alternative rock,Group,1997-01-01,,false,Unknown,United States
Mizzy Miles Feat. Ivandro & Piruka,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
Prince And The Revolution,United States,funk,Person,1958-06-07,2016-04-21,true,Unknown,United States
Bárbara Bandeira ,Portugal,"",Person,,,false,Portugal,Portugal
Alec Benjamin,United Kingdom,classical,Person,1913-11-22,1976-12-04,true,United States of America,United Kingdom
Sech,Panama,latin,Person,1993-12-03,,false,Unknown,Panama
Matt Simons,United States,"",Person,1987-02-20,,false,United States of America,United States
"Veigh, Bvga Beatz",Unknown,"",Person,,,false,Unknown,Unknown
Calema ,Sao Tome and Principe,"",Group,2011-01-01,,false,Unknown,Sao Tome and Principe
Lamb,United Kingdom,trip hop,Group,1996-01-01,,false,Unknown,United Kingdom
Mr. Belt & Wezol,Netherlands,"",Group,,,false,Unknown,Netherlands
Berlin,United States,new wave,Group,1978-01-01,,false,Unknown,United States
"Shakira, Wyclef Jean",Unknown,hip hop,Person,1969-10-17,,false,Unknown,Unknown
Barbara Bandeira,Portugal,"",Person,,,false,Portugal,Portugal
Frank Ocean,United States,contemporary r&b,Person,1987-10-28,,false,United States of America,United States
Omar Courtz & De La Rose,Puerto Rico,"",Person,1997-10-11,,false,Unknown,Puerto Rico
Harold,United States,ambient,Person,1936-05-24,2020-12-08,true,Unknown,United States
Edward Maya,Romania,deep house,Person,1986-06-29,,false,Romania,Romania
Tiesto,Unknown,"","",,,,Kingdom of the Netherlands,Kingdom of the Netherlands
"B.O.B., Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Timbaland [+] Onerepublic,United States,pop,Group,2004-01-01,,false,United States of America,United States
Fernando Daniel Ft. Melim,Brazil,"",Group,2015-01-01,,false,Unknown,Brazil
Elton John,United Kingdom,pop,Person,1947-03-25,,false,United Kingdom,United Kingdom
Lewis Capaldi,United Kingdom,pop,Person,1996-10-17,,false,United Kingdom,United Kingdom
Bárbara Tinoco Ft. Bárbara Bandeira,Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
Carminho,Portugal,fado,Person,1984-08-20,,false,Portugal,Portugal
"David Fonseca, Márcia",Brazil,"",Person,1943-11-25,,false,Unknown,Brazil
D.A.M.A. Feat. Buba Espinho,Portugal,"",Person,,,false,Unknown,Portugal
"Syro, Bispo","","","",,,,Unknown,Unknown
Paramore,United States,pop rock,Group,2004-01-01,,false,Unknown,United States
Bispo Feat. Ivandro,Portugal,"",Person,1998-07-26,,false,Portugal,Portugal
Hugel,France,dance,Person,1987-12-04,,false,Unknown,France
"Bárbara Bandeira, Carminho",Portugal,fado,Person,1984-08-20,,false,Portugal,Portugal
"Nuno Ribeiro, Calema, Mariza",Portugal,world,Person,1973-12-16,,false,Unknown,Portugal
Doja Cat,United States,hip hop,Person,1995-10-21,,false,United States of America,United States
Rag'N'Bone Man,Unknown,blues,Person,1985-01-29,,false,United Kingdom,United Kingdom
Calvin Harris X Rag N Bone Man,Unknown,blues,Person,1985-01-29,,false,Unknown,Unknown
"Dj Topo, Seu Jorge, Mc Leozin & Mc G15",Brazil,"",Person,1998-10-01,,false,Unknown,Brazil
T-Rex,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown,United Kingdom
Plutónio,Portugal,"",Person,,,false,Portugal,Portugal
"Camila Cabello, Ed Sheeran",United Kingdom,pop,Person,1991-02-17,,false,Unknown,United Kingdom
Alan Walker,Norway,electronic,Person,1997-08-24,,false,Norway,Norway
Kygo & Parson James,United States,"",Person,1994-06-07,,false,United States of America,United States
Rihanna Feat. Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,Unknown,Unknown
Eric Clapton,United Kingdom,blues rock,Person,1945-03-30,,false,United Kingdom,United Kingdom
James Morrison,Unknown,folk rock,Person,1945-08-31,,false,United Kingdom,United Kingdom
Nelly Furtado Feat. Timbaland,United States,contemporary r&b,Person,1972-03-10,,false,Unknown,United States
Estelle [+] Kanye West,United States,hip hop,Person,1977-06-08,,false,United Kingdom,United States
"Coldplay, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown,United States
Fred Again.. & Obongjayar,Unknown,afrobeat,Person,,,false,Unknown,Unknown
"The Weeknd, Jennie, Lily-Rose Depp",United States,"",Person,1999-05-27,,false,United States of America,United States
Thirty Seconds To Mars,United States,alternative rock,Group,1998-01-01,,false,Unknown,United States
Justin Bieber,Canada,pop,Person,1994-03-01,,false,Canada,Canada
Kygo Ft. Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
"Miley Cyrus, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown,United States
Patti Labelle [+] Michael Mcdonald,United States,2008 universal fire victim,Person,1944-05-24,,false,Unknown,United States
Dermot Kennedy,Ireland,pop,Person,1991-12-13,,false,Ireland,Ireland
Alexandra Burke,United Kingdom,dance-pop,Person,1988-08-25,,false,United Kingdom,United Kingdom
Gabriella Cilmi,Australia,pop,Person,1991-10-10,,false,Australia,Australia
"Imagine Dragons, Baker Boy",United States,alternative rock,Group,2008-01-01,,false,Unknown,United States
"Bárbara Bandeira, Dillaz",Unknown,hip hop,Person,1991-05-04,,false,Unknown,Unknown
Soraia Ramos Feat. Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Unknown,Portugal
David Kushner,United States,"",Person,,,false,United States of America,United States
"Carolina Deslandes, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Unknown,Portugal
The Fray,"","","",,,,Unknown,Unknown
"Jessie Murph, Teddy Swims",United States,alternative rock,Person,1992-09-25,,false,Unknown,United States
"Feid, Atl Jacob",Unknown,"",Person,,,false,Unknown,Unknown
Dababy,United States,hip hop,Person,1991-12-22,,false,United States of America,United States
"H.E.R., Daniel Caesar",Canada,caesar,Person,1995-04-05,,false,Canada,Canada
Zayn,Unknown,pop,Person,1993-01-12,,false,United Kingdom,United Kingdom
Lady Antebellum,Unknown,instrumental,Group,,,false,Unknown,Unknown
"Miguel Araújo, Os Quatro E Meia",Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
Maro,Portugal,eurovision 2022 artists,Person,1994-10-30,,false,Unknown,Portugal
Mafalda Veiga,Portugal,folk,Person,1965-12-24,,false,Portugal,Portugal
"Jonas Blue, Dakota",Germany,"",Person,,,false,England,Germany
Kylie Minogue,Australia,dance-pop,Person,1968-05-28,,false,Australia,Australia
Mike 11 Feat. D.A.M.A.,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Arizona Zervas,United States,hip hop,Person,1995-04-19,,false,United States of America,United States
Bárbara Bandeira,Portugal,"",Person,,,false,Portugal,Portugal
Tiago Bettencourt,Portugal,"",Person,1979-09-16,,false,Portugal,Portugal
David Archuleta,United States,queer,Person,1990-12-28,,false,United States of America,United States
Cyril,France,"",Person,1962-01-01,,false,Unknown,France
André Sardet,Unknown,"",Person,1976-01-01,,false,Portugal,Portugal
Maroon 5 Feat. Future,United States,pop,Group,2002-01-01,,false,Unknown,United States
Ashanti,United States,r&b,Person,1980-10-13,,false,Unknown,United States
Liam Payne,Unknown,death by fall,Person,1993-08-29,2024-10-16,true,United Kingdom,United Kingdom
Kate Winslet,United Kingdom,actor,Person,1975-10-05,,false,United Kingdom,United Kingdom
Kelly Clarkson,United States,pop,Person,1982-04-24,,false,United States of America,United States
Leela James,United States,soul,Person,1933-05-03,2006-12-25,true,United States of America,United States
Post Malone Feat. Young Thug,United States,hip hop,Person,1991-08-16,,false,Unknown,United States
"Pitbull Feat. Ne-Yo, Afrojack & Nayer",Netherlands,house,Person,1987-09-09,,false,Unknown,Netherlands
"",Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Karol G.,Germany,schlager,Person,1949-12-04,,false,Colombia,Germany
Matheus Paraiso,Unknown,"",Group,,,false,Brazil,Brazil
Anitta,Brazil,funk,Person,1993-03-30,,false,Brazil,Brazil
Luis Trigacheiro,Unknown,"",Person,,,false,Portugal,Portugal
Britney Spears,United States,pop,Person,1981-12-02,,false,United States of America,United States
Milly ,Italy,"",Person,1905-02-06,1980-09-22,true,Australia,Italy
Charli Xcx,Unknown,electropop,Person,1992-08-02,,false,United Kingdom,United Kingdom
Xavi ,Unknown,"",Person,,,false,Unknown,Unknown
"Zzoilo, Aitana",Spain,2020s,Person,1999-06-27,,false,Spain,Spain
Bette Midler,United States,pop,Person,1945-12-01,,false,United States of America,United States
Van Zee,Germany,classical,Person,1770-12-17,1827-03-26,true,Unknown,Germany
Bispo Feat. Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
Imagine Dragons,United States,alternative rock,Group,2008-01-01,,false,Unknown,United States
Harry Styles,Unknown,pop,Person,1994-02-01,,false,United Kingdom,United Kingdom
Benson Boone,United States,pop,Person,1934-06-01,,false,United States of America,United States
Pitbull [+] Christina Aguilera,United States,pop,Person,1980-12-18,,false,Unknown,United States
Irma,United States,2008 universal fire victim,Person,1941-02-18,,false,Unknown,United States
Beyoncã‰ Feat. Jay-Z,United States,pop rap,Person,1969-12-04,,false,Sweden,United States
Bastille,United Kingdom,pop rock,Group,2010-01-01,,false,Unknown,United Kingdom
Dave Matthews Band,United States,rock,Group,1991-01-01,,false,Unknown,United States
The Underdog Project,Germany,"",Group,2001-01-01,,false,Unknown,Germany
Passenger,Unknown,"","",,,,Unknown,Unknown
Destiny'S Child,United States,pop,Group,1990-01-01,2006-01-01,true,Unknown,United States
The Lumineers,United States,americana,Group,2008-12-31,,false,Unknown,United States
D.A.M.A,Unknown,"","",,,false,Unknown,Unknown
Veigh,Brazil,hip hop,Person,2001-09-12,,false,United States of America,Brazil
Seal,United Kingdom,pop,Person,1963-02-19,,false,Unknown,United Kingdom
"João Pedro Pais, Mafalda Veiga",Portugal,folk,Person,1965-12-24,,false,Portugal,Portugal
Ana Vilela Ft. David Carreira,Portugal,"",Person,1991-07-30,,false,Unknown,Portugal
"Chris Brown, Young Thug",United States,hip hop,Person,1991-08-16,,false,Unknown,United States
Casso X Raye X D-Block Europe,United Kingdom,"",Group,,,false,Unknown,United Kingdom
"Zero 7, Sia, Sophie Barker",Australia,pop,Person,1975-12-18,,false,Unknown,Australia
"Nelly Furtado, Reamonn",Canada,pop,Person,1978-12-02,,false,Ireland,Canada
Ella Henderson Feat. Rudimental,United Kingdom,drum and bass,Group,2010-01-01,,false,Unknown,United Kingdom
"H.E.R., Bryson Tiller",United States,contemporary r&b,Person,1993-01-02,,false,United States of America,United States
The Weeknd Ft. Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
Luís Trigacheiro,Unknown,"",Person,,,false,Portugal,Portugal
Norah Jones,United States,vocal jazz,Person,1979-03-30,,false,United States of America,United States
"Lmfao, Lauren Bennett , Goonrock",United States,"",Person,1975-04-18,,false,United Kingdom,United States
"Calvin Harris, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
Artemas,United Kingdom,"",Person,1999-09-23,,false,United Kingdom,United Kingdom
"Craig David, Sting",Unknown,pop,Person,1951-10-02,,false,Unknown,Unknown
Lana Del Rey,United States,indie pop,Person,1985-06-21,,false,United States of America,United States
Rick Astley,United Kingdom,blue-eyed soul,Person,1966-02-06,,false,United Kingdom,United Kingdom
Bárbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
Mike11,Portugal,"",Person,,,false,Unknown,Portugal
"Calum Scott, Leona Lewis",United Kingdom,contemporary r&b,Person,1985-04-03,,false,Unknown,United Kingdom
Yang,United States,crunk,Group,2000-01-01,,false,Unknown,United States
"Coldplay, Little Simz, Tini, Burna Boy, Elyanna",United Kingdom,hip hop,Person,1994-02-23,,false,United Kingdom,United Kingdom
Jamie Cullum,United Kingdom,jazz,Person,1979-08-20,,false,United Kingdom,United Kingdom
The Killers,United States,alternative rock,Group,2001-01-01,,false,Unknown,United States
Ja Rule ,Unknown,hip hop,Person,1976-02-29,,false,United States of America,United States of America
Bad Bunny,Puerto Rico,latin trap,Person,1994-03-10,,false,United States of America,Puerto Rico
Rose & Bruno Mars,United States,pop,Person,1985-10-08,,false,Unknown,United States
Post Malone Feat. Ty Dolla $Ign,United States,hip hop,Person,1985-04-13,,false,Unknown,United States
Zé Felipe,Brazil,"",Person,1998-04-21,,false,Brazil,Brazil
Adam Port,Unknown,"",Person,,,false,Unknown,Unknown
Mc Livinho,Brazil,"",Person,1994-11-11,,false,Brazil,Brazil
Leonor Arroja,Brazil,"",Person,,,false,Unknown,Brazil
Panic! At The Disco,United States,pop punk,Group,2004-01-01,2023-03-10,true,Unknown,United States
Carlão,Portugal,hip hop,Person,1975-07-20,,false,Unknown,Portugal
Liam Payne Feat. Quavo,United States,hip hop,Person,1991-04-02,,false,Unknown,United States
Justin Bieber & Benny Blanco,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Raye Feat. 070 Shake,United States,2010s,Person,1997-06-13,,false,Unknown,United States
Mick Jagger,United Kingdom,blues,Person,1943-07-26,,false,United Kingdom,United Kingdom
Hoobastank,United States,alternative rock,Group,1994-01-01,,false,Unknown,United States
"Bispo, Syro",Portugal,"",Person,,,false,Unknown,Portugal
Piso 21 ,Colombia,latin,Group,,,false,Unknown,Colombia
Marshmello,United States,edm,Person,1992-05-19,,false,United States of America,United States
"Shawn Mendes, Camila Cabello",United States,pop,Person,1997-03-03,,false,Unknown,United States
"David Guetta, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false,Unknown,United States
"Vado Mas Ki Ás, Ivandro",Unknown,"",Person,,,false,Unknown,Unknown
"James Arthur, Anne-Marie",United Kingdom,dance-pop,Person,1991-04-07,,false,Unknown,United Kingdom
"David Guetta, Usher",France,house,Person,1967-11-07,,false,Unknown,France
"Post Malone, Morgen Wallen",United States,hip hop,Person,1995-07-04,,false,Unknown,United States
Eminem Feat. Rihanna,United States,pop,Person,1988-02-20,,false,Unknown,United States
Sam The Kid,Portugal,"",Person,1979-07-17,,false,Portugal,Portugal
Ana Carolina & Seu Jorge,Brazil,brazilian,Person,1970-06-08,,false,Unknown,Brazil
Jimmy P. & Kikimoteleba,Unknown,"","",,,false,Unknown,Unknown
Luísa Sonza ,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,Brazil
Jawsh 685,New Zealand,english,Person,,,false,New Zealand,New Zealand
Resistência,"","","",,,,Unknown,Unknown
"Brandi Carlile, Sam Smith",United States,country,Person,1981-06-01,,false,United States of America,United States
"Ariana Grande, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Mary J. Blige,United States,contemporary r&b,Person,1971-01-11,,false,United States of America,United States
"Miguel Araujo, Os Quatro E Meia",Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
Shaggy,Jamaica,dancehall,Person,1968-10-22,,false,Unknown,Jamaica
Avicii Feat. Aloe Blacc,United States,contemporary r&b,Person,1979-01-07,,false,Unknown,United States
"Ed Sheeran, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
"Duncan Laurence, Fletcher",United Kingdom,"",Person,,,false,Kingdom of the Netherlands,United Kingdom
"Metro Boomin, The Weeknd, 21 Savage",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Michael Marcagi,Unknown,"",Person,,,false,Unknown,Unknown
Gracie Abrams,United States,folk pop,Person,1999-09-07,,false,United States of America,United States
Ana Moura,Portugal,fado,Person,1979-01-01,,false,Portugal,Portugal
Dennis,Jamaica,reggae,Person,1957-02-01,1999-07-01,true,Unknown,Jamaica
"Travie Mccoy, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Adam Lambert,United States,pop,Person,1982-01-29,,false,United States of America,United States
Diana Lima,Germany,"",Person,,,false,Unknown,Germany
Ava Max,United States,pop,Person,1994-02-16,,false,United States of America,United States
Justin Timberlake,United States,pop,Person,1981-01-31,,false,United States of America,United States
Ll Cool J Feat. Eminem,United States,hip hop,Person,1972-10-17,,false,Unknown,United States
Hanumankind Feat. Kalmi,Unknown,"","",,,false,Unknown,Unknown
João Só E Abandonados,Unknown,"",Group,,,false,Unknown,Unknown
Adriana Calcanhotto,Brazil,1990s,Person,1965-10-03,,false,Brazil,Brazil
Dave X Central Cee,Unknown,hip hop,Person,1998-06-04,,false,United Kingdom,United Kingdom
Katseye,United States,girl group,Group,2023-11-18,,false,Unknown,United States
Jax Jones & Zoe Wees,Germany,pop,Person,2002-05-13,,false,Germany,Germany
Kendrick Lamar,United States,hip hop,Person,1987-06-17,,false,United States of America,United States
Maroon 5,United States,pop,Group,2002-01-01,,false,Unknown,United States
"Pablo Alboran, Maria Becerra",Spain,pop,Person,1989-05-31,,false,Spain,Spain
Bluay X Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
Lunay ,Puerto Rico,latin,Person,2000-10-04,,false,Unknown,Puerto Rico
Bryant Barnes,Australia,aln-sh,Person,1956-04-28,,false,United States of America,Australia
Kappa Jotta,Unknown,"",Person,,,false,Portugal,Portugal
Grand Pulsar,France,progressive rock,Group,1974-01-01,,false,Unknown,France
Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,United States
Sabrina Carpenter,United States,pop,Person,1999-05-11,,false,United States of America,United States
Maninho,Unknown,"","",,,false,Mozambique,Mozambique
Corinne Bailey Rae,United Kingdom,soul,Person,1979-02-26,,false,United Kingdom,United Kingdom
Nininho Vaz Maia,Portugal,"",Person,1988-02-25,,false,Portugal,Portugal
Take That,United Kingdom,pop,Group,1990-01-01,,false,Unknown,United Kingdom
"Mary J. Blige, U2",Ireland,alternative rock,Group,1976-01-01,,false,Unknown,Ireland
"Ariana Grande, Nicki Minaj",United States,hip hop,Person,1982-12-08,,false,Unknown,United States
"Maninho, Marisa Liz",Portugal,"",Person,1982-01-01,,false,Unknown,Portugal
Conan Gray,United States,ballad,Person,1998-12-05,,false,United States of America,United States
Jason Derulo Feat. Dido,United States,pop,Person,1989-09-21,,false,United States of America,United States
Mc Zaac,Greece,"",Person,,,false,Unknown,Greece
Pitbull,United States,dance-pop,Person,1981-01-15,,false,United States of America,United States
The Weeknd Ft Swedish House Mafia,Sweden,house,Group,2008-01-01,,false,Unknown,Sweden
Future,United States,hip hop,Person,1983-11-20,,false,Unknown,United States
French Montana Feat. Swae Lee,United States,hip hop,Person,1993-06-07,,false,Unknown,United States
Damiano David,Unknown,art rock,Person,1947-01-08,2016-01-10,true,Italy,Italy
Metro Boomin,United States,hip hop,Person,1993-09-16,,false,United States of America,United States
"David Guetta, Sia",France,house,Person,1967-11-07,,false,Unknown,France
Zero 7,United Kingdom,downtempo,Group,1997-01-01,,false,Unknown,United Kingdom
"Justin Bieber, Benny Blanco",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Phil Collins,United Kingdom,soft rock,Person,1951-01-30,,false,United Kingdom,United Kingdom
"Beyoncé, Jay Z",United States,pop rap,Person,1969-12-04,,false,Unknown,United States
Gym Class Heroes [+] Patrick Stump,United States,hip hop,Group,1997-01-01,2019-01-01,true,Unknown,United States
Rudimental X Skepsis Feat. Charlotte Plank & Riko Dan,Unknown,drum and bass,Person,2001-01-01,,false,Unknown,Unknown
Iñigo Quintero,Spain,"",Person,,,false,Spain,Spain
Pearl Jam,United States,grunge,Group,1990-01-01,,false,Unknown,United States
Kevin O Chris,Brazil,"",Person,1997-12-05,,false,Brazil,Brazil
Eros Ramazzotti,Italy,pop,Person,1963-10-28,,false,Italy,Italy
"Anavitória, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Portugal,Portugal
S. Pedro,Mexico,latin,Person,1917-11-18,1957-04-15,true,Brazil,Mexico
Clã,Portugal,"",Group,1992-11-01,,false,Unknown,Portugal
Shawn Mendes,Canada,pop,Person,1998-08-08,,false,Canada,Canada
"Swedish House Mafia, The Weeknd",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Lifehouse,United States,alternative rock,Group,1996-01-01,,false,Unknown,United States
Ana Moura Ft. Pedro Máfama,Portugal,"",Person,,,false,Unknown,Portugal
Tom Grennan,United Kingdom,indie pop,Person,1995-06-08,,false,United Kingdom,United Kingdom
Michael Buble,Canada,jazz,Person,1975-09-09,,false,Canada,Canada
Years & Years,United Kingdom,electropop,Group,2010-07-20,2023-12-16,true,Unknown,United Kingdom
Chris Brown,United States,pop,Person,1989-05-05,,false,United States of America,United States
Whitney Houston,United States,contemporary r&b,Person,1963-08-09,2012-02-11,true,United States of America,United States
Riton X Nightcrawlers Feat. Mufasa & Hypeman,Unknown,"",Group,,,false,Unknown,Unknown
Limp Bizkit,United States,nu metal,Group,1994-01-01,,false,Unknown,United States
Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,Scotland,Scotland
Ellie Goulding,United Kingdom,electropop,Person,1986-12-30,,false,United Kingdom,United Kingdom
Reamonn,Germany,pop rock,Group,1999-01-01,2012-01-01,true,Unknown,Germany
The Script [+] Will.I.Am,United States,hip hop,Person,1975-03-15,,false,Unknown,United States
Charlie Puth,United States,pop,Person,1991-12-02,,false,United States of America,United States
Calema & Zé Filipe,Brazil,folk rock,Person,1949-10-03,,false,Portugal,Brazil
Drake Feat. Wizkid & Kyla,Nigeria,afropop,Person,1990-07-16,,false,Unknown,Nigeria
Madredeus,Portugal,fado,Group,1985-01-01,,false,Unknown,Portugal
Bianca Barros,Unknown,"","",,,false,Unknown,Unknown
Rita Rocha,Unknown,"",Person,2006-08-08,,false,Unknown,Unknown
Nena,Germany,pop,Person,1960-03-24,,false,Germany,Germany
"Calvin Harris, Ellie Goulding",United Kingdom,electropop,Person,1986-12-30,,false,Unknown,United Kingdom
Natiruts [+] Monica Ferraz,Portugal,"",Person,1980-03-23,,false,Unknown,Portugal
Elton John & Britney Spears,United States,pop,Person,1981-12-02,,false,Unknown,United States
"Kygo, Jonas Brothers",United States,teen pop,Group,2005-01-01,,false,United States of America,United States
"Pitbull, Ne-Yo",United States,contemporary r&b,Person,1979-10-18,,false,Unknown,United States
Alok & Jess Glynne,United Kingdom,dance-pop,Person,1989-10-20,,false,Unknown,United Kingdom
Foo Fighters,United States,rock,Group,1994-01-01,,false,Unknown,United States
James Arthur,United Kingdom,_consistency,Person,1859-05-22,1930-07-07,true,United Kingdom,United Kingdom
Michael Marcagi Feat. Joy Oladokun,United States,folk,Person,,,false,Unknown,United States
"Usher, Beyoncé, Alicia Keys, Jd",United States,contemporary r&b,Person,1981-01-25,,false,United States of America,United States
Alexandra Stan,Romania,electropop,Person,1989-06-10,,false,Romania,Romania
Bispo Ft. Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
Nicki Minaj ,United States,hip hop,Person,1982-12-08,,false,Trinidad and Tobago,United States
Virgem Suta,Portugal,"",Group,,,false,Unknown,Portugal
Maneskin,Italy,pop rock,Group,2016-01-01,,false,Unknown,Italy
Lost Frequencies,Belgium,house,Person,1993-11-30,,false,Belgium,Belgium
"Hmb, Carminho",Portugal,fado,Person,1984-08-20,,false,Portugal,Portugal
Muni Long,United States,contemporary r&b,Person,1988-09-14,,false,United States of America,United States
Fugees,United States,hip hop,Group,1992-01-01,2006-01-01,true,Unknown,United States
Tyla,United Kingdom,spike,Person,,,false,South Africa,United Kingdom
Elton John & Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
"Mizzy Miles, Bispo, Van Zee",United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,United States
Shawn Mullins,United States,alternative rock,Person,1968-03-08,,false,United States of America,United States
The Chainsmokers [+] Halsey,United States,electro house,Group,2012-01-01,,false,Unknown,United States
Delfins,Unknown,"",Group,1981-01-01,,true,Unknown,Unknown
Flowerovlove,Unknown,"",Person,,,false,Unknown,Unknown
Tatiana Duarte,Portugal,"",Person,1980-11-20,,false,Unknown,Portugal
"Murta, Jüra",Portugal,"",Person,,,false,Unknown,Portugal
Kapo,Unknown,"",Group,,,false,Unknown,Unknown
Jason Mraz,United States,pop rock,Person,1977-06-23,,false,United States of America,United States
Mizzy Miles Feat. T-Rex & Zara G.,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown,United Kingdom
Khalid & Normani,United States,"",Person,1996-05-31,,false,United States of America,United States
"Coldplay Feat. Little Simz, Burna Boy, Elyanna & Tini",United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Dillaz,Unknown,hip hop,Person,1991-05-04,,false,Portugal,Portugal
"Kappa Jotta, Mun",Poland,doom,Group,2015-01-01,,false,Unknown,Poland
"Richie Campbell, Van Zee",Germany,classical,Person,1770-12-17,1827-03-26,true,Portugal,Germany
The Weeknd Feat. Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
"Nuno Ribeiro, Loony Johnson",Unknown,"",Person,,,false,Unknown,Unknown
Deejay Rifox X Tia Vivix,Japan,"",Group,2004-02-21,,false,Unknown,Japan
Frankie Goes To Hollywood,Canada,"",Group,1979-01-01,,true,Unknown,Canada
"Bispo, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
Kygo & Ava Max,United States,pop,Person,1994-02-16,,false,Unknown,United States
Ashe,United States,indie folk,Person,1993-04-24,,false,Unknown,United States
Aurea,Portugal,"",Person,1987-09-07,,false,Unknown,Portugal
Ana Castela & Agroplay,Brazil,dance-pop,Person,2003-11-16,,false,Brazil,Brazil
"Kelsea Ballerini, Noah Kahan",United States,folk pop,Person,1997-01-01,,false,Unknown,United States
Niall Horan,Ireland,pop,Person,1993-09-13,,false,Ireland,Ireland
Pedro Sampaio & Marina Sena,Brazil,pop,Person,1996-09-26,,false,Unknown,Brazil
James Blunt,United Kingdom,pop rock,Person,1974-02-22,,false,United Kingdom,United Kingdom
"Carolina De Deus, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Unknown,Portugal
Lost Frequencies & Bastille,United Kingdom,pop rock,Group,2010-01-01,,false,Unknown,United Kingdom
Shouse,Unknown,dance,Group,,,false,Unknown,Unknown
"The Script , Will.I.Am",United States,hip hop,Person,1975-03-15,,false,Unknown,United States
Rosa Linn,Armenia,eurovision 2022 artists,Person,2000-03-20,,false,Armenia,Armenia
