artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
Ella Mai,United Kingdom,pop,Person,1994-11-03,,false,United Kingdom,United Kingdom
The Weeknd Ft Swedish House Mafia,Sweden,house,Group,2008-01-01,,false,Unknown,Sweden
Lizzo,United States,hip hop,Person,1988-04-27,,false,United States of America,United States
"Veigh, Bvga Beatz",Unknown,"",Person,,,false,Unknown,Unknown
Troye Sivan,Australia,pop,Person,1995-06-05,,false,Australia,Australia
"Nelly, Jahiem",United States,hip hop rnb and dance hall,Person,1978-05-26,,false,Unknown,United States
Teto,Japan,"",Group,2016-01-01,2022-01-01,true,Unknown,Japan
Mizzy Miles,United States,jazz,Person,1926-05-26,1991-09-28,true,Unknown,United States
Slow J,United Kingdom,author,Person,1965-07-31,,false,Portugal,United Kingdom
Passenger,Unknown,"","",,,,Unknown,Unknown
André Amaro,Unknown,"",Group,1986-01-01,,false,Portugal,Portugal
U2,Ireland,alternative rock,Group,1976-01-01,,false,Unknown,Ireland
D.A.M.A. Feat. Buba Espinho,Portugal,"",Person,,,false,Unknown,Portugal
Dermot Kennedy,Ireland,pop,Person,1991-12-13,,false,Ireland,Ireland
Karol G ,Germany,schlager,Person,1949-12-04,,false,Colombia,Germany
Taylor Swift Feat. Post Malone,United States,hip hop,Person,1995-07-04,,false,Unknown,United States
Timbaland [+] Onerepublic,United States,pop,Group,2004-01-01,,false,United States of America,United States
Riton,United Kingdom,dance,Person,1978-09-01,,false,Unknown,United Kingdom
6ix9ine ,United States,hip hop,Person,1996-05-08,,false,United States of America,United States
Chris Isaak,United States,pop rock,Person,1956-06-26,,false,United States of America,United States
Paramore,United States,pop rock,Group,2004-01-01,,false,Unknown,United States
Kygo Feat. Zak Abel & Nile Rodgers,United States,"",Person,1952-09-19,,false,Norway,United States
"Eminem, Rihanna",United States,pop,Person,1988-02-20,,false,Unknown,United States
"Calvin Harris, Rihanna",United States,pop,Person,1988-02-20,,false,Unknown,United States
Sétima Legião,Portugal,rock,Group,1982-01-01,,false,Unknown,Portugal
Humanos,Portugal,"",Group,2004-01-01,2006-01-01,true,Unknown,Portugal
Michael Buble,Canada,jazz,Person,1975-09-09,,false,Canada,Canada
Piso 21 ,Colombia,latin,Group,,,false,Unknown,Colombia
"Linkin Park, Jay Z",United States,pop rap,Person,1969-12-04,,false,Unknown,United States
Anna Nalick,United States,pop rock,Person,1984-03-30,,false,United States of America,United States
Sia And Kylie Minogue,Australia,dance-pop,Person,1968-05-28,,false,Unknown,Australia
Beyoncé,United States,pop,Person,1981-09-04,,false,United States of America,United States
Muse,United Kingdom,alternative rock,Group,1994-01-01,,false,Unknown,United Kingdom
Lady Gaga [+] Beyonce,United States,pop,Person,1986-03-28,,false,Unknown,United States
Pink,Unknown,progressive rock,Group,1965-01-01,2014-01-01,true,Unknown,Unknown
The Weeknd,Canada,r&b,Person,1990-02-16,,false,Canada,Canada
Cyril,France,"",Person,1962-01-01,,false,Unknown,France
Frances,United States,aln-sh,Person,1912-11-04,1991-11-08,true,Unknown,United States
Miguel,Spain,ballad,Person,1956-04-03,,false,Unknown,Spain
Frankie Goes To Hollywood,Canada,"",Group,1979-01-01,,true,Unknown,Canada
"Nelly Furtado, Reamonn",Canada,pop,Person,1978-12-02,,false,Ireland,Canada
Toni Braxton,United States,r&b,Person,1967-10-07,,false,United States of America,United States
Luan Santana,United States,latin rock,Group,1966-01-01,,false,Brazil,United States
Bonnie Tyler,United Kingdom,pop rock,Person,1951-06-08,,false,United Kingdom,United Kingdom
Rosalia,Spain,flamenco,Person,1992-09-25,,false,Spain,Spain
Major Lazer,Jamaica,dancehall,Group,2008-01-01,,false,Unknown,Jamaica
Wiz Khalifa Feat. Snoop Dogg & Bruno Mars,United States,hip hop,Person,1971-10-20,,false,Unknown,United States
Panic! At The Disco,United States,pop punk,Group,2004-01-01,2023-03-10,true,Unknown,United States
Billie Eilish,United States,alternative pop,Person,2001-12-18,,false,United States of America,United States
Tom Odell,United Kingdom,indie folk,Person,1990-11-24,,false,United Kingdom,United Kingdom
Sza,United States,contemporary r&b,Person,1989-11-08,,false,United States of America,United States
Matuê,Brazil,hip hop,Person,1993-10-11,,false,Brazil,Brazil
Ana Vilela Ft. David Carreira,Portugal,"",Person,1991-07-30,,false,Unknown,Portugal
The Kid Laroi,Australia,hip hop,Person,2003-08-16,,false,Australia,Australia
"Valas, Raquel Tavares",Portugal,fado,Person,1985-01-11,,false,Unknown,Portugal
Michael Jackson,United States,pop,Person,1958-08-29,2009-06-25,true,United States of America,United States
Mumford & Sons,United Kingdom,folk pop,Group,2007-12-01,,false,Unknown,United Kingdom
Joana Oliveira,Sweden,electronic,Person,,,false,Spain,Sweden
"Kelsea Ballerini, Noah Kahan",United States,folk pop,Person,1997-01-01,,false,Unknown,United States
Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Portugal,Portugal
Addison Rae,United States,pop,Person,2000-10-06,,false,United States of America,United States
"Wiz Khalifa, Charlie Puth",United States,pop,Person,1991-12-02,,false,Unknown,United States
"Jason Mraz, Colbie Caillat",United States,pop,Person,1985-05-28,,false,Unknown,United States
Sean Kingston,Jamaica,pop,Person,1990-02-03,,false,Jamaica,Jamaica
"Lmfao, Lauren Bennett , Goonrock",United States,"",Person,1975-04-18,,false,United Kingdom,United States
Fernando Daniel Ft. Melim,Brazil,"",Group,2015-01-01,,false,Unknown,Brazil
Gnarls Barkley,United States,alternative hip hop,Group,2006-01-01,,false,Unknown,United States
Joana Almeirante,Unknown,"","",,,false,Unknown,Unknown
Purple Disco Machine & Kungs,Germany,dance,Person,1980-02-12,,false,Germany,Germany
Ariana Grande,United States,pop,Person,1993-06-26,,false,United States of America,United States
Jax Jones & Zoe Wees,Germany,pop,Person,2002-05-13,,false,Germany,Germany
Michael Kiwanuka,United Kingdom,soul,Person,1987-05-03,,false,United Kingdom,United Kingdom
Creed,United States,alternative rock,Group,1995-01-01,,false,Unknown,United States
Charlie Jeer,Unknown,"",Person,,,false,Unknown,Unknown
Halsey,United States,alternative pop,Person,1994-09-29,,false,Unknown,United States
Luisa Sonza,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,Brazil
Avicii,Sweden,progressive house,Person,1989-09-08,2018-04-20,true,Sweden,Sweden
Alok & Jess Glynne,United Kingdom,dance-pop,Person,1989-10-20,,false,Unknown,United Kingdom
Chris De Burg,United Kingdom,soft rock,Person,1948-10-15,,false,Ireland,United Kingdom
Dave,"","","",,,,Unknown,Unknown
Conan Gray,United States,ballad,Person,1998-12-05,,false,United States of America,United States
Rihanna Feat. Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,Unknown,United States
"Nuno Ribeiro, Mariza, Calema",Portugal,world,Person,1973-12-16,,false,Unknown,Portugal
Matias Damásio,Angola,kizomba,Person,1982-05-09,,false,Angola,Angola
Becky G & Karol G,Colombia,reggaeton,Person,1991-02-14,,false,Colombia,Colombia
"Imagine Dragons, Elisa [It]",United States,alternative rock,Group,2008-01-01,,false,Unknown,United States
James Morrison,Unknown,folk rock,Person,1945-08-31,,false,United Kingdom,United Kingdom
"Diana Lima, Murta",Portugal,"",Person,,,false,Unknown,Portugal
Gnash & Olivia Obrien,United States,"",Person,1999-11-26,,false,Unknown,United States
Os Quatro E Meia,Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
Ana Laura Lopes,Unknown,"",Person,,,false,Unknown,Unknown
Peggy Gou,Unknown,dance,Person,1991-07-03,,false,South Korea,South Korea
Joe Cocker,United Kingdom,rock,Person,1944-05-20,2014-12-22,true,United Kingdom,United Kingdom
Marshmello & Kane Brown,United States,country,Person,1993-10-21,,false,Unknown,United States
Mr Mister,United States,new wave,Group,1982-01-01,1989-01-01,true,Unknown,United States
Jung Kook,"Korea, Republic of",edm,Person,1997-09-01,,false,South Korea,"Korea, Republic of"
"Flo Rida, David Guetta",France,house,Person,1967-11-07,,false,Unknown,France
"Mr. Probz, Robin Schulz",Germany,dance-pop,Person,1987-04-28,,false,Unknown,Germany
The Lumineers,United States,americana,Group,2008-12-31,,false,Unknown,United States
Jason Mraz,United States,pop rock,Person,1977-06-23,,false,United States of America,United States
Counting Crows,United States,alternative rock,Group,1991-01-01,,false,Unknown,United States
Katseye,United States,girl group,Group,2023-11-18,,false,Unknown,United States
Nelly Furtado Feat. Timbaland,United States,contemporary r&b,Person,1972-03-10,,false,Unknown,United States
Fumaxa,Unknown,"","",,,false,Unknown,Unknown
Jay-Z Feat. Alicia Keys,United States,contemporary r&b,Person,1981-01-25,,false,Unknown,United States
Klepht,Portugal,"",Group,,,false,Unknown,Portugal
Xamã,Brazil,"",Person,,,false,Brazil,Brazil
David Carreira,Portugal,"",Person,1991-07-30,,false,Portugal,Portugal
Dean Lewis,United States,rockabilly,Person,1935-09-29,2022-10-28,true,Australia,United States
Bianca Barros,Unknown,"","",,,false,Unknown,Unknown
Bebe Rexha,United States,pop,Person,1989-08-30,,false,United States of America,United States
"Anjos, Nuno Ribeiro",Portugal,"",Person,,,false,Portugal,Portugal
Calema,Sao Tome and Principe,"",Group,2011-01-01,,false,Unknown,Sao Tome and Principe
Emeli Sande,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,United Kingdom
Dave Matthews Band,United States,rock,Group,1991-01-01,,false,Unknown,United States
Black Eyed Peas X Ozuna X J. Rey Soul,United States,hip hop,Group,1995-01-01,,false,Unknown,United States
Calvin Harris Feat. John Newman,Unknown,pop,Person,1990-06-16,,false,Unknown,Unknown
Oasis,United Kingdom,alternative rock,Group,1991-01-01,,false,Unknown,United Kingdom
Anavitoria Ft. Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Unknown,Portugal
Gavin James,United States,soul,Person,1933-05-03,2006-12-25,true,Unknown,United States
"Ariana Grande, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Camila Cabello,United States,pop,Person,1997-03-03,,false,Cuba,United States
"Rag'N'Bone Man, Pink",Unknown,progressive rock,Group,1965-01-01,2014-01-01,true,United Kingdom,United Kingdom
Demi Lovato,United States,pop,Person,1992-08-20,,false,United States of America,United States
"John Mayer, Katy Perry",United States,pop,Person,1984-10-25,,false,Unknown,United States
Pop Smoke ,United States,hip hop,Person,1999-07-20,2020-02-19,true,United States of America,United States
Glass Animals,United Kingdom,electronic,Group,2010-01-01,,false,Unknown,United Kingdom
Adriana Calcanhotto,Brazil,1990s,Person,1965-10-03,,false,Brazil,Brazil
"Bluay, Irina Barros",Finland,pop,Person,1975-05-10,,false,Unknown,Finland
Kygo Ft. Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
"Timbaland, Onerepublic",United States,pop,Group,2004-01-01,,false,Unknown,United States
Crowded House,Australia,alternative rock,Group,1985-01-01,,false,Unknown,Australia
Mary J. Blige,United States,contemporary r&b,Person,1971-01-11,,false,United States of America,United States
"Madcon, Ray Dalton",Unknown,gospel,Person,1991-05-10,,false,Unknown,Unknown
Salvador Sobral,Portugal,jazz,Person,1989-12-28,,false,Portugal,Portugal
Black Eyed Peas,United States,hip hop,Group,1995-01-01,,false,Unknown,United States
Maneskin,Italy,pop rock,Group,2016-01-01,,false,Unknown,Italy
Joel Corry,Unknown,dance,Person,1989-06-10,,false,United Kingdom,United Kingdom
Mae Stephens,Unknown,"",Person,2003-03-24,,false,United Kingdom,United Kingdom
Bzrp ,"","","",,,,Argentina,Argentina
Alicia Keys,"","","",,,,United States of America,United States of America
Gavin Rossdale,United Kingdom,british,Person,1965-10-30,,false,United Kingdom,United Kingdom
Floyymenor,Unknown,"","",,,false,Chile,Chile
Gayle,United States,country pop,Person,1951-01-09,,false,Unknown,United States
Carly Rae Jepsen,Canada,pop,Person,1985-11-21,,false,Canada,Canada
Bispo Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
Alex Warren,United Kingdom,"",Person,1962-07-04,,false,United States of America,United Kingdom
Post Malone & Swae Lee,United States,hip hop,Person,1993-06-07,,false,Unknown,United States
"Nuno Ribeiro, Calema, Mariza",Portugal,world,Person,1973-12-16,,false,Unknown,Portugal
Calvin Harris & Sam Smith,United Kingdom,pop,Person,1992-05-19,,false,Unknown,United Kingdom
Virgul,Portugal,"",Person,1979-08-07,,false,Unknown,Portugal
Matue & Veigh,Brazil,hip hop,Person,2001-09-12,,false,Unknown,Brazil
Lil Uzi Vert ,United States,hip hop,Person,1995-07-31,,false,United States of America,United States
Leela James,United States,soul,Person,1933-05-03,2006-12-25,true,United States of America,United States
Karol G. X Nicki Minaj,United States,hip hop,Person,1982-12-08,,false,Unknown,United States
Jessie J,United Kingdom,author,Person,1965-07-31,,false,United Kingdom,United Kingdom
The Weeknd Feat. Anitta,Canada,r&b,Person,1990-02-16,,false,Brazil,Canada
Caetano Veloso,Brazil,mpb,Person,1942-08-07,,false,Brazil,Brazil
Katy Perry,United States,pop,Person,1984-10-25,,false,United States of America,United States
Jason Derulo,United States,pop,Person,1989-09-21,,false,United States of America,United States
"Nena [Pt], Joana Almeirante",Unknown,"","",,,false,Unknown,Unknown
"Pitbull Feat. Ne-Yo, Afrojack & Nayer",Netherlands,house,Person,1987-09-09,,false,Unknown,Netherlands
Mike Posner,United States,electropop,Person,1988-02-12,,false,United States of America,United States
Julia Michaels,United States,pop,Person,1993-11-13,,false,United States of America,United States
Lost Frequencies & Bastille,United Kingdom,pop rock,Group,2010-01-01,,false,Unknown,United Kingdom
Mike11,Portugal,"",Person,,,false,Unknown,Portugal
Owl City,United States,pop,Person,1986-07-05,,false,Unknown,United States
Linkin Park,United States,nu metal,Group,1996-01-01,,false,Unknown,United States
Dababy,United States,hip hop,Person,1991-12-22,,false,United States of America,United States
Ana Moura Ft. Pedro Máfama,Portugal,"",Person,,,false,Unknown,Portugal
Birdy,United Kingdom,pop,Person,1996-05-15,,false,Unknown,United Kingdom
"Quincy Jones, Tevin Campbell",United States,soul,Person,1976-11-12,,false,United States of America,United States
Sara Correia,Portugal,"",Person,1993-05-27,,false,Portugal,Portugal
Enrique Iglesias Ft. Pitbull,United States,dance-pop,Person,1981-01-15,,false,Unknown,United States
Riton X Nightcrawlers Ft. Mufasa E Hypeman,Unknown,"",Group,,,false,Unknown,Unknown
Israel Kamakawiwoole,Unknown,hawaiian music,Person,1959-05-20,1997-06-26,true,United States of America,United States of America
Elton John [+] George Michael,United Kingdom,pop,Person,1947-03-25,,false,Unknown,United Kingdom
Nicki Minaj ,United States,hip hop,Person,1982-12-08,,false,Trinidad and Tobago,United States
Future ,United States,hip hop,Person,1983-11-20,,false,Unknown,United States
Post Malone Feat. 21 Savage,United States,hip hop,Person,1992-10-22,,false,Unknown,United States
Myles Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom,United States
Luisa Sonza Feat. Kayblack,Brazil,alternative pop,Person,1998-07-18,,false,Unknown,Brazil
Carlao,Portugal,hip hop,Person,1975-07-20,,false,Unknown,Portugal
Olivia Rodrigo ,United States,pop,Person,2003-02-20,,false,United States of America,United States
Jay Sean Feat. Lil Wayne,United States,gangsta rap,Person,1982-09-27,,false,Unknown,United States
"Bárbara Tinoco, Bárbara Bandeira",Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
"Ed Sheeran, Taylor Swift",United States,pop,Person,1989-12-13,,false,Unknown,United States
Cyril & Maryjo,Unknown,"",Person,,,false,Unknown,Unknown
"Maninho, Marisa Liz",Portugal,"",Person,1982-01-01,,false,Unknown,Portugal
Naill Horan,Ireland,pop,Person,1993-09-13,,false,Unknown,Ireland
Travis Scott,United States,hip hop,Person,1991-04-30,,false,United States of America,United States
Matt Simons,United States,"",Person,1987-02-20,,false,United States of America,United States
Bryan Adams [+] Rod Stewart [+] Sting,United Kingdom,blues rock,Person,1945-01-10,,false,Unknown,United Kingdom
Alison Moyet,United Kingdom,pop,Person,1961-06-18,,false,France,United Kingdom
Craig David,Unknown,art rock,Person,1947-01-08,2016-01-10,true,United Kingdom,United Kingdom
Dj Dadda,Sweden,"",Person,,,false,Portugal,Sweden
"Paulo Gonzo, Lúcia Moniz",Portugal,pop rock,Person,1976-09-09,,false,Unknown,Portugal
J Balvin,Colombia,reggaeton,Person,1985-05-07,,false,Colombia,Colombia
Eminem ,United States,hip hop,Person,1972-10-17,,false,United States of America,United States
India.Arie,United States,acoustic,Person,1975-10-03,,false,United States of America,United States
Polo G,Germany,schlager,Person,1949-12-04,,false,United States of America,Germany
"Coldplay, Little Simz, Tini, Burna Boy, Elyanna",United Kingdom,hip hop,Person,1994-02-23,,false,United Kingdom,United Kingdom
"Justin Bieber, Benny Blanco",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
"Megan Trainor, John Legend",United States,soul,Person,1978-12-28,,false,United States of America,United States
Artemas,United Kingdom,"",Person,1999-09-23,,false,United Kingdom,United Kingdom
Guga,Brazil,"",Person,,,false,Unknown,Brazil
Bad Bunny & Jhay Cortez,Puerto Rico,reggaeton,Person,1993-04-09,,false,Unknown,Puerto Rico
"Riton, Nightcrawlers, Mufasa, Hyperman",United Kingdom,british,Group,1992-01-01,,false,Unknown,United Kingdom
Bia Caboz,Unknown,"","",,,false,Unknown,Unknown
Liam Payne Feat. Quavo,United States,hip hop,Person,1991-04-02,,false,Unknown,United States
Kygo & Ava Max,United States,pop,Person,1994-02-16,,false,Unknown,United States
Marshmello & Manuel Turizo,Colombia,latin,Person,2000-04-12,,false,Unknown,Colombia
Calvin Harris Feat. Rihanna,United States,pop,Person,1988-02-20,,false,Unknown,United States
Murta Feat Jura,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
"Travie Mccoy, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Ava Max,United States,pop,Person,1994-02-16,,false,United States of America,United States
"Bispo, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
Mc Daniel,Argentina,conductor,Person,1942-11-15,,false,United States of America,Argentina
The Weeknd Feat. Kendrick Lamar,United States,hip hop,Person,1987-06-17,,false,Unknown,United States
"Ariana Grande, Brandy, Monica",United States,pop,Person,1993-06-26,,false,Unknown,United States
"D.A.M.A, Los Romeros",Spain,"",Group,1960-01-01,,false,El Salvador,Spain
Olivia Rodrigo,United States,pop,Person,2003-02-20,,false,United States of America,United States
Britney Spears,United States,pop,Person,1981-12-02,,false,United States of America,United States
The Script [+] Will.I.Am,United States,hip hop,Person,1975-03-15,,false,Unknown,United States
"Dengaz, Matay, Di Noise",Portugal,"",Person,,,false,Unknown,Portugal
Mos Def ,United Kingdom,hard rock,Group,1977-01-01,,false,United States of America,United Kingdom
Nelly [+] Kelly Roland,United States,contemporary r&b,Person,1981-02-11,,false,Unknown,United States
"Syro, Bispo","","","",,,,Unknown,Unknown
"Miguel Carmona, Rita Rocha",Unknown,"",Person,2006-08-08,,false,Unknown,Unknown
Vanessa Da Mata [+] Ben Harper,United States,rock,Person,1969-10-28,,false,Brazil,United States
Mario,United States,"",Person,1921-01-31,1959-10-07,true,Mushroom Kingdom,United States
Khalid & Normani,United States,"",Person,1996-05-31,,false,United States of America,United States
Maro,Portugal,eurovision 2022 artists,Person,1994-10-30,,false,Unknown,Portugal
"Jessie Murph, Teddy Swims",United States,alternative rock,Person,1992-09-25,,false,Unknown,United States
Lady Gaga [+] Colby O`Donis,United States,pop,Person,1986-03-28,,false,Unknown,United States
Nicky Jam ,United States,grunge,Group,1990-01-01,,false,United States of America,United States
Milly ,Italy,"",Person,1905-02-06,1980-09-22,true,Australia,Italy
Kelly Clarkson,United States,pop,Person,1982-04-24,,false,United States of America,United States
David Guetta + Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,United States
Plain White T'S,United States,alternative rock,Group,1997-01-01,,false,Unknown,United States
Elton John & Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
Mc Livinho,Brazil,"",Person,1994-11-11,,false,Brazil,Brazil
Mafalda Veiga,Portugal,folk,Person,1965-12-24,,false,Portugal,Portugal
Pedro Sampaio & Gasparzinho,Brazil,"",Group,,,false,Unknown,Brazil
D.A.M.A,Unknown,"","",,,false,Unknown,Unknown
"Pedro Abrunhosa, Camané",Portugal,fado,Person,1966-12-20,,false,Unknown,Portugal
Jão,Brazil,pop,Person,1994-11-03,,false,Brazil,Brazil
Raye Feat. 070 Shake,United States,2010s,Person,1997-06-13,,false,Unknown,United States
Liam Payne,Unknown,death by fall,Person,1993-08-29,2024-10-16,true,United Kingdom,United Kingdom
"Nena, Joana Almeirante",Unknown,"","",,,false,Unknown,Unknown
"The Weeknd, Playboi Carti","","","",,,,Unknown,Unknown
Phil Collins,United Kingdom,soft rock,Person,1951-01-30,,false,United Kingdom,United Kingdom
Pharrell Williams,United States,contemporary r&b,Person,1973-04-05,,false,United States of America,United States
Megan Thee Stalion & Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
Kate Winslet,United Kingdom,actor,Person,1975-10-05,,false,United Kingdom,United Kingdom
Liquideep,Unknown,house,Group,,,false,Unknown,Unknown
Hozier,Ireland,blues rock,Person,1990-03-17,,false,Ireland,Ireland
"Ivandro, Julinho Ksd",Portugal,"",Person,,,false,Unknown,Portugal
Mc Davi,Unknown,"",Person,,,false,Brazil,Brazil
Justin Timberlake,United States,pop,Person,1981-01-31,,false,United States of America,United States
Megan Thee Stallion,United States,hip hop,Person,1995-02-15,,false,United States of America,United States
Dido,United Kingdom,pop,Person,1971-12-25,,false,Phoenicia,United Kingdom
"Stephen Sanchez, Em Beihold",United States,pop,Person,1999-01-21,,false,United States of America,United States
Luan Pereira,Brazil,"",Person,,,false,Brazil,Brazil
Roxy Music,United Kingdom,art rock,Group,1971-01-01,,false,Unknown,United Kingdom
Bruce Springsteen,United States,rock,Person,1949-09-23,,false,United States of America,United States
"Sam Smith, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false,Unknown,United States
Amy Macdonald,United Kingdom,folk rock,Person,1987-08-25,,false,United Kingdom,United Kingdom
Marshmello,United States,edm,Person,1992-05-19,,false,United States of America,United States
Walk The Moon,United States,pop rock,Group,2008-03-06,,false,Unknown,United States
Domingues,Portugal,"","",,,false,Mozambique,Portugal
Beyoncã‰ & Shakira,Colombia,pop,Person,1977-02-02,,false,Unknown,Colombia
D4vd,United States,alternative r&b,Person,2005-03-28,,false,United States of America,United States
Carminho,Portugal,fado,Person,1984-08-20,,false,Portugal,Portugal
Gims,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,France
The Weeknd Ft. Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
Miley Cyrus,United States,pop,Person,1992-11-23,,false,United States of America,United States
Alan Walker,Norway,electronic,Person,1997-08-24,,false,Norway,Norway
Pink & Willow Sage Heart,United States,rock,Group,1973-01-01,,false,United States of America,United States
Rihanna Feat. Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,Unknown,Unknown
Avicii Feat. Aloe Blacc,United States,contemporary r&b,Person,1979-01-07,,false,Unknown,United States
Van Zee,Germany,classical,Person,1770-12-17,1827-03-26,true,Unknown,Germany
Soraia Ramos,Portugal,"","",,,false,Unknown,Portugal
Shaggy Feat. Rayvon,Unknown,dancehall,Person,1968-01-01,,false,Unknown,Unknown
Zucchero [+] Paul Young,United Kingdom,blue-eyed soul,Person,1956-01-17,,false,Unknown,United Kingdom
Gigi Perez,Unknown,queer,Person,,,false,United States of America,United States of America
Barbara Bandeira Feat. Ivandro,Portugal,"",Person,1998-07-26,,false,Portugal,Portugal
Kings Of Leon,United States,alternative rock,Group,1999-01-01,,false,Unknown,United States
Bizarrap,Argentina,pop,Person,1998-01-01,,false,Argentina,Argentina
Akon,Senegal,hip hop,Person,1973-04-16,,false,Senegal,Senegal
Post Malone & Morgan Wallen,United States,country,Person,1993-05-13,,false,Unknown,United States
Amber Mark,United Kingdom,rock,Person,1949-08-12,,false,Unknown,United Kingdom
Rema & Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
"The Weeknd, Jennie, Lily-Rose Depp",United States,"",Person,1999-05-27,,false,United States of America,United States
Justin Timberlake [+] Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada,Canada
Kodaline,Ireland,alternative rock,Group,2011-01-01,,false,Unknown,Ireland
"Post Malone, Morgan Wallen",United States,country,Person,1993-05-13,,false,Unknown,United States
"Lady Gaga, Colby Odonis",United States,contemporary r&b,Person,1989-03-14,,false,United States of America,United States
Xavi ,Unknown,"",Person,,,false,Unknown,Unknown
Matheus Paraizo,France,"",Group,1991-01-01,,false,Unknown,France
S. Pedro,Mexico,latin,Person,1917-11-18,1957-04-15,true,Brazil,Mexico
Alexandra Stan,Romania,electropop,Person,1989-06-10,,false,Romania,Romania
Christopher Cross,United States,soft rock,Person,1951-05-03,,false,United States of America,United States
Mizzy Miles Feat. Van Zee & Bispo,United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,United States
The Weeknd Feat. Playboi Carti & Madonna,United States,hip hop,Person,1996-09-13,,false,Unknown,United States
Kylie Minogue,Australia,dance-pop,Person,1968-05-28,,false,Australia,Australia
Noble,United Kingdom,jazz,Group,,,true,Unknown,United Kingdom
Corinne Bailey Rae,United Kingdom,soul,Person,1979-02-26,,false,United Kingdom,United Kingdom
Pedro Sampaio Feat. Mc Pedrinho,Unknown,"",Person,,,false,Brazil,Brazil
Sophie Ellis-Bextor,United Kingdom,dance-pop,Person,1979-04-10,,false,United Kingdom,United Kingdom
Álvaro De Luna,Unknown,"","",,,false,Crown of Castile,Crown of Castile
Ivete Sangalo,Brazil,axé,Person,1972-05-27,,false,Brazil,Brazil
Daniel Powter,Canada,pop,Person,1971-02-25,,false,Canada,Canada
Elas,Portugal,"",Group,2019-09-29,2020-06-07,true,Unknown,Portugal
"Kali Uchis, Peso Pluma",Mexico,corrido tumbado,Person,1999-07-15,,false,Mexico,Mexico
"Duncan Laurence, Fletcher",United Kingdom,"",Person,,,false,Kingdom of the Netherlands,United Kingdom
Patti Labelle [+] Michael Mcdonald,United States,2008 universal fire victim,Person,1944-05-24,,false,Unknown,United States
Jaymes Young,Canada,folk rock,Person,1945-11-12,,false,United States of America,Canada
Heróis Do Mar,Portugal,new wave,Group,1981-03-01,1990-01-01,true,Unknown,Portugal
Jvke,United States,alternative pop,Person,2001-03-01,,false,United States of America,United States
Kappa Jotta,Unknown,"",Person,,,false,Portugal,Portugal
Florito,Unknown,"","",,,false,Unknown,Unknown
"Miguel Araújo, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Portugal,Portugal
"H.E.R., Bryson Tiller",United States,contemporary r&b,Person,1993-01-02,,false,United States of America,United States
Rita Rocha,Unknown,"",Person,2006-08-08,,false,Unknown,Unknown
Bárbara Bandeira ,Portugal,"",Person,,,false,Portugal,Portugal
Tatiana Duarte,Portugal,"",Person,1980-11-20,,false,Unknown,Portugal
Simply Red,United Kingdom,blue-eyed soul,Group,1985-01-01,,false,Unknown,United Kingdom
Pablo Alborán,Spain,pop,Person,1989-05-31,,false,Spain,Spain
Frankieontheguitar,Portugal,"",Person,,,false,Unknown,Portugal
Gnr,Portugal,pop rock,Group,1980-09-01,,false,Unknown,Portugal
Bryant Barnes,Australia,aln-sh,Person,1956-04-28,,false,United States of America,Australia
Barbara Bandeira,Portugal,"",Person,,,false,Portugal,Portugal
"Mizzy Miles, Bispo, Van Zee",United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,United States
Vários: Homenagem Rc Aos Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false,Unknown,Portugal
Ashe,United States,indie folk,Person,1993-04-24,,false,Unknown,United States
Natiruts [+] Monica Ferraz,Portugal,"",Person,1980-03-23,,false,Unknown,Portugal
