artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
Da Weasel,Portugal,rock,Group,1993-01-01,,true,Unknown,Portugal
Da Weasel ,Portugal,rock,Group,1993-01-01,,true,Unknown,Portugal
Dababy,United States,hip hop,Person,1991-12-22,,false,United States of America,United States
Daddy Yankee ,Puerto Rico,reggaeton,Person,1977-02-03,,false,United States of America,Puerto Rico
Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
Daft Punk [+] Pharrell Williams,United States,contemporary r&b,Person,1973-04-05,,false,Unknown,United States
"Daft Punk, Pharrell Williams",United States,contemporary r&b,Person,1973-04-05,,false,Unknown,United States
Damiano David,Unknown,art rock,Person,1947-01-08,2016-01-10,true,Italy,Italy
Damien Rice,Ireland,folk,Person,1973-12-07,,false,Ireland,Ireland
Dan + Shay,United States,country pop,Group,2012-12-01,,false,Unknown,United States
Daniel Bedingfield,United Kingdom,english,Person,1979-12-03,,false,United Kingdom,United Kingdom
Daniel Powter,Canada,pop,Person,1971-02-25,,false,Canada,Canada
Daniela Soares,Brazil,samba,Person,1930-06-23,2022-01-20,true,Unknown,Brazil
Danni Gato X Virgul,Portugal,"",Person,1979-08-07,,false,Unknown,Portugal
Dasha,United States,"",Person,2000-02-27,,false,Unknown,United States
Daughtry,United States,alternative rock,Group,2006-07-10,,false,United States of America,United States
Dave,"","","",,,,Unknown,Unknown
Dave Mathews [+] Tim Reynolds,United States,classical,Person,1957-12-15,,false,United States of America,United States
Dave Matthews Band,United States,rock,Group,1991-01-01,,false,Unknown,United States
Dave X Central Cee,Unknown,hip hop,Person,1998-06-04,,false,United Kingdom,United Kingdom
David Archuleta,United States,queer,Person,1990-12-28,,false,United States of America,United States
David Bowie,Unknown,art rock,Person,1947-01-08,2016-01-10,true,United Kingdom,United Kingdom
David Carreira,Portugal,"",Person,1991-07-30,,false,Portugal,Portugal
David Carreira & Juliette,Portugal,"",Person,1991-07-30,,false,Brazil,Portugal
David Carreira Feat. Djodje,Cabo Verde,kizomba,Person,1989-01-15,,false,Unknown,Cabo Verde
David Carreira Feat. Kell Smith,Brazil,"",Person,1993-04-07,,false,Portugal,Brazil
David Fonseca,Colombia,latin,Person,1979-05-29,,false,Portugal,Colombia
"David Fonseca, Márcia",Brazil,"",Person,1943-11-25,,false,Unknown,Brazil
David Guetta,France,house,Person,1967-11-07,,false,France,France
David Guetta & Bebe Rexha,United States,pop,Person,1989-08-30,,false,Unknown,United States
David Guetta + Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,United States
David Guetta X Girl On Couch X Billen Ted,Unknown,"",Group,,,false,Unknown,Unknown
"David Guetta, Alphaville & Ava Max",Germany,synth-pop,Group,1983-01-01,,false,Unknown,Germany
"David Guetta, Anne-Marie, Coi Leray",United States,pop rap,Person,1997-05-11,,false,United States of America,United States
"David Guetta, Bebe Rexha",United States,pop,Person,1989-08-30,,false,Unknown,United States
"David Guetta, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false,Unknown,United States
"David Guetta, Sam Martin",France,house,Person,1967-11-07,,false,Unknown,France
"David Guetta, Sia",France,house,Person,1967-11-07,,false,Unknown,France
"David Guetta, Usher",France,house,Person,1967-11-07,,false,Unknown,France
David Kushner,United States,"",Person,,,false,United States of America,United States
Dean Lewis,United States,rockabilly,Person,1935-09-29,2022-10-28,true,Australia,United States
Dean Martin,United States,pop,Person,1917-06-07,1995-12-25,true,United States of America,United States
Debbie Gibson,United States,pop,Person,1970-08-31,,false,United States of America,United States
Deejay Rifox X Tia Vivix,Japan,"",Group,2004-02-21,,false,Unknown,Japan
Deejay Telio & Yasmine,Portugal,"",Person,1996-07-20,,false,Unknown,Portugal
"Deejay Telio, Irina Barros",Portugal,"",Person,1996-07-20,,false,Unknown,Portugal
Delfins,Unknown,"",Group,1981-01-01,,true,Unknown,Unknown
Demi Lovato,United States,pop,Person,1992-08-20,,false,United States of America,United States
"Dengaz, Matay, Di Noise",Portugal,"",Person,,,false,Unknown,Portugal
"Dengaz, Seu Jorge",Brazil,brazilian,Person,1970-06-08,,false,Unknown,Brazil
Dennis,Jamaica,reggae,Person,1957-02-01,1999-07-01,true,Unknown,Jamaica
Dennis X Mc Kevin O Chris,Unknown,fixme,Person,2000-02-22,,false,Unknown,Unknown
Depresno,Norway,norwegian,Person,,,false,Norway,Norway
Dermot Kennedy,Ireland,pop,Person,1991-12-13,,false,Ireland,Ireland
Destiny'S Child,United States,pop,Group,1990-01-01,2006-01-01,true,Unknown,United States
"Destiny'S Child, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown,United States
Destinys Child,Unknown,has german audiobooks,Person,,,false,Unknown,Unknown
Diana Castro,Portugal,"",Person,,,false,United States of America,Portugal
Diana Krall,Canada,jazz,Person,1964-11-16,,false,Canada,Canada
Diana Lima,Germany,"",Person,,,false,Unknown,Germany
"Diana Lima, Murta",Portugal,"",Person,,,false,Unknown,Portugal
Dido,United Kingdom,pop,Person,1971-12-25,,false,Phoenicia,United Kingdom
Dillaz,Unknown,hip hop,Person,1991-05-04,,false,Portugal,Portugal
Dillaz ,Unknown,hip hop,Person,1991-05-04,,false,Portugal,Portugal
Dillaz Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
Dillaz Feat. Plutonio,Portugal,"",Person,,,false,Unknown,Portugal
Dina,United Kingdom,soul,Person,1968-08-21,,false,Unknown,United Kingdom
Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Portugal,Portugal
Diogo Piçarra Ft. Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Unknown,Portugal
"Diogo Piçarra, Pedro Abrunhosa",Portugal,"",Person,1960-12-20,,false,Unknown,Portugal
Disturbed,United States,alternative metal,Group,1996-01-01,,false,Unknown,United States
"Disturbed, Cyril Remix",Latvia,latvian,Group,1985-01-01,1992-01-01,true,Unknown,Latvia
Dj Dadda,Sweden,"",Person,,,false,Portugal,Sweden
Dj Snake,France,dance,Person,1986-06-13,,false,France,France
"Dj Snake, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Dj Topo,Spain,"",Group,1978-01-01,,false,Unknown,Spain
Dj Topo ,Spain,"",Group,1978-01-01,,false,Unknown,Spain
"Dj Topo, Seu Jorge, Mc Leozin & Mc G15",Brazil,"",Person,1998-10-01,,false,Unknown,Brazil
Dj Tuto & Dj Glenner,Unknown,"","",,,false,Unknown,Unknown
"Dj Wn, Dj Gm, Mc Pulin Da Capital, Ryan Sp, Piedro & Daniel",Brazil,"",Person,,,false,Unknown,Brazil
Djo,United States,bedroom pop,Person,1992-04-24,,false,Unknown,United States
Doismileoito,Unknown,"",Group,2009-01-01,,false,Unknown,Unknown
Doja Cat,United States,hip hop,Person,1995-10-21,,false,United States of America,United States
"Doja Cat, Sza",United States,contemporary r&b,Person,1989-11-08,,false,Unknown,United States
Domingues,Portugal,"","",,,false,Mozambique,Portugal
Don Omar ,Puerto Rico,reggaeton,Person,1978-02-10,,false,United States of America,Puerto Rico
Dove Cameron,United States,pop,Person,1996-01-15,,false,United States of America,United States
Dr. Dre ,United States,hip hop,Person,1965-02-18,,false,United States of America,United States
Drake,Canada,hip hop,Person,1986-10-24,,false,Unknown,Canada
Drake Feat. Wizkid & Kyla,Nigeria,afropop,Person,1990-07-16,,false,Unknown,Nigeria
Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,United Kingdom,United Kingdom
"Dua Lipa, Dababy",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
"Duncan Laurence, Fletcher",United Kingdom,"",Person,,,false,Kingdom of the Netherlands,United Kingdom
Duran Duran,United Kingdom,new wave,Group,1978-01-01,,false,Unknown,United Kingdom
Eartha Kitt,United States,2008 universal fire victim,Person,1927-01-17,2008-12-25,true,United States of America,United States
East 17,United Kingdom,boy band,Group,1992-01-01,,false,Unknown,United Kingdom
Ed Sheeran,United Kingdom,pop,Person,1991-02-17,,false,United Kingdom,United Kingdom
Ed Sheeran & Beyonce,United States,pop,Person,1981-09-04,,false,Unknown,United States
Ed Sheeran & Elton John,United Kingdom,pop,Person,1947-03-25,,false,Unknown,United Kingdom
Ed Sheeran & Elton Jonh,United Kingdom,pop,Person,1991-02-17,,false,Unknown,United Kingdom
"Ed Sheeran, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown,United States
"Ed Sheeran, Elton John",United Kingdom,pop,Person,1947-03-25,,false,Unknown,United Kingdom
"Ed Sheeran, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown,Canada
"Ed Sheeran, Khalid",United Kingdom,pop,Person,1991-02-17,,false,Unknown,United Kingdom
"Ed Sheeran, Taylor Swift",United States,pop,Person,1989-12-13,,false,Unknown,United States
Eddie Vedder,Unknown,acoustic rock,Person,1964-12-23,,false,United States of America,United States of America
Edward Maya,Romania,deep house,Person,1986-06-29,,false,Romania,Romania
Elas,Portugal,"",Group,2019-09-29,2020-06-07,true,Unknown,Portugal
Eliza Rose & Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,United Kingdom,United Kingdom
Ella Henderson,United Kingdom,pop,Person,1996-01-12,,false,United Kingdom,United Kingdom
Ella Henderson Feat. Rudimental,United Kingdom,drum and bass,Group,2010-01-01,,false,Unknown,United Kingdom
Ella Henderson X Aj Mitchell,United States,alternative r&b,Person,2001-05-17,,false,United Kingdom,United States
Ella Mai,United Kingdom,pop,Person,1994-11-03,,false,United Kingdom,United Kingdom
Ellie Goulding,United Kingdom,electropop,Person,1986-12-30,,false,United Kingdom,United Kingdom
Elton John,United Kingdom,pop,Person,1947-03-25,,false,United Kingdom,United Kingdom
Elton John & Britney Spears,United States,pop,Person,1981-12-02,,false,Unknown,United States
Elton John & Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
Elton John [+] George Michael,United Kingdom,pop,Person,1947-03-25,,false,Unknown,United Kingdom
"Elton John, Britney Spears",United States,pop,Person,1981-12-02,,false,Unknown,United States
"Elton John, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
Emeli Sande,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,United Kingdom
Emeli Sandé,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,United Kingdom
Eminem,United States,hip hop,Person,1972-10-17,,false,United States of America,United States
Eminem ,United States,hip hop,Person,1972-10-17,,false,United States of America,United States
Eminem Feat. Rihanna,United States,pop,Person,1988-02-20,,false,Unknown,United States
"Eminem, Dido",United Kingdom,pop,Person,1971-12-25,,false,United Kingdom,United Kingdom
"Eminem, Rihanna",United States,pop,Person,1988-02-20,,false,Unknown,United States
"Empire [Cast], Estelle, Jussie Smollett",United States,"",Person,1983-06-21,,false,United States of America,United States
Enrique Iglesias Ft. Pitbull,United States,dance-pop,Person,1981-01-15,,false,Unknown,United States
Equipa Rfm,Unknown,"","",,,false,Unknown,Unknown
Eric Clapton,United Kingdom,blues rock,Person,1945-03-30,,false,United Kingdom,United Kingdom
Eros Ramazzotti,Italy,pop,Person,1963-10-28,,false,Italy,Italy
Estelle Feat. Kanye West,United States,hip hop,Person,1977-06-08,,false,Unknown,United States
Estelle [+] Kanye West,United States,hip hop,Person,1977-06-08,,false,United Kingdom,United States
Europe,Sweden,hard rock,Group,1982-01-01,,false,Unknown,Sweden
Eurythmics,United Kingdom,new wave,Group,1980-01-01,2005-01-01,true,Unknown,United Kingdom
Evanescence,United States,alternative metal,Group,1995-01-01,,false,Unknown,United States
Eve ,United States,hip hop,Person,1978-11-10,,false,Unknown,United States
Expensive Soul,Portugal,"",Group,1999-01-01,,false,Unknown,Portugal
Faith No More,United States,alternative metal,Group,1983-09-01,,false,Unknown,United States
Farruko,Puerto Rico,latin,Person,1991-05-02,,false,United States of America,Puerto Rico
Farruko ,Puerto Rico,latin,Person,1991-05-02,,false,United States of America,Puerto Rico
Feid,Colombia,latin,Person,1992-08-19,,false,Colombia,Colombia
Feid ,Colombia,latin,Person,1992-08-19,,false,Unknown,Colombia
Feid & Rema,Nigeria,afrobeat,Person,2000-05-01,,false,Colombia,Nigeria
"Feid, Atl Jacob",Unknown,"",Person,,,false,Unknown,Unknown
Felix Jaehn & Shouse,Germany,edm,Person,1994-08-28,,false,Unknown,Germany
Fergie,United States,pop,Person,1975-03-27,,false,United States of America,United States
"Fergie, Will.I.Am",United States,hip hop,Person,1975-03-15,,false,Unknown,United States
Fernando Daniel,Argentina,conductor,Person,1942-11-15,,false,Portugal,Argentina
Fernando Daniel Ft. Melim,Brazil,"",Group,2015-01-01,,false,Unknown,Brazil
"Fernando Daniel, Melim",Brazil,"",Group,2015-01-01,,false,Portugal,Brazil
Fifth Harmony,United States,contemporary r&b,Group,2012-07-27,2018-05-11,true,Unknown,United States
Fifty Fifty,"Korea, Republic of",girl group,Group,2022-11-10,,false,Unknown,"Korea, Republic of"
Filipe Gonçalves,Portugal,"",Person,,,false,Portugal,Portugal
Fingertips,Portugal,soft rock,Group,2002-01-01,,false,Unknown,Portugal
Finneas,United States,indie pop,Person,1997-07-30,,false,United States of America,United States
Flo Feat. Glorilla,United States,hip hop,Person,1999-07-28,,false,Unknown,United States
Flo Rida,United States,pop rap,Person,1979-09-16,,false,United States of America,United States
Flo Rida ,United States,pop rap,Person,1979-09-16,,false,United States of America,United States
"Flo Rida, David Guetta",France,house,Person,1967-11-07,,false,Unknown,France
Florence And The Machine,United Kingdom,indie rock,Group,2007-01-01,,false,Unknown,United Kingdom
Florito,Unknown,"","",,,false,Unknown,Unknown
Flowerovlove,Unknown,"",Person,,,false,Unknown,Unknown
Floyymenor,Unknown,"","",,,false,Chile,Chile
Floyymenor Feat. Cris Mj,Unknown,"",Person,2001-11-11,,false,Unknown,Unknown
Flying Pickets,United Kingdom,a cappella,Group,1982-01-01,,false,Unknown,United Kingdom
Foo Fighters,United States,rock,Group,1994-01-01,,false,Unknown,United States
Frances,United States,aln-sh,Person,1912-11-04,1991-11-08,true,Unknown,United States
Frank Ocean,United States,contemporary r&b,Person,1987-10-28,,false,United States of America,United States
Frankie Goes To Hollywood,Canada,"",Group,1979-01-01,,true,Unknown,Canada
Frankieontheguitar,Portugal,"",Person,,,false,Unknown,Portugal
Frankieontheguitar Feat. Ivandro & Slow J.,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
Fred Again.. & Obongjayar,Unknown,afrobeat,Person,,,false,Unknown,Unknown
French Montana,United States,hip hop,Person,1984-11-09,,false,Algeria,United States
French Montana Feat. Swae Lee,United States,hip hop,Person,1993-06-07,,false,Unknown,United States
Fugees,United States,hip hop,Group,1992-01-01,2006-01-01,true,Unknown,United States
Fumaxa,Unknown,"","",,,false,Unknown,Unknown
Future,United States,hip hop,Person,1983-11-20,,false,Unknown,United States
Future ,United States,hip hop,Person,1983-11-20,,false,Unknown,United States
Future & Metro Boomin Feat. Kendrick Lamar,United States,hip hop,Person,1993-09-16,,false,Unknown,United States
Fábia Rebordão,Unknown,"",Person,,,false,Unknown,Unknown
Gabriella Cilmi,Australia,pop,Person,1991-10-10,,false,Australia,Australia
Gabrielle,United Kingdom,british,Person,1970-04-16,,false,Unknown,United Kingdom
Galantis,Sweden,progressive house,Group,2012-03-01,,false,Unknown,Sweden
"Galantis, David Guetta & 5 Seconds Of Summer",Australia,pop rock,Group,2011-01-01,,false,Unknown,Australia
Gama Wntd,Ireland,thrash metal,Group,2002-01-01,,false,Unknown,Ireland
Gary Jules,France,composer,Person,1842-05-12,1912-08-13,true,United States of America,France
"Gary Jules, Michael Andrews",United States,soundtrack composer,Person,1967-11-17,,false,United States of America,United States
Gavin James,United States,soul,Person,1933-05-03,2006-12-25,true,Unknown,United States
Gavin Rossdale,United Kingdom,british,Person,1965-10-30,,false,United Kingdom,United Kingdom
Gayle,United States,country pop,Person,1951-01-09,,false,Unknown,United States
Genesis,United Kingdom,progressive rock,Group,1967-01-01,2022-03-26,true,Unknown,United Kingdom
George Michael,United Kingdom,pop,Person,1963-06-25,2016-12-25,true,United Kingdom,United Kingdom
George Michael [+] Queen,United Kingdom,rock,Group,1970-06-27,,true,Unknown,United Kingdom
Gift,Portugal,"",Group,1994-01-01,,false,Unknown,Portugal
Gigi Perez,Unknown,queer,Person,,,false,United States of America,United States of America
Gims,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,France
Gims ,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,France
Gino Vanelli,Canada,2008 universal fire victim,Person,1952-06-16,,false,Italy,Canada
Giulia Be,United States,alternative rock,Group,1982-01-01,,false,Brazil,United States
Giulia Be Feat. Luan Santana,Brazil,country,Person,1991-03-13,,false,Brazil,Brazil
Gladys Knight,United States,soul,Person,1944-05-28,,false,United States of America,United States
Glass Animals,United Kingdom,electronic,Group,2010-01-01,,false,Unknown,United Kingdom
Glee Cast,United States,aln-sh,Group,2009-05-19,2015-03-20,true,Unknown,United States
Glorilla Feat. Kehlani,United States,alternative r&b,Person,1995-04-24,,false,Unknown,United States
Gnarls Barkley,United States,alternative hip hop,Group,2006-01-01,,false,Unknown,United States
Gnash & Olivia Obrien,United States,"",Person,1999-11-26,,false,Unknown,United States
"Gnash, Olivia O'Brien",United States,"",Person,1999-11-26,,false,United States of America,United States
Gnr,Portugal,pop rock,Group,1980-09-01,,false,Unknown,Portugal
Goo Goo Dolls,United States,alternative rock,Group,1986-01-01,,false,Unknown,United States
Gracie Abrams,United States,folk pop,Person,1999-09-07,,false,United States of America,United States
Gracie Abrams ,United States,folk pop,Person,1999-09-07,,false,United States of America,United States
Grand Pulsar,France,progressive rock,Group,1974-01-01,,false,Unknown,France
Grande Pulsar,France,progressive rock,Group,1974-01-01,,false,Unknown,France
Green Day,United States,punk rock,Group,1989-01-01,,false,Unknown,United States
Grelo,Unknown,"",Person,,,false,Canada,Canada
Grelo ,Unknown,"",Person,,,false,Canada,Canada
Guga,Brazil,"",Person,,,false,Unknown,Brazil
Gui Aly,Portugal,"",Person,2001-03-22,,false,Unknown,Portugal
Gwen Stefani,United States,pop,Person,1969-10-03,,false,United States of America,United States
Gwen Stefani Feat. Blake Shelton,United States,country,Person,1976-06-18,,false,Unknown,United States
"Gwen Stefani, Akon",Senegal,hip hop,Person,1973-04-16,,false,Unknown,Senegal
"Gwen Stefani, Blake Shelton",United States,country,Person,1976-06-18,,false,Unknown,United States
Gym Class Heroes [+] Patrick Stump,United States,hip hop,Group,1997-01-01,2019-01-01,true,Unknown,United States
H.E.R.,United States,alternative r&b,Person,1997-06-27,,false,United States of America,United States
"H.E.R., Bryson Tiller",United States,contemporary r&b,Person,1993-01-02,,false,United States of America,United States
"H.E.R., Daniel Caesar",Canada,caesar,Person,1995-04-05,,false,Canada,Canada
Hall & Oates,United States,pop rock,Group,1967-01-01,2024-04-01,true,Unknown,United States
Halsey,United States,alternative pop,Person,1994-09-29,,false,Unknown,United States
Hanson,United States,rock,Group,1992-01-01,,false,Unknown,United States
Hanumankind Feat. Kalmi,Unknown,"","",,,false,Unknown,Unknown
Harold,United States,ambient,Person,1936-05-24,2020-12-08,true,Unknown,United States
Harry Styles,Unknown,pop,Person,1994-02-01,,false,United Kingdom,United Kingdom
Heróis Do Mar,Portugal,new wave,Group,1981-03-01,1990-01-01,true,Unknown,Portugal
Hmb,Portugal,"",Group,,,false,Unknown,Portugal
"Hmb, Carminho",Portugal,fado,Person,1984-08-20,,false,Portugal,Portugal
Hoobastank,United States,alternative rock,Group,1994-01-01,,false,Unknown,United States
Hozier,Ireland,blues rock,Person,1990-03-17,,false,Ireland,Ireland
Hugel,France,dance,Person,1987-12-04,,false,Unknown,France
Hugel X Topic X Arash Feat. Daecolm,United States,punk rock,Group,1977-01-01,,false,Unknown,United States
"Hugel, Arash, Topic, Daecolm",Germany,dance,Person,1992-03-23,,false,Unknown,Germany
"Hugel, Topic, Arash",Germany,dance,Person,1992-03-23,,false,Unknown,Germany
Humanos,Portugal,"",Group,2004-01-01,2006-01-01,true,Unknown,Portugal
Idina Menzel,United States,musical,Person,1971-05-30,,false,United States of America,United States
Imagine Dragons,United States,alternative rock,Group,2008-01-01,,false,Unknown,United States
"Imagine Dragons, Baker Boy",United States,alternative rock,Group,2008-01-01,,false,Unknown,United States
"Imagine Dragons, Elisa [It]",United States,alternative rock,Group,2008-01-01,,false,Unknown,United States
India.Arie,United States,acoustic,Person,1975-10-03,,false,United States of America,United States
Ingrid Michaelson Feat. Leslie Odom Jr.,United States,"",Person,1981-08-06,,false,United States of America,United States
Ingrid Michaelson Feat. Zooey Deschanel,United States,actor,Person,1980-01-17,,false,United States of America,United States
"Ingrid Michaelson, Jason Mraz",United States,pop rock,Person,1977-06-23,,false,United States of America,United States
Instinto 26,Portugal,"",Group,,,false,Unknown,Portugal
Instinto 26 & Ivandro,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
Internet Money,Unknown,emo rap,Group,,,false,Unknown,Unknown
"Inês Apenas, Irma",Portugal,"",Person,,,false,Unknown,Portugal
Irma,United States,2008 universal fire victim,Person,1941-02-18,,false,Unknown,United States
Israel Kamakawiwoole,Unknown,hawaiian music,Person,1959-05-20,1997-06-26,true,United States of America,United States of America
Ivandro,Portugal,"",Person,1998-07-26,,false,Brazil,Portugal
Ivandro ,Portugal,"",Person,1998-07-26,,false,Brazil,Portugal
Ivandro & Vitor Kley,Brazil,"",Person,1994-08-18,,false,Unknown,Brazil
Ivandro Feat. Bispo,United States,southern rock,Group,1969-01-01,,false,Portugal,United States
Ivandro Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
Ivandro Feat. Ludmilla,Brazil,"",Person,1995-04-24,,false,Unknown,Brazil
Ivandro Feat. Van Zee,Germany,classical,Person,1770-12-17,1827-03-26,true,Portugal,Germany
"Ivandro, Julinho Ksd",Portugal,"",Person,,,false,Unknown,Portugal
"Ivandro, Vitor Kley",Brazil,"",Person,1994-08-18,,false,Unknown,Brazil
Ive & David Guetta,France,house,Person,1967-11-07,,false,Unknown,France
Ivete Sangalo,Brazil,axé,Person,1972-05-27,,false,Brazil,Brazil
Ivo Lucas Feat. Noninho Navarro,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Ivo Lucas Ft Noninho Navarro,Spain,classical,Person,1978-08-11,,false,Unknown,Spain
"Ivo Lucas, Noninho Navarro",Spain,classical,Person,1978-08-11,,false,Unknown,Spain
Iã‘Igo Quintero,Unknown,"",Group,,,false,Unknown,Unknown
Iñigo Quintero,Spain,"",Person,,,false,Spain,Spain
J Balvin,Colombia,reggaeton,Person,1985-05-07,,false,Colombia,Colombia
J Balvin ,Colombia,reggaeton,Person,1985-05-07,,false,Colombia,Colombia
J. Balvin Feat. Khalid,Colombia,reggaeton,Person,1985-05-07,,false,Unknown,Colombia
Ja Rule ,Unknown,hip hop,Person,1976-02-29,,false,United States of America,United States of America
Jack Harlow,United States,hip hop,Person,1998-03-13,,false,United States of America,United States
Jack Harlow ,United States,hip hop,Person,1998-03-13,,false,United States of America,United States
Jack Johnson,Unknown,folk,Person,1975-05-18,,false,Unknown,Unknown
"Jacob Coller, Shawn Mendes, Stormzy",Canada,pop,Person,1998-08-08,,false,Unknown,Canada
Jade,United States,ambient,Person,,,false,Unknown,United States
Jade Feat. Channel Tres,United States,club,Person,1991-05-26,,false,Unknown,United States
Jamelia,United Kingdom,pop,Person,1981-01-11,,false,United Kingdom,United Kingdom
James,United States,soul,Person,1933-05-03,2006-12-25,true,Unknown,United States
James Arthur,United Kingdom,_consistency,Person,1859-05-22,1930-07-07,true,United Kingdom,United Kingdom
"James Arthur, Anne-Marie",United Kingdom,dance-pop,Person,1991-04-07,,false,Unknown,United Kingdom
James Bay,United Kingdom,alternative rock,Person,1990-09-04,,false,Unknown,United Kingdom
James Blunt,United Kingdom,pop rock,Person,1974-02-22,,false,United Kingdom,United Kingdom
James Ingram [+] Patty Austin,United States,2008 universal fire victim,Person,1950-08-10,,false,United States of America,United States
James Morrison,Unknown,folk rock,Person,1945-08-31,,false,United Kingdom,United Kingdom
James Morrison [+] Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada,Canada
"James Morrison, Nelly Furtado",Canada,pop,Person,1978-12-02,,false,Canada,Canada
James Tw,United Kingdom,"",Person,1997-10-27,,false,England,United Kingdom
Jamie Cullum,United Kingdom,jazz,Person,1979-08-20,,false,United Kingdom,United Kingdom
Jamie Foxx,United States,hip hop rnb and dance hall,Person,1967-12-13,,false,United States of America,United States
Jamiroquai,United Kingdom,acid jazz,Group,1992-01-01,,false,Unknown,United Kingdom
Jao,Brazil,pop,Person,1994-11-03,,false,Unknown,Brazil
Jasmine Thompson,United Kingdom,dance-pop,Person,2000-11-08,,false,United Kingdom,United Kingdom
Jason Derulo,United States,pop,Person,1989-09-21,,false,United States of America,United States
Jason Derulo Feat. Dido,United States,pop,Person,1989-09-21,,false,United States of America,United States
Jason Mraz,United States,pop rock,Person,1977-06-23,,false,United States of America,United States
"Jason Mraz, Colbie Caillat",United States,pop,Person,1985-05-28,,false,Unknown,United States
Jawsh 685,New Zealand,english,Person,,,false,New Zealand,New Zealand
Jax Jones & Zoe Wees,Germany,pop,Person,2002-05-13,,false,Germany,Germany
Jay Sean,United Kingdom,contemporary r&b,Person,1981-03-26,,false,United Kingdom,United Kingdom
Jay Sean Feat. Lil Wayne,United States,gangsta rap,Person,1982-09-27,,false,Unknown,United States
Jay Z ,United States,pop rap,Person,1969-12-04,,false,United States of America,United States
"Jay Z, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false,Unknown,United States
Jay-Z Feat. Alicia Keys,United States,contemporary r&b,Person,1981-01-25,,false,Unknown,United States
Jaymes Young,Canada,folk rock,Person,1945-11-12,,false,United States of America,Canada
Jeff Buckley,United States,alternative rock,Person,1966-11-17,1997-05-29,true,United States of America,United States
Jennie,"Korea, Republic of",k-pop,Person,1996-01-16,,false,Unknown,"Korea, Republic of"
Jennifer Lopez,United States,pop,Person,1969-07-24,,false,United States of America,United States
Jess Glynne,United Kingdom,dance-pop,Person,1989-10-20,,false,United Kingdom,United Kingdom
Jessica Simpson,United States,pop,Person,1980-07-10,,false,United States of America,United States
Jessie J,United Kingdom,author,Person,1965-07-31,,false,United Kingdom,United Kingdom
"Jessie Murph, Teddy Swims",United States,alternative rock,Person,1992-09-25,,false,Unknown,United States
Jessie Ware,United Kingdom,contemporary r&b,Person,1984-10-15,,false,United Kingdom,United Kingdom
Jewel,United States,pop,Person,1974-05-23,,false,Unknown,United States
Jimin,"Korea, Republic of",ballad,Person,1995-10-13,,false,South Korea,"Korea, Republic of"
Jimin ,"Korea, Republic of",ballad,Person,1995-10-13,,false,South Korea,"Korea, Republic of"
Jimmy Fallon Feat. Ariana Grande & Megan Thee Stallion,United States,pop,Person,1993-06-26,,false,United States of America,United States
"Jimmy P, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Portugal,Portugal
Jimmy P. & Kikimoteleba,Unknown,"","",,,false,Unknown,Unknown
Joana Almeirante,Unknown,"","",,,false,Unknown,Unknown
"Joana Almeirante, Samuel Uria",Portugal,"",Person,1979-09-18,,false,Unknown,Portugal
Joana Oliveira,Sweden,electronic,Person,,,false,Spain,Sweden
Joe Cocker,United Kingdom,rock,Person,1944-05-20,2014-12-22,true,United Kingdom,United Kingdom
Joe Cocker [+] Jennifer Warnes,United States,pop,Person,1947-03-03,,false,United States of America,United States
Joel Corry,Unknown,dance,Person,1989-06-10,,false,United Kingdom,United Kingdom
Joel Corry Feat. Mabel,Unknown,dance,Person,1989-06-10,,false,United Kingdom,United Kingdom
Joey Montana ,Panama,latin,Person,1982-05-03,,false,Panama,Panama
